,Harad-0,Harad-1,Harad-2,Harad-3
2030-07-02 00:00:00,0.0,0.0,0.0,0.0
2030-07-02 06:00:00,0.0,0.0,0.0,0.0
2030-07-02 12:00:00,0.0,0.0,0.0,0.0
2030-07-02 18:00:00,0.0,0.0,0.0,0.0
2030-07-03 00:00:00,0.0,0.0,0.0,0.0
2030-07-03 06:00:00,0.0,0.0,0.0,0.0
2030-07-03 12:00:00,0.0,0.0,0.0,0.0
2030-07-03 18:00:00,0.0,0.0,0.0,0.0
2030-07-04 00:00:00,0.0,0.0,0.0,0.0
2030-07-04 06:00:00,0.0,0.0,0.0,0.0
2030-07-04 12:00:00,0.0,0.0,0.0,0.0
2030-07-04 18:00:00,0.0,0.0,0.0,0.0
2030-07-05 00:00:00,0.0,0.0,0.0,0.0
2030-07-05 06:00:00,0.0,0.0,0.0,0.0
2030-07-05 12:00:00,0.0,0.0,0.0,0.0
2030-07-05 18:00:00,0.0,0.0,0.0,0.0
2030-07-06 00:00:00,0.0,0.0,0.0,0.0
2030-07-06 06:00:00,0.0,0.0,0.0,0.0
2030-07-06 12:00:00,0.0,0.0,0.0,0.0
2030-07-06 18:00:00,0.0,0.0,0.0,0.0
2030-07-07 00:00:00,0.0,0.0,0.0,0.0
2030-07-07 06:00:00,0.0,0.0,0.0,0.0
2030-07-07 12:00:00,0.0,0.0,0.0,0.0
2030-07-07 18:00:00,0.0,0.0,0.0,0.0
2030-07-08 00:00:00,0.0,0.0,0.0,0.0
2030-07-08 06:00:00,0.0,0.0,0.0,0.0
2030-07-08 12:00:00,0.0,0.0,0.0,0.0
2030-07-08 18:00:00,0.0,0.0,0.0,0.0
2030-07-09 00:00:00,0.0,0.0,0.0,0.0
2030-07-09 06:00:00,0.0,0.0,0.0,0.0
2030-07-09 12:00:00,0.0,0.0,0.0,0.0
2030-07-09 18:00:00,0.0,0.0,0.0,0.0
2030-07-10 00:00:00,0.0,0.0,0.0,0.0
2030-07-10 06:00:00,0.0,0.0,0.0,0.0
2030-07-10 12:00:00,0.0,0.0,0.0,0.0
2030-07-10 18:00:00,0.0,0.0,0.0,0.0
2030-07-11 00:00:00,0.0,0.0,0.0,0.0
2030-07-11 06:00:00,0.0,0.0,0.0,0.0
2030-07-11 12:00:00,0.0,0.0,0.0,0.0
2030-07-11 18:00:00,0.0,0.0,0.0,0.0
2030-07-12 00:00:00,0.0,0.0,0.0,0.0
2030-07-12 06:00:00,0.0,0.0,0.0,0.0
2030-07-12 12:00:00,0.0,0.0,0.0,0.0
2030-07-12 18:00:00,0.0,0.0,0.0,0.0
2030-07-13 00:00:00,0.0,0.0,0.0,0.0
2030-07-13 06:00:00,0.0,0.0,0.0,0.0
2030-07-13 12:00:00,0.0,0.0,0.0,0.0
2030-07-13 18:00:00,0.0,0.0,0.0,0.0
2030-07-14 00:00:00,0.0,0.0,0.0,0.0
2030-07-14 06:00:00,0.0,0.0,0.0,0.0
2030-07-14 12:00:00,0.0,0.0,0.0,0.0
2030-07-14 18:00:00,0.0,0.0,0.0,0.0
2030-07-15 00:00:00,0.0,0.0,0.0,0.0
2030-07-15 06:00:00,0.0,0.0,0.0,0.0
2030-07-15 12:00:00,0.0,0.0,0.0,0.0
2030-07-15 18:00:00,0.0,0.0,0.0,0.0
2030-07-16 00:00:00,0.0,0.0,0.0,0.0
