,Region,Technology,Fuel,Type,Unit,Year,Value
0,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
1,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
2,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
3,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
4,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
5,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
6,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
7,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
8,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
9,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
10,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
11,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
12,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
13,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
14,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
15,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
16,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
17,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
18,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
19,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
20,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
21,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
22,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
23,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
24,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
25,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
26,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
27,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
28,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
29,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
30,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
31,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
32,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
33,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
34,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2050,280.0
35,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
36,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
37,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
38,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
39,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2018,1045.0
40,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
41,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
42,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
43,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
44,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2025,842.0
45,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
46,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
47,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
48,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
49,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2030,715.0
50,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
51,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
52,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
53,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
54,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2035,622.0
55,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
56,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
57,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
58,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
59,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2040,551.0
60,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
61,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
62,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
63,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
64,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2045,496.0
65,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
66,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
67,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
68,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
69,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Capital Costs,MEUR/GW,2050,453.0
70,DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
71,Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
72,Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
73,Harad,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
74,Mordor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2018,2620.0
75,DolAmroth,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
76,Gondor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
77,Rohan,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
78,Harad,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
79,Mordor,P_Biomass_CCS,Biomass,Capital Costs,MEUR/GW,2018,4050.0
80,DolAmroth,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
81,Gondor,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
82,Rohan,P_Biomass,Biomass,Capital Costs,MEUR/GW,2025,2475.0
