,Region,Technology,Fuel,Type,Unit,Year,Value
805,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13
806,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13
807,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13
808,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13
809,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13
810,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66
811,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66
812,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66
813,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66
814,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66
815,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66
816,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66
817,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66
818,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66
819,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66
820,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88
821,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88
822,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88
823,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88
824,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88
825,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26
826,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26
827,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26
828,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26
829,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2040,5.26
830,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75
831,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75
832,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75
833,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75
834,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2045,4.75
835,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36
836,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36
837,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36
838,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36
839,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2050,4.36
840,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13
841,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13
842,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13
843,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13
844,Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2018,9.13
845,DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66
846,Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66
847,Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66
848,Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Fixed Costs,MEUR/GW,2025,7.66
