,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
805,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
806,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
807,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
808,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
809,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
810,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
811,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
812,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
813,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
814,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
815,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
816,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
817,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
818,Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
819,Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
820,DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
821,Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
822,Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Fixed Costs,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
