,Region,Unit,Year,Value,Variable
805,DolAmroth,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
806,Gondor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
807,Rohan,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
808,Harad,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
809,Mordor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
810,DolAmroth,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
811,Gondor,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
812,Rohan,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
813,Harad,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
814,Mordor,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Commercial
815,DolAmroth,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
816,Gondor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
817,Rohan,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
818,Harad,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
819,Mordor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
820,DolAmroth,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
821,Gondor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
822,Rohan,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
823,Harad,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
824,Mordor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
825,DolAmroth,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
826,Gondor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
827,Rohan,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
828,Harad,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
829,Mordor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
830,DolAmroth,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
831,Gondor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
832,Rohan,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
833,Harad,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
834,Mordor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
835,DolAmroth,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
836,Gondor,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
837,Rohan,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
838,Harad,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
839,Mordor,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
840,DolAmroth,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
841,Gondor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
842,Rohan,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
843,Harad,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
844,Mordor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
845,DolAmroth,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
846,Gondor,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
847,Rohan,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
848,Harad,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
849,Mordor,MEUR/GW,2025,7.66,Electricity|Solar|PV|Rooftop|Residential
850,DolAmroth,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
851,Gondor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
852,Rohan,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
853,Harad,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
854,Mordor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
855,DolAmroth,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
856,Gondor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
857,Rohan,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
858,Harad,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
859,Mordor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
860,DolAmroth,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
861,Gondor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
862,Rohan,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
863,Harad,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
864,Mordor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
865,DolAmroth,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
866,Gondor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
867,Rohan,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
868,Harad,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
869,Mordor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
870,DolAmroth,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
871,Gondor,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
872,Rohan,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
873,Harad,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
874,Mordor,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Residential
875,DolAmroth,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
876,Gondor,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
877,Rohan,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
878,Harad,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
879,Mordor,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
880,DolAmroth,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
881,Gondor,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
882,Rohan,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
883,Harad,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
884,Mordor,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
885,DolAmroth,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
886,Gondor,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
887,Rohan,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
888,Harad,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
889,Mordor,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
890,DolAmroth,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
891,Gondor,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
892,Rohan,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
893,Harad,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
894,Mordor,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
895,DolAmroth,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
896,Gondor,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
