,Region,Unit,Year,Variable,Value,Model,Scenario
0,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Lithium-Ion,0.686,GENeSYS-MOD.jl,Gondor_globalLimit_364
1,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Redox Flow,24.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
2,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/ CCS,81.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
3,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/o CCS,47.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
4,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,83.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
5,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,43.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
6,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
7,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,48.875,GENeSYS-MOD.jl,Gondor_globalLimit_364
8,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Compressed Air,7.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
9,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
10,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
11,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
12,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
13,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
14,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Nuclear,120.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
15,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Ocean,39.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
16,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Oil|w/o CCS,6.96,GENeSYS-MOD.jl,Gondor_globalLimit_364
17,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Solar|CSP,193.496,GENeSYS-MOD.jl,Gondor_globalLimit_364
18,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
19,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
20,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Utility,7.760000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
21,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Offshore,43.333333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
22,DolAmroth,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Onshore,23.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
23,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Biomass,72.48533333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
24,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Coal,61.949999999999996,GENeSYS-MOD.jl,Gondor_globalLimit_364
25,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Electricity,90.20125,GENeSYS-MOD.jl,Gondor_globalLimit_364
26,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Gas,80.583461538,GENeSYS-MOD.jl,Gondor_globalLimit_364
27,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
28,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Hydrogen,68.969,GENeSYS-MOD.jl,Gondor_globalLimit_364
29,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
30,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
31,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Biomass,101.15,GENeSYS-MOD.jl,Gondor_globalLimit_364
32,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
33,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Electricity,30.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
34,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
35,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
36,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
37,DolAmroth,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
38,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Lithium-Ion,0.31,GENeSYS-MOD.jl,Gondor_globalLimit_364
39,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Redox Flow,15.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
40,DolAmroth,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/ CCS,75.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
