,Region,Unit,Year,Variable,Value,Model,Scenario
0,DolAmroth,PJ,2018,Final Energy|Industry|Electricity,6.255643920768247,GENeSYS-MOD.jl,Gondor_globalLimit_364
1,DolAmroth,PJ,2018,Final Energy|Residential and Commercial|Electricity,8.704363318539457,GENeSYS-MOD.jl,Gondor_globalLimit_364
2,DolAmroth,PJ,2018,Final Energy|Transportation|Electricity,14.644405374314545,GENeSYS-MOD.jl,Gondor_globalLimit_364
3,DolAmroth,PJ,2025,Final Energy|Industry|Electricity,87.78837836529831,GENeSYS-MOD.jl,Gondor_globalLimit_364
4,DolAmroth,PJ,2025,Final Energy|Residential and Commercial|Electricity,27.44674197181567,GENeSYS-MOD.jl,Gondor_globalLimit_364
5,DolAmroth,PJ,2025,Final Energy|Transportation|Electricity,21.427241256625756,GENeSYS-MOD.jl,Gondor_globalLimit_364
6,DolAmroth,PJ,2030,Final Energy|Industry|Electricity,107.06667186597687,GENeSYS-MOD.jl,Gondor_globalLimit_364
7,DolAmroth,PJ,2030,Final Energy|Residential and Commercial|Electricity,25.191714073206406,GENeSYS-MOD.jl,Gondor_globalLimit_364
8,DolAmroth,PJ,2030,Final Energy|Transportation|Electricity,39.25126165170727,GENeSYS-MOD.jl,Gondor_globalLimit_364
9,DolAmroth,PJ,2035,Final Energy|Industry|Electricity,132.2127901735695,GENeSYS-MOD.jl,Gondor_globalLimit_364
10,DolAmroth,PJ,2035,Final Energy|Residential and Commercial|Electricity,26.010505463904295,GENeSYS-MOD.jl,Gondor_globalLimit_364
11,DolAmroth,PJ,2035,Final Energy|Transportation|Electricity,49.69202943696159,GENeSYS-MOD.jl,Gondor_globalLimit_364
12,DolAmroth,PJ,2040,Final Energy|Industry|Electricity,144.18088126500493,GENeSYS-MOD.jl,Gondor_globalLimit_364
13,DolAmroth,PJ,2040,Final Energy|Residential and Commercial|Electricity,38.238560911029154,GENeSYS-MOD.jl,Gondor_globalLimit_364
14,DolAmroth,PJ,2040,Final Energy|Transportation|Electricity,52.8208110939753,GENeSYS-MOD.jl,Gondor_globalLimit_364
15,DolAmroth,PJ,2045,Final Energy|Industry|Electricity,195.59509480935534,GENeSYS-MOD.jl,Gondor_globalLimit_364
16,DolAmroth,PJ,2045,Final Energy|Residential and Commercial|Electricity,46.08958350061677,GENeSYS-MOD.jl,Gondor_globalLimit_364
17,DolAmroth,PJ,2045,Final Energy|Transportation|Electricity,49.06878176749403,GENeSYS-MOD.jl,Gondor_globalLimit_364
18,DolAmroth,PJ,2050,Final Energy|Industry|Electricity,194.63664298397606,GENeSYS-MOD.jl,Gondor_globalLimit_364
19,DolAmroth,PJ,2050,Final Energy|Residential and Commercial|Electricity,40.94452293245519,GENeSYS-MOD.jl,Gondor_globalLimit_364
20,DolAmroth,PJ,2050,Final Energy|Transportation|Electricity,41.52444175023786,GENeSYS-MOD.jl,Gondor_globalLimit_364
21,Gondor,PJ,2018,Final Energy|Industry|Electricity,53.93518901001955,GENeSYS-MOD.jl,Gondor_globalLimit_364
22,Gondor,PJ,2018,Final Energy|Residential and Commercial|Electricity,27.46982700879035,GENeSYS-MOD.jl,Gondor_globalLimit_364
23,Gondor,PJ,2018,Final Energy|Transportation|Electricity,84.63950029864216,GENeSYS-MOD.jl,Gondor_globalLimit_364
24,Gondor,PJ,2025,Final Energy|Industry|Electricity,344.3478167280388,GENeSYS-MOD.jl,Gondor_globalLimit_364
25,Gondor,PJ,2025,Final Energy|Residential and Commercial|Electricity,18.850581729764325,GENeSYS-MOD.jl,Gondor_globalLimit_364
26,Gondor,PJ,2025,Final Energy|Transportation|Electricity,143.47578133506283,GENeSYS-MOD.jl,Gondor_globalLimit_364
27,Gondor,PJ,2030,Final Energy|Industry|Electricity,354.77218935582135,GENeSYS-MOD.jl,Gondor_globalLimit_364
28,Gondor,PJ,2030,Final Energy|Residential and Commercial|Electricity,25.78349019040028,GENeSYS-MOD.jl,Gondor_globalLimit_364
29,Gondor,PJ,2030,Final Energy|Transportation|Electricity,364.8509163810196,GENeSYS-MOD.jl,Gondor_globalLimit_364
30,Gondor,PJ,2035,Final Energy|Industry|Electricity,596.6448565094219,GENeSYS-MOD.jl,Gondor_globalLimit_364
31,Gondor,PJ,2035,Final Energy|Residential and Commercial|Electricity,25.009622020960258,GENeSYS-MOD.jl,Gondor_globalLimit_364
32,Gondor,PJ,2035,Final Energy|Transportation|Electricity,499.89267331710965,GENeSYS-MOD.jl,Gondor_globalLimit_364
33,Gondor,PJ,2040,Final Energy|Industry|Electricity,790.8520018071152,GENeSYS-MOD.jl,Gondor_globalLimit_364
