Region,Sector,Technology,Type,PathwayScenario,Year,Value
DolAmroth,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2018,0.12100619885714285
Gondor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2018,1.7142857142857142
Rohan,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2018,0.571
Harad,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2018,1.248
Mordor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2018,2.8196168571428566
Gondor,Power,P_Coal_Lignite,PeakCapacity,Gondor_globalLimit_364,2018,2.9451439285714285
Mordor,Power,P_Coal_Lignite,PeakCapacity,Gondor_globalLimit_364,2018,1.1646311448630433
Gondor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2018,1.8975
Rohan,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2018,8.815842857142858
Mordor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2018,0.30350285714285713
DolAmroth,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2018,1.1656914285714286
Gondor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2018,2.243725714285714
Rohan,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2018,1.6894114285714286
Harad,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2018,0.9358014285714283
Mordor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2018,0.37231285714285717
DolAmroth,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2018,0.8935085714285717
Gondor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2018,1.1211828571428575
Rohan,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2018,1.657464285714286
Harad,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2018,1.094674285714286
Mordor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2018,0.14933000000000002
DolAmroth,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2018,0.1456259527542857
Gondor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2018,6.179145238095238
Rohan,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2018,1.3287142857142857
Harad,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2018,2.9120000000000004
Mordor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2018,0.0038928571428571437
Gondor,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2018,0.653557142857143
DolAmroth,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2018,0.3825027187428572
Gondor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2018,6.332791666666669
Rohan,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2018,2.008314285714286
Harad,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2018,1.56
Mordor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2018,0.7941428571428573
Gondor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2025,1.2107071428571428
Rohan,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2025,0.2143937702529751
Harad,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2025,0.719573273599104
Mordor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2025,1.3929030926295316
Gondor,Power,P_Coal_Lignite,PeakCapacity,Gondor_globalLimit_364,2025,0.9216428571428572
Mordor,Power,P_Coal_Lignite,PeakCapacity,Gondor_globalLimit_364,2025,0.5470239007747438
Gondor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2025,3.9469650420824856
Rohan,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2025,5.326863741782039
Harad,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2025,2.1386529115875645
Mordor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2025,1.15420777684176
Rohan,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2025,8.530128571428572
Mordor,Power,P_Nuclear,PeakCapacity,Gondor_globalLimit_364,2025,0.21852205714285713
DolAmroth,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2025,2.166319049142858
Gondor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2025,4.3637113965714285
Rohan,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2025,3.046329203999999
Harad,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2025,0.7264057522731423
Mordor,Power,RES_Hydro_Large,PeakCapacity,Gondor_globalLimit_364,2025,0.37231285714285717
DolAmroth,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2025,0.8935085714285717
Gondor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2025,1.1211828571428575
Rohan,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2025,1.37175
Harad,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2025,1.094674285714286
Mordor,Power,RES_Hydro_Small,PeakCapacity,Gondor_globalLimit_364,2025,0.1348232674541803
DolAmroth,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2025,0.13811555348756363
Gondor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2025,5.973681517403848
Rohan,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2025,1.031400114171432
Harad,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2025,2.4625959469030207
Mordor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2025,0.0038928571428571437
DolAmroth,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2025,0.8018918926239069
Gondor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2025,5.999738366563437
Rohan,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2025,7.3606779538114315
Harad,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2025,4.744796157262968
Mordor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2025,4.752897642199361
Gondor,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2025,0.653557142857143
DolAmroth,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2025,0.3584262088637517
Gondor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2025,4.843973781395436
Rohan,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2025,1.4224285295636572
Harad,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2025,1.4576581353531821
Mordor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2025,0.6938151594979658
Gondor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2030,0.8440142857142858
Rohan,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2030,0.21399648725426668
Harad,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2030,0.6595123726855902
Mordor,Power,P_Coal_Hardcoal,PeakCapacity,Gondor_globalLimit_364,2030,0.7157305716587573
Gondor,Power,P_Coal_Lignite,PeakCapacity,Gondor_globalLimit_364,2030,0.6342285714285713
Mordor,Power,P_Coal_Lignite,PeakCapacity,Gondor_globalLimit_364,2030,0.2906281023371265
Gondor,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2030,6.675654885905455
Rohan,Power,P_Gas_CCGT,PeakCapacity,Gondor_globalLimit_364,2030,6.290061915334279
