Year,Region,Emission,Value,Fuel
2018,DolAmroth,CO2,0.011284013001775442,Power
2035,DolAmroth,CO2,0.011785296019370428,Power
2040,DolAmroth,CO2,0.008821807827336445,Power
2045,DolAmroth,CO2,0.0034548792575316172,Power
2050,DolAmroth,CO2,0.0026963483822961217,Power
2018,Gondor,CO2,0.07595883129281562,Power
2025,Gondor,CO2,0.05861090000565356,Power
2030,Gondor,CO2,0.04005141811437883,Power
2035,Gondor,CO2,0.032681739422722324,Power
2040,Gondor,CO2,0.024578644244110295,Power
2045,Gondor,CO2,0.007806826617210826,Power
2018,Rohan,CO2,0.020088021284479805,Power
2025,Rohan,CO2,0.0072037858358829955,Power
2030,Rohan,CO2,0.011201893462994406,Power
2035,Rohan,CO2,0.024869100106925467,Power
2040,Rohan,CO2,0.01953816506237963,Power
2045,Rohan,CO2,0.0013564507068938925,Power
2018,Harad,CO2,0.07926444692453635,Power
2025,Harad,CO2,0.0449818133321795,Power
2030,Harad,CO2,0.041660458082874836,Power
2035,Harad,CO2,0.03820707151084336,Power
2040,Harad,CO2,0.030376732582443382,Power
2045,Harad,CO2,0.017027997797404902,Power
2018,Mordor,CO2,0.16903368082866135,Power
2025,Mordor,CO2,0.08746157227003588,Power
2030,Mordor,CO2,0.05162412762544684,Power
2035,Mordor,CO2,0.04193390931790414,Power
2040,Mordor,CO2,0.03461277987736725,Power
2045,Mordor,CO2,0.008608831943113454,Power
2050,Mordor,CO2,0.0030478854046759084,Power
