Region,Technology,Type,Year,Value
DolAmroth,A_Air,Capital Costs,2018,0.5
Gondor,A_Air,Capital Costs,2018,0.5
Rohan,A_Air,Capital Costs,2018,0.5
Harad,A_Air,Capital Costs,2018,0.5
Mordor,A_Air,Capital Costs,2018,0.5
Gondor,A_Rooftop_Commercial,Capital Costs,2018,0.01
Rohan,A_Rooftop_Commercial,Capital Costs,2018,0.01
Harad,A_Rooftop_Commercial,Capital Costs,2018,0.01
Mordor,A_Rooftop_Commercial,Capital Costs,2018,0.01
Gondor,A_Rooftop_Residential,Capital Costs,2018,0.01
Rohan,A_Rooftop_Residential,Capital Costs,2018,0.01
Harad,A_Rooftop_Residential,Capital Costs,2018,0.01
Mordor,A_Rooftop_Residential,Capital Costs,2018,0.01
Gondor,CHP_Biomass_Solid,Capital Costs,2018,0.01
Rohan,CHP_Biomass_Solid,Capital Costs,2018,0.01
Harad,CHP_Biomass_Solid,Capital Costs,2018,0.01
Mordor,CHP_Biomass_Solid,Capital Costs,2018,0.01
Gondor,CHP_Biomass_Solid_CCS,Capital Costs,2018,0.01
Rohan,CHP_Biomass_Solid_CCS,Capital Costs,2018,0.01
Harad,CHP_Biomass_Solid_CCS,Capital Costs,2018,0.01
Mordor,CHP_Biomass_Solid_CCS,Capital Costs,2018,0.01
DolAmroth,CHP_Coal_Hardcoal,Capital Costs,2018,2030.0
Gondor,CHP_Coal_Hardcoal,Capital Costs,2018,2030.0
Rohan,CHP_Coal_Hardcoal,Capital Costs,2018,2030.0
Harad,CHP_Coal_Hardcoal,Capital Costs,2018,2030.0
Mordor,CHP_Coal_Hardcoal,Capital Costs,2018,2030.0
Gondor,CHP_Coal_Hardcoal_CCS,Capital Costs,2018,0.01
Rohan,CHP_Coal_Hardcoal_CCS,Capital Costs,2018,0.01
Harad,CHP_Coal_Hardcoal_CCS,Capital Costs,2018,0.01
Mordor,CHP_Coal_Hardcoal_CCS,Capital Costs,2018,0.01
DolAmroth,CHP_Coal_Lignite,Capital Costs,2018,2030.0
Gondor,CHP_Coal_Lignite,Capital Costs,2018,2030.0
Rohan,CHP_Coal_Lignite,Capital Costs,2018,2030.0
Harad,CHP_Coal_Lignite,Capital Costs,2018,2030.0
Mordor,CHP_Coal_Lignite,Capital Costs,2018,2030.0
Gondor,CHP_Coal_Lignite_CCS,Capital Costs,2018,0.01
Rohan,CHP_Coal_Lignite_CCS,Capital Costs,2018,0.01
Harad,CHP_Coal_Lignite_CCS,Capital Costs,2018,0.01
Mordor,CHP_Coal_Lignite_CCS,Capital Costs,2018,0.01
Gondor,CHP_Gas_CCGT_Biogas,Capital Costs,2018,0.01
Rohan,CHP_Gas_CCGT_Biogas,Capital Costs,2018,0.01
Harad,CHP_Gas_CCGT_Biogas,Capital Costs,2018,0.01
Mordor,CHP_Gas_CCGT_Biogas,Capital Costs,2018,0.01
Gondor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2018,0.01
Rohan,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2018,0.01
Harad,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2018,0.01
Mordor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2018,0.01
Gondor,CHP_Gas_CCGT_Natural,Capital Costs,2018,0.01
Rohan,CHP_Gas_CCGT_Natural,Capital Costs,2018,0.01
Harad,CHP_Gas_CCGT_Natural,Capital Costs,2018,0.01
Mordor,CHP_Gas_CCGT_Natural,Capital Costs,2018,0.01
Gondor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2018,0.01
Rohan,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2018,0.01
Harad,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2018,0.01
Mordor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2018,0.01
Gondor,CHP_Gas_CCGT_SynGas,Capital Costs,2018,0.01
Rohan,CHP_Gas_CCGT_SynGas,Capital Costs,2018,0.01
Harad,CHP_Gas_CCGT_SynGas,Capital Costs,2018,0.01
Mordor,CHP_Gas_CCGT_SynGas,Capital Costs,2018,0.01
Gondor,CHP_Hydrogen_FuelCell,Capital Costs,2018,0.01
Rohan,CHP_Hydrogen_FuelCell,Capital Costs,2018,0.01
Harad,CHP_Hydrogen_FuelCell,Capital Costs,2018,0.01
Mordor,CHP_Hydrogen_FuelCell,Capital Costs,2018,0.01
Gondor,CHP_Oil,Capital Costs,2018,0.01
Rohan,CHP_Oil,Capital Costs,2018,0.01
Harad,CHP_Oil,Capital Costs,2018,0.01
Mordor,CHP_Oil,Capital Costs,2018,0.01
Gondor,D_Battery_Li-Ion,Capital Costs,2018,0.01
Rohan,D_Battery_Li-Ion,Capital Costs,2018,0.01
Harad,D_Battery_Li-Ion,Capital Costs,2018,0.01
Mordor,D_Battery_Li-Ion,Capital Costs,2018,0.01
Gondor,D_Battery_Redox,Capital Costs,2018,0.01
Rohan,D_Battery_Redox,Capital Costs,2018,0.01
Harad,D_Battery_Redox,Capital Costs,2018,0.01
Mordor,D_Battery_Redox,Capital Costs,2018,0.01
Gondor,D_CAES,Capital Costs,2018,0.01
Rohan,D_CAES,Capital Costs,2018,0.01
Harad,D_CAES,Capital Costs,2018,0.01
Mordor,D_CAES,Capital Costs,2018,0.01
Gondor,D_Gas_H2,Capital Costs,2018,0.01
Rohan,D_Gas_H2,Capital Costs,2018,0.01
Harad,D_Gas_H2,Capital Costs,2018,0.01
Mordor,D_Gas_H2,Capital Costs,2018,0.01
Gondor,D_Gas_Methane,Capital Costs,2018,0.01
Rohan,D_Gas_Methane,Capital Costs,2018,0.01
Harad,D_Gas_Methane,Capital Costs,2018,0.01
Mordor,D_Gas_Methane,Capital Costs,2018,0.01
DolAmroth,D_Heat_HLI,Capital Costs,2018,1200.0
Gondor,D_Heat_HLI,Capital Costs,2018,1200.0
Rohan,D_Heat_HLI,Capital Costs,2018,1200.0
Harad,D_Heat_HLI,Capital Costs,2018,1200.0
Mordor,D_Heat_HLI,Capital Costs,2018,1200.0
DolAmroth,D_Heat_HLR,Capital Costs,2018,1200.0
Gondor,D_Heat_HLR,Capital Costs,2018,1200.0
Rohan,D_Heat_HLR,Capital Costs,2018,1200.0
Harad,D_Heat_HLR,Capital Costs,2018,1200.0
Mordor,D_Heat_HLR,Capital Costs,2018,1200.0
Gondor,D_PHS,Capital Costs,2018,0.01
Rohan,D_PHS,Capital Costs,2018,0.01
Harad,D_PHS,Capital Costs,2018,0.01
Mordor,D_PHS,Capital Costs,2018,0.01
Gondor,D_PHS_Residual,Capital Costs,2018,0.01
Rohan,D_PHS_Residual,Capital Costs,2018,0.01
Harad,D_PHS_Residual,Capital Costs,2018,0.01
Mordor,D_PHS_Residual,Capital Costs,2018,0.01
DolAmroth,FRT_Rail_Conv,Capital Costs,2018,3.618421053
Gondor,FRT_Rail_Conv,Capital Costs,2018,3.618421053
Rohan,FRT_Rail_Conv,Capital Costs,2018,3.618421053
Harad,FRT_Rail_Conv,Capital Costs,2018,3.618421053
Mordor,FRT_Rail_Conv,Capital Costs,2018,3.618421053
DolAmroth,FRT_Rail_Electric,Capital Costs,2018,5.169172932
Gondor,FRT_Rail_Electric,Capital Costs,2018,5.169172932
Rohan,FRT_Rail_Electric,Capital Costs,2018,5.169172932
Harad,FRT_Rail_Electric,Capital Costs,2018,5.169172932
Mordor,FRT_Rail_Electric,Capital Costs,2018,5.169172932
DolAmroth,FRT_Road_BEV,Capital Costs,2018,19.36640404
Gondor,FRT_Road_BEV,Capital Costs,2018,19.36640404
Rohan,FRT_Road_BEV,Capital Costs,2018,19.36640404
Harad,FRT_Road_BEV,Capital Costs,2018,19.36640404
Mordor,FRT_Road_BEV,Capital Costs,2018,19.36640404
DolAmroth,FRT_Road_H2,Capital Costs,2018,17.07993347
Gondor,FRT_Road_H2,Capital Costs,2018,17.07993347
Rohan,FRT_Road_H2,Capital Costs,2018,17.07993347
Harad,FRT_Road_H2,Capital Costs,2018,17.07993347
Mordor,FRT_Road_H2,Capital Costs,2018,17.07993347
DolAmroth,FRT_Road_ICE,Capital Costs,2018,6.12244898
Gondor,FRT_Road_ICE,Capital Costs,2018,6.12244898
Rohan,FRT_Road_ICE,Capital Costs,2018,6.12244898
Harad,FRT_Road_ICE,Capital Costs,2018,6.12244898
Mordor,FRT_Road_ICE,Capital Costs,2018,6.12244898
DolAmroth,FRT_Road_LNG,Capital Costs,2018,6.122448979591836
Gondor,FRT_Road_LNG,Capital Costs,2018,6.122448979591836
Rohan,FRT_Road_LNG,Capital Costs,2018,6.122448979591836
Harad,FRT_Road_LNG,Capital Costs,2018,6.122448979591836
Mordor,FRT_Road_LNG,Capital Costs,2018,6.122448979591836
DolAmroth,FRT_Road_OH,Capital Costs,2018,8.995231184
Gondor,FRT_Road_OH,Capital Costs,2018,8.995231184
Rohan,FRT_Road_OH,Capital Costs,2018,8.995231184
Harad,FRT_Road_OH,Capital Costs,2018,8.995231184
Mordor,FRT_Road_OH,Capital Costs,2018,8.995231184
DolAmroth,FRT_Road_PHEV,Capital Costs,2018,8.617906246
Gondor,FRT_Road_PHEV,Capital Costs,2018,8.617906246
Rohan,FRT_Road_PHEV,Capital Costs,2018,8.617906246
Harad,FRT_Road_PHEV,Capital Costs,2018,8.617906246
Mordor,FRT_Road_PHEV,Capital Costs,2018,8.617906246
DolAmroth,FRT_Ship_Bio,Capital Costs,2018,10.30361757
Gondor,FRT_Ship_Bio,Capital Costs,2018,10.30361757
Rohan,FRT_Ship_Bio,Capital Costs,2018,10.30361757
Harad,FRT_Ship_Bio,Capital Costs,2018,10.30361757
Mordor,FRT_Ship_Bio,Capital Costs,2018,10.30361757
DolAmroth,FRT_Ship_Conv,Capital Costs,2018,9.366925065
Gondor,FRT_Ship_Conv,Capital Costs,2018,9.366925065
Rohan,FRT_Ship_Conv,Capital Costs,2018,9.366925065
Harad,FRT_Ship_Conv,Capital Costs,2018,9.366925065
Mordor,FRT_Ship_Conv,Capital Costs,2018,9.366925065
DolAmroth,FRT_Ship_LNG,Capital Costs,2018,10.303617571059432
Gondor,FRT_Ship_LNG,Capital Costs,2018,10.303617571059432
