Region,Technology,Fuel,Type,Unit,Year,Value
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2018,689.0
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2025,544.0
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2030,456.0
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2035,393.0
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2040,345.0
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Capital Costs,MEUR/GW,2045,308.0
