Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.038,0.016,0.018,0.034,0.042,0.03,0.021,0.03,0.039,0.037,0.038,0.007,0.062,0.044,0.003,0.025,0.006,0.017,0.037,0.021,0.03,0.062,0.054,0.023,0.018,0.012,0.012,0.013,0.032,0.032,0.019,0.05,0.007,0.063,0.035,0.014,0.011,0.076,0.01
1/1/2050 9:00:00,0.145,0.064,0.07,0.131,0.161,0.109,0.088,0.124,0.16,0.141,0.161,0.034,0.213,0.156,0.013,0.12,0.03,0.079,0.155,0.083,0.119,0.22,0.178,0.098,0.088,0.051,0.053,0.05,0.12,0.111,0.086,0.191,0.04,0.228,0.152,0.076,0.055,0.254,0.04
1/1/2050 10:00:00,0.267,0.135,0.102,0.253,0.282,0.181,0.155,0.198,0.269,0.238,0.275,0.061,0.342,0.274,0.025,0.217,0.052,0.161,0.253,0.144,0.19,0.377,0.271,0.155,0.2,0.091,0.094,0.089,0.224,0.194,0.153,0.314,0.079,0.36,0.266,0.128,0.105,0.392,0.089
1/1/2050 11:00:00,0.327,0.172,0.124,0.321,0.361,0.226,0.204,0.217,0.345,0.29,0.339,0.086,0.441,0.352,0.036,0.24,0.082,0.232,0.322,0.188,0.234,0.467,0.293,0.227,0.269,0.138,0.125,0.128,0.305,0.285,0.199,0.378,0.111,0.426,0.349,0.156,0.182,0.467,0.134
1/1/2050 12:00:00,0.318,0.189,0.111,0.329,0.391,0.258,0.219,0.206,0.346,0.31,0.381,0.099,0.448,0.371,0.043,0.211,0.09,0.25,0.346,0.207,0.241,0.475,0.304,0.238,0.281,0.163,0.118,0.151,0.32,0.297,0.248,0.395,0.14,0.425,0.358,0.155,0.214,0.472,0.151
1/1/2050 13:00:00,0.279,0.222,0.079,0.294,0.318,0.221,0.184,0.161,0.31,0.283,0.349,0.088,0.381,0.328,0.048,0.173,0.088,0.222,0.316,0.184,0.179,0.411,0.273,0.208,0.232,0.172,0.087,0.126,0.278,0.276,0.202,0.339,0.127,0.36,0.337,0.127,0.238,0.415,0.139
