Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.034,0.035,0.013,0.055,0.01,0.013,0.017,0.001,0.011,0.008,0.011,0.04,0.011,0.056,0.027,0.027,0.002,0.098,0.018,0.048,0.002,0.001,0.032,0.013,0.007,0.013,0.008,0.02,0.009,0.017,0.012,0.008,0.001,0.002,0.041,0.022,0.038,0.018,0.027
1/1/2050 10:00:00,0.13,0.161,0.032,0.194,0.037,0.037,0.076,0.003,0.049,0.034,0.047,0.135,0.04,0.182,0.086,0.092,0.022,0.262,0.064,0.153,0.008,0.01,0.104,0.027,0.024,0.04,0.026,0.093,0.04,0.048,0.068,0.024,0.007,0.014,0.127,0.098,0.112,0.069,0.085
1/1/2050 11:00:00,0.153,0.243,0.054,0.285,0.062,0.074,0.101,0.006,0.077,0.061,0.111,0.192,0.068,0.273,0.126,0.16,0.035,0.378,0.114,0.22,0.016,0.029,0.163,0.02,0.037,0.067,0.041,0.11,0.075,0.122,0.105,0.036,0.009,0.043,0.135,0.185,0.153,0.116,0.124
1/1/2050 12:00:00,0.184,0.321,0.036,0.332,0.058,0.091,0.142,0.009,0.077,0.075,0.121,0.222,0.08,0.344,0.155,0.252,0.041,0.43,0.146,0.21,0.02,0.044,0.191,0.011,0.044,0.092,0.056,0.12,0.109,0.14,0.122,0.041,0.018,0.098,0.114,0.253,0.198,0.164,0.099
1/1/2050 13:00:00,0.168,0.257,0.026,0.315,0.056,0.157,0.132,0.012,0.081,0.073,0.123,0.209,0.078,0.358,0.112,0.278,0.041,0.403,0.091,0.144,0.023,0.046,0.184,0.011,0.043,0.098,0.047,0.137,0.113,0.152,0.107,0.032,0.014,0.143,0.087,0.261,0.179,0.145,0.055
