Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.025,0.075,0.063,0.064,0.049,0.026,0.028,0.043,0.057,0.035,0.034,0.033,0.058,0.012,0.058,0.019,0.018,0.027,0.077,0.023,0.028,0.007,0.023,0.004,0.01,0.011,0.037,0.075,0.016,0.087,0.045,0.082,0.039,0.08,0.025,0.08,0.096,0.087,0.071
1/1/2050 8:00:00,0.097,0.257,0.217,0.208,0.19,0.104,0.118,0.188,0.201,0.156,0.139,0.104,0.199,0.048,0.209,0.062,0.072,0.12,0.258,0.098,0.13,0.027,0.111,0.022,0.041,0.052,0.135,0.258,0.075,0.277,0.168,0.267,0.174,0.259,0.101,0.272,0.296,0.275,0.248
1/1/2050 9:00:00,0.173,0.408,0.348,0.346,0.324,0.178,0.2,0.349,0.31,0.265,0.236,0.172,0.343,0.075,0.34,0.108,0.121,0.24,0.403,0.156,0.255,0.046,0.209,0.045,0.08,0.112,0.226,0.399,0.137,0.43,0.277,0.415,0.312,0.406,0.189,0.433,0.452,0.421,0.391
1/1/2050 10:00:00,0.222,0.492,0.446,0.415,0.425,0.227,0.247,0.442,0.391,0.321,0.333,0.238,0.418,0.111,0.437,0.159,0.157,0.39,0.484,0.208,0.322,0.066,0.29,0.072,0.102,0.165,0.283,0.481,0.174,0.518,0.344,0.503,0.432,0.496,0.26,0.538,0.543,0.501,0.474
1/1/2050 11:00:00,0.219,0.517,0.469,0.412,0.458,0.282,0.254,0.485,0.417,0.405,0.363,0.269,0.424,0.114,0.487,0.228,0.17,0.429,0.504,0.211,0.345,0.071,0.358,0.081,0.103,0.166,0.304,0.502,0.172,0.538,0.402,0.524,0.455,0.523,0.267,0.564,0.563,0.513,0.494
1/1/2050 12:00:00,0.222,0.48,0.447,0.302,0.445,0.269,0.21,0.459,0.377,0.396,0.357,0.276,0.365,0.118,0.478,0.231,0.124,0.416,0.459,0.203,0.345,0.06,0.32,0.076,0.087,0.126,0.262,0.469,0.142,0.486,0.396,0.485,0.423,0.487,0.26,0.522,0.519,0.464,0.457
1/1/2050 13:00:00,0.16,0.378,0.354,0.224,0.347,0.204,0.138,0.367,0.287,0.314,0.262,0.226,0.307,0.097,0.382,0.151,0.094,0.319,0.366,0.145,0.266,0.042,0.262,0.059,0.072,0.088,0.206,0.371,0.106,0.365,0.312,0.384,0.331,0.385,0.173,0.415,0.411,0.347,0.361
