Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.034,0.044,0.052,0.036,0.018,0.02,0.016,0.03,0.048,0.066,0.049,0.069,0.053,0.032,0.025,0.023,0.03,0.041,0.069,0.051,0.067,0.035,0.036,0.026,0.034,0.041,0.03,0.071,0.036,0.071,0.052,0.037,0.016,0.056,0.042,0.04,0.044,0.065,0.031
1/1/2050 7:00:00,0.133,0.221,0.205,0.198,0.112,0.125,0.076,0.127,0.245,0.214,0.17,0.264,0.231,0.176,0.12,0.143,0.144,0.218,0.262,0.225,0.261,0.144,0.136,0.084,0.151,0.153,0.15,0.269,0.245,0.275,0.156,0.143,0.072,0.23,0.187,0.132,0.155,0.229,0.208
1/1/2050 8:00:00,0.317,0.387,0.348,0.331,0.167,0.271,0.112,0.271,0.415,0.401,0.386,0.429,0.408,0.279,0.191,0.281,0.173,0.372,0.434,0.423,0.418,0.326,0.236,0.14,0.266,0.339,0.321,0.436,0.389,0.449,0.343,0.275,0.192,0.383,0.35,0.318,0.346,0.386,0.388
1/1/2050 9:00:00,0.364,0.493,0.479,0.451,0.238,0.362,0.163,0.443,0.525,0.532,0.522,0.537,0.488,0.438,0.222,0.463,0.331,0.466,0.536,0.527,0.514,0.407,0.287,0.213,0.373,0.42,0.448,0.545,0.517,0.553,0.408,0.446,0.285,0.457,0.478,0.43,0.458,0.466,0.479
1/1/2050 10:00:00,0.477,0.539,0.545,0.483,0.255,0.388,0.324,0.35,0.561,0.594,0.568,0.586,0.578,0.494,0.207,0.502,0.411,0.529,0.589,0.58,0.548,0.465,0.339,0.238,0.34,0.468,0.474,0.594,0.553,0.62,0.421,0.481,0.284,0.492,0.487,0.505,0.562,0.508,0.519
1/1/2050 11:00:00,0.418,0.511,0.534,0.352,0.222,0.463,0.409,0.354,0.542,0.57,0.555,0.578,0.503,0.383,0.21,0.394,0.443,0.489,0.563,0.576,0.52,0.423,0.372,0.365,0.382,0.462,0.497,0.583,0.552,0.597,0.43,0.481,0.372,0.48,0.52,0.513,0.56,0.53,0.438
1/1/2050 12:00:00,0.33,0.428,0.468,0.312,0.191,0.322,0.411,0.317,0.414,0.463,0.501,0.512,0.407,0.302,0.245,0.371,0.413,0.428,0.51,0.509,0.444,0.431,0.245,0.274,0.358,0.362,0.428,0.516,0.508,0.501,0.411,0.427,0.265,0.366,0.462,0.355,0.481,0.447,0.372
1/1/2050 13:00:00,0.234,0.285,0.356,0.268,0.154,0.271,0.256,0.181,0.225,0.357,0.367,0.386,0.279,0.218,0.196,0.293,0.234,0.28,0.389,0.378,0.296,0.334,0.159,0.165,0.31,0.221,0.291,0.388,0.382,0.354,0.3,0.316,0.256,0.283,0.283,0.263,0.369,0.213,0.29
