Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001
1/1/2050 9:00:00,0.039,0.026,0.014,0.004,0.007,0.014,0.046,0.007,0.018,0.004,0.013,0.037,0.007,0.067,0.021,0.037,0.007,0.082,0.011,0.064,0.003,0.011,0.052,0.044,0.017,0.013,0.007,0.03,0.01,0.016,0.025,0.022,0.001,0.004,0.014,0.059,0.034,0.008,0.032
1/1/2050 10:00:00,0.126,0.077,0.042,0.015,0.017,0.046,0.128,0.023,0.06,0.012,0.038,0.11,0.025,0.167,0.063,0.141,0.027,0.222,0.035,0.184,0.008,0.023,0.13,0.085,0.05,0.049,0.02,0.107,0.041,0.067,0.087,0.089,0.005,0.009,0.068,0.179,0.103,0.02,0.113
1/1/2050 11:00:00,0.199,0.147,0.075,0.035,0.018,0.069,0.193,0.04,0.11,0.023,0.064,0.185,0.043,0.244,0.104,0.208,0.057,0.325,0.06,0.269,0.013,0.022,0.162,0.111,0.075,0.077,0.029,0.163,0.062,0.095,0.147,0.17,0.012,0.02,0.149,0.232,0.152,0.044,0.196
1/1/2050 12:00:00,0.23,0.181,0.079,0.075,0.023,0.074,0.228,0.049,0.11,0.032,0.081,0.2,0.05,0.275,0.119,0.218,0.058,0.359,0.075,0.292,0.018,0.02,0.168,0.091,0.083,0.134,0.037,0.182,0.071,0.125,0.167,0.232,0.017,0.022,0.197,0.228,0.183,0.054,0.225
1/1/2050 13:00:00,0.204,0.153,0.061,0.079,0.019,0.071,0.226,0.045,0.092,0.035,0.052,0.118,0.041,0.261,0.113,0.191,0.058,0.325,0.083,0.262,0.032,0.013,0.153,0.064,0.07,0.114,0.038,0.126,0.081,0.117,0.179,0.216,0.019,0.027,0.182,0.169,0.17,0.057,0.18
