Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.002,0.002,0.002,0.001,0.0,0.002,0.005,0.006,0.001,0.003,0.002,0.004,0.004,0.006,0.002,0.001,0.005,0.004,0.003,0.003,0.002,0.002,0.006,0.002,0.001,0.005,0.002,0.001,0.002,0.012,0.004,0.002,0.008,0.0,0.003,0.002,0.003,0.0,0.001
1/1/2050 9:00:00,0.031,0.017,0.013,0.008,0.004,0.034,0.086,0.068,0.011,0.03,0.019,0.045,0.016,0.059,0.024,0.009,0.058,0.08,0.053,0.025,0.029,0.017,0.087,0.018,0.013,0.06,0.021,0.008,0.019,0.145,0.069,0.012,0.092,0.004,0.023,0.012,0.032,0.005,0.007
1/1/2050 10:00:00,0.056,0.049,0.022,0.011,0.008,0.056,0.135,0.12,0.017,0.059,0.033,0.078,0.018,0.095,0.041,0.018,0.117,0.159,0.117,0.057,0.056,0.037,0.135,0.045,0.031,0.081,0.022,0.014,0.033,0.228,0.135,0.025,0.163,0.008,0.038,0.022,0.062,0.009,0.01
1/1/2050 11:00:00,0.052,0.059,0.022,0.014,0.008,0.064,0.19,0.137,0.014,0.086,0.04,0.087,0.015,0.123,0.049,0.021,0.145,0.191,0.139,0.063,0.063,0.047,0.15,0.062,0.048,0.069,0.026,0.011,0.033,0.246,0.145,0.042,0.183,0.008,0.037,0.025,0.067,0.012,0.01
1/1/2050 12:00:00,0.048,0.051,0.024,0.011,0.015,0.04,0.136,0.101,0.01,0.07,0.034,0.079,0.019,0.103,0.056,0.017,0.139,0.168,0.101,0.049,0.051,0.046,0.118,0.066,0.04,0.044,0.028,0.007,0.025,0.215,0.115,0.046,0.152,0.007,0.025,0.022,0.065,0.006,0.007
1/1/2050 13:00:00,0.02,0.023,0.011,0.004,0.013,0.016,0.078,0.051,0.003,0.039,0.012,0.052,0.007,0.054,0.021,0.008,0.108,0.102,0.059,0.018,0.021,0.023,0.06,0.048,0.029,0.017,0.017,0.003,0.01,0.125,0.051,0.028,0.091,0.003,0.008,0.01,0.039,0.002,0.002
