Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.037,0.053,0.07,0.078,0.054,0.04,0.03,0.034,0.029,0.071,0.023,0.06,0.076,0.016,0.041,0.027,0.004,0.042,0.066,0.032,0.052,0.022,0.016,0.023,0.029,0.036,0.03,0.076,0.026,0.066,0.056,0.057,0.066,0.049,0.016,0.043,0.066,0.069,0.079
1/1/2050 8:00:00,0.134,0.199,0.233,0.255,0.206,0.14,0.102,0.145,0.103,0.244,0.083,0.189,0.254,0.059,0.16,0.089,0.019,0.152,0.222,0.11,0.197,0.087,0.063,0.094,0.089,0.135,0.106,0.258,0.103,0.215,0.187,0.197,0.237,0.184,0.061,0.156,0.215,0.246,0.26
1/1/2050 9:00:00,0.228,0.355,0.376,0.412,0.356,0.252,0.18,0.287,0.161,0.401,0.152,0.308,0.399,0.107,0.311,0.162,0.042,0.281,0.37,0.197,0.33,0.158,0.113,0.168,0.174,0.256,0.177,0.418,0.165,0.373,0.29,0.337,0.385,0.321,0.11,0.273,0.342,0.407,0.408
1/1/2050 10:00:00,0.324,0.451,0.477,0.509,0.46,0.329,0.219,0.411,0.225,0.488,0.197,0.39,0.499,0.153,0.419,0.238,0.065,0.402,0.479,0.246,0.433,0.236,0.137,0.195,0.197,0.349,0.231,0.52,0.214,0.48,0.372,0.449,0.493,0.388,0.148,0.353,0.426,0.491,0.501
1/1/2050 11:00:00,0.383,0.485,0.516,0.532,0.494,0.37,0.223,0.434,0.216,0.513,0.227,0.411,0.521,0.145,0.466,0.264,0.096,0.459,0.523,0.245,0.435,0.259,0.164,0.195,0.216,0.356,0.25,0.557,0.214,0.528,0.43,0.476,0.537,0.421,0.154,0.396,0.453,0.524,0.527
1/1/2050 12:00:00,0.352,0.458,0.489,0.488,0.472,0.344,0.208,0.426,0.182,0.476,0.191,0.413,0.5,0.134,0.469,0.274,0.096,0.462,0.506,0.241,0.385,0.215,0.179,0.167,0.2,0.299,0.2,0.527,0.178,0.49,0.414,0.443,0.503,0.382,0.136,0.385,0.416,0.474,0.49
1/1/2050 13:00:00,0.323,0.388,0.413,0.383,0.399,0.274,0.174,0.342,0.137,0.395,0.146,0.346,0.417,0.104,0.397,0.238,0.092,0.383,0.417,0.175,0.269,0.178,0.157,0.122,0.155,0.186,0.156,0.437,0.125,0.395,0.338,0.324,0.402,0.295,0.104,0.328,0.33,0.385,0.384
