Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.003,0.002,0.002,0.003,0.004,0.003,0.003,0.001,0.002,0.005,0.005,0.003,0.005,0.005,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.005,0.003,0.004,0.003,0.002,0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.003,0.005,0.002,0.005,0.003
1/1/2050 9:00:00,0.046,0.032,0.04,0.053,0.061,0.038,0.047,0.02,0.033,0.07,0.077,0.063,0.059,0.073,0.051,0.057,0.033,0.076,0.043,0.055,0.026,0.042,0.096,0.036,0.038,0.031,0.036,0.029,0.068,0.038,0.021,0.049,0.023,0.019,0.049,0.105,0.037,0.067,0.051
1/1/2050 10:00:00,0.12,0.089,0.106,0.137,0.144,0.096,0.119,0.052,0.08,0.164,0.18,0.166,0.142,0.182,0.151,0.18,0.085,0.2,0.134,0.16,0.056,0.101,0.233,0.08,0.077,0.071,0.101,0.109,0.156,0.11,0.074,0.116,0.058,0.069,0.123,0.242,0.105,0.153,0.121
1/1/2050 11:00:00,0.173,0.155,0.178,0.205,0.225,0.157,0.175,0.078,0.119,0.243,0.257,0.279,0.214,0.283,0.245,0.285,0.148,0.281,0.206,0.257,0.084,0.135,0.348,0.128,0.101,0.106,0.154,0.167,0.235,0.192,0.12,0.171,0.091,0.113,0.173,0.344,0.172,0.222,0.158
1/1/2050 12:00:00,0.185,0.198,0.222,0.231,0.274,0.197,0.224,0.109,0.14,0.297,0.303,0.324,0.262,0.362,0.28,0.355,0.188,0.329,0.23,0.301,0.105,0.131,0.399,0.146,0.101,0.121,0.188,0.212,0.291,0.26,0.146,0.211,0.118,0.162,0.187,0.4,0.209,0.27,0.157
1/1/2050 13:00:00,0.183,0.212,0.21,0.229,0.282,0.199,0.206,0.117,0.131,0.296,0.299,0.316,0.271,0.382,0.256,0.344,0.179,0.343,0.209,0.299,0.092,0.126,0.401,0.138,0.085,0.118,0.172,0.212,0.299,0.275,0.159,0.209,0.127,0.175,0.179,0.394,0.21,0.276,0.14
