Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.003,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001
1/1/2050 8:00:00,0.073,0.093,0.025,0.101,0.088,0.05,0.023,0.058,0.028,0.05,0.041,0.006,0.114,0.053,0.025,0.002,0.011,0.023,0.055,0.035,0.099,0.08,0.139,0.066,0.028,0.06,0.018,0.025,0.051,0.012,0.015,0.054,0.051,0.098,0.024,0.068,0.055,0.125,0.027
1/1/2050 9:00:00,0.204,0.188,0.06,0.238,0.239,0.142,0.075,0.156,0.104,0.148,0.114,0.02,0.277,0.167,0.052,0.007,0.03,0.059,0.144,0.105,0.251,0.205,0.322,0.195,0.084,0.173,0.043,0.062,0.134,0.032,0.055,0.14,0.143,0.247,0.083,0.134,0.149,0.298,0.061
1/1/2050 10:00:00,0.335,0.279,0.108,0.341,0.364,0.237,0.113,0.259,0.189,0.224,0.166,0.023,0.395,0.262,0.067,0.01,0.055,0.117,0.231,0.17,0.373,0.292,0.449,0.316,0.126,0.24,0.069,0.088,0.213,0.041,0.103,0.239,0.236,0.356,0.128,0.185,0.235,0.427,0.088
1/1/2050 11:00:00,0.395,0.361,0.133,0.389,0.403,0.312,0.177,0.279,0.229,0.268,0.197,0.021,0.459,0.274,0.077,0.015,0.074,0.128,0.283,0.237,0.439,0.381,0.504,0.394,0.144,0.247,0.083,0.079,0.249,0.047,0.136,0.348,0.276,0.427,0.183,0.213,0.311,0.487,0.102
1/1/2050 12:00:00,0.425,0.324,0.11,0.367,0.392,0.337,0.161,0.304,0.226,0.271,0.221,0.019,0.457,0.248,0.067,0.02,0.064,0.12,0.263,0.235,0.431,0.388,0.501,0.425,0.162,0.243,0.084,0.065,0.256,0.046,0.123,0.398,0.315,0.428,0.171,0.22,0.314,0.482,0.096
1/1/2050 13:00:00,0.38,0.253,0.072,0.321,0.307,0.28,0.132,0.259,0.207,0.253,0.192,0.016,0.391,0.218,0.06,0.019,0.058,0.1,0.243,0.183,0.371,0.35,0.404,0.389,0.129,0.185,0.068,0.047,0.256,0.046,0.093,0.336,0.293,0.338,0.141,0.21,0.272,0.415,0.085
