Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.005,0.015,0.002,0.003,0.0,0.007,0.009,0.021,0.007,0.024,0.004,0.006,0.033,0.037,0.005,0.008,0.03,0.031,0.003,0.013,0.009,0.004,0.038,0.038,0.007,0.003,0.012,0.002,0.007,0.006,0.012,0.004,0.017,0.016,0.008,0.004,0.017,0.001,0.001
1/1/2050 9:00:00,0.025,0.059,0.012,0.013,0.004,0.03,0.039,0.081,0.033,0.096,0.017,0.018,0.083,0.148,0.017,0.033,0.128,0.13,0.013,0.079,0.043,0.019,0.168,0.155,0.028,0.011,0.041,0.01,0.028,0.052,0.064,0.043,0.08,0.059,0.029,0.027,0.084,0.007,0.007
1/1/2050 10:00:00,0.039,0.116,0.035,0.021,0.008,0.062,0.081,0.122,0.058,0.131,0.034,0.033,0.087,0.247,0.024,0.046,0.259,0.199,0.015,0.152,0.083,0.03,0.227,0.202,0.04,0.022,0.069,0.016,0.045,0.119,0.104,0.085,0.144,0.096,0.051,0.041,0.144,0.013,0.016
1/1/2050 11:00:00,0.044,0.112,0.041,0.025,0.008,0.064,0.139,0.146,0.065,0.116,0.04,0.049,0.058,0.293,0.022,0.049,0.295,0.242,0.018,0.216,0.104,0.03,0.252,0.175,0.042,0.027,0.078,0.012,0.064,0.167,0.112,0.116,0.148,0.086,0.049,0.052,0.185,0.014,0.026
1/1/2050 12:00:00,0.042,0.104,0.033,0.021,0.006,0.065,0.142,0.153,0.051,0.107,0.032,0.054,0.033,0.275,0.018,0.04,0.272,0.224,0.013,0.228,0.091,0.044,0.182,0.169,0.038,0.019,0.049,0.01,0.058,0.195,0.101,0.115,0.108,0.066,0.039,0.046,0.165,0.01,0.022
1/1/2050 13:00:00,0.028,0.072,0.016,0.01,0.006,0.042,0.113,0.122,0.024,0.052,0.018,0.038,0.012,0.194,0.01,0.023,0.179,0.123,0.01,0.163,0.067,0.048,0.103,0.107,0.02,0.01,0.032,0.009,0.033,0.157,0.058,0.079,0.083,0.044,0.023,0.026,0.093,0.005,0.01
