Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0
1/1/2050 9:00:00,0.024,0.03,0.02,0.042,0.024,0.016,0.025,0.002,0.007,0.019,0.015,0.013,0.017,0.109,0.023,0.028,0.005,0.136,0.006,0.074,0.004,0.003,0.019,0.008,0.021,0.005,0.008,0.029,0.006,0.021,0.013,0.021,0.001,0.002,0.01,0.027,0.007,0.02,0.032
1/1/2050 10:00:00,0.097,0.147,0.056,0.159,0.052,0.029,0.061,0.004,0.023,0.069,0.049,0.043,0.055,0.258,0.1,0.086,0.024,0.279,0.012,0.168,0.011,0.014,0.068,0.029,0.059,0.012,0.019,0.074,0.026,0.034,0.045,0.046,0.012,0.005,0.042,0.095,0.023,0.069,0.091
1/1/2050 11:00:00,0.139,0.246,0.074,0.243,0.064,0.081,0.068,0.005,0.033,0.097,0.111,0.092,0.074,0.36,0.15,0.222,0.059,0.39,0.024,0.196,0.013,0.028,0.111,0.055,0.09,0.033,0.031,0.155,0.034,0.111,0.046,0.075,0.012,0.02,0.097,0.156,0.042,0.117,0.176
1/1/2050 12:00:00,0.119,0.329,0.061,0.281,0.051,0.118,0.072,0.007,0.044,0.082,0.111,0.075,0.099,0.403,0.202,0.286,0.08,0.377,0.052,0.144,0.017,0.044,0.197,0.035,0.081,0.058,0.041,0.198,0.051,0.102,0.046,0.084,0.009,0.025,0.1,0.21,0.059,0.147,0.126
1/1/2050 13:00:00,0.129,0.288,0.025,0.349,0.057,0.131,0.088,0.012,0.046,0.055,0.123,0.12,0.129,0.384,0.141,0.262,0.08,0.287,0.043,0.119,0.016,0.026,0.171,0.019,0.058,0.073,0.033,0.134,0.063,0.141,0.04,0.074,0.005,0.058,0.085,0.154,0.049,0.136,0.048
