Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.005,0.009,0.003,0.003,0.0,0.005,0.005,0.015,0.003,0.008,0.004,0.005,0.02,0.032,0.004,0.002,0.018,0.011,0.004,0.01,0.006,0.004,0.013,0.006,0.005,0.004,0.013,0.002,0.004,0.017,0.006,0.003,0.023,0.002,0.005,0.003,0.012,0.0,0.0
1/1/2050 9:00:00,0.027,0.043,0.019,0.013,0.004,0.033,0.03,0.095,0.013,0.052,0.023,0.03,0.059,0.13,0.024,0.012,0.124,0.051,0.03,0.073,0.036,0.022,0.097,0.035,0.038,0.018,0.043,0.008,0.022,0.133,0.046,0.02,0.121,0.01,0.031,0.027,0.07,0.002,0.003
1/1/2050 10:00:00,0.046,0.087,0.027,0.021,0.008,0.066,0.057,0.143,0.022,0.073,0.04,0.051,0.061,0.207,0.039,0.021,0.24,0.077,0.052,0.147,0.072,0.042,0.15,0.06,0.058,0.038,0.063,0.013,0.034,0.246,0.076,0.041,0.191,0.015,0.05,0.043,0.121,0.004,0.005
1/1/2050 11:00:00,0.053,0.102,0.03,0.025,0.01,0.068,0.065,0.188,0.022,0.084,0.043,0.06,0.033,0.249,0.042,0.025,0.266,0.087,0.062,0.207,0.09,0.054,0.159,0.049,0.063,0.042,0.079,0.012,0.042,0.287,0.105,0.05,0.211,0.017,0.051,0.056,0.12,0.005,0.005
1/1/2050 12:00:00,0.051,0.087,0.026,0.018,0.02,0.055,0.061,0.163,0.022,0.076,0.029,0.064,0.024,0.222,0.038,0.022,0.253,0.085,0.073,0.171,0.081,0.061,0.137,0.049,0.05,0.03,0.084,0.01,0.033,0.252,0.092,0.037,0.15,0.015,0.039,0.051,0.106,0.004,0.005
1/1/2050 13:00:00,0.025,0.077,0.013,0.008,0.029,0.034,0.044,0.116,0.012,0.05,0.017,0.032,0.009,0.141,0.017,0.012,0.167,0.04,0.05,0.104,0.036,0.043,0.068,0.023,0.023,0.017,0.043,0.006,0.019,0.159,0.051,0.016,0.093,0.011,0.019,0.035,0.068,0.002,0.004
