Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.015,0.045,0.046,0.022,0.048,0.042,0.023,0.013,0.024,0.02,0.014,0.018,0.026,0.006,0.023,0.009,0.002,0.01,0.037,0.024,0.034,0.006,0.024,0.004,0.011,0.017,0.016,0.057,0.015,0.05,0.023,0.05,0.04,0.044,0.005,0.066,0.071,0.06,0.054
1/1/2050 8:00:00,0.103,0.212,0.227,0.115,0.218,0.193,0.11,0.094,0.126,0.12,0.075,0.084,0.162,0.031,0.129,0.073,0.011,0.071,0.168,0.135,0.183,0.047,0.146,0.031,0.049,0.106,0.068,0.254,0.083,0.223,0.126,0.219,0.201,0.217,0.037,0.278,0.281,0.26,0.242
1/1/2050 9:00:00,0.132,0.386,0.387,0.229,0.375,0.356,0.235,0.182,0.237,0.219,0.132,0.171,0.307,0.072,0.258,0.104,0.021,0.156,0.336,0.193,0.364,0.092,0.247,0.066,0.113,0.199,0.127,0.418,0.113,0.392,0.231,0.372,0.366,0.375,0.087,0.459,0.455,0.429,0.39
1/1/2050 10:00:00,0.243,0.503,0.488,0.313,0.493,0.464,0.282,0.233,0.297,0.298,0.209,0.308,0.425,0.079,0.401,0.115,0.034,0.262,0.418,0.319,0.479,0.152,0.379,0.089,0.131,0.286,0.164,0.519,0.143,0.488,0.321,0.491,0.489,0.497,0.136,0.571,0.562,0.533,0.471
1/1/2050 11:00:00,0.344,0.55,0.532,0.335,0.527,0.547,0.243,0.29,0.316,0.36,0.234,0.425,0.466,0.083,0.456,0.142,0.039,0.338,0.482,0.329,0.525,0.202,0.453,0.077,0.194,0.307,0.169,0.553,0.126,0.529,0.349,0.555,0.561,0.537,0.168,0.609,0.597,0.568,0.494
1/1/2050 12:00:00,0.333,0.531,0.512,0.332,0.502,0.534,0.248,0.319,0.289,0.389,0.231,0.459,0.449,0.083,0.5,0.132,0.032,0.383,0.494,0.329,0.482,0.172,0.426,0.091,0.225,0.26,0.159,0.526,0.115,0.453,0.353,0.53,0.539,0.514,0.154,0.583,0.568,0.54,0.45
1/1/2050 13:00:00,0.271,0.441,0.432,0.246,0.414,0.448,0.193,0.266,0.221,0.339,0.198,0.372,0.371,0.081,0.438,0.101,0.029,0.344,0.418,0.277,0.368,0.137,0.431,0.082,0.148,0.138,0.103,0.434,0.105,0.314,0.281,0.439,0.455,0.428,0.106,0.483,0.47,0.445,0.37
