Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.01,0.009,0.014,0.007,0.01,0.012,0.011,0.005,0.018,0.011,0.01,0.004,0.029,0.024,0.005,0.012,0.011,0.031,0.023,0.035,0.012,0.021,0.034,0.071,0.008,0.002,0.012,0.005,0.007,0.032,0.006,0.013,0.022,0.037,0.012,0.005,0.043,0.022,0.011
1/1/2050 9:00:00,0.034,0.045,0.05,0.029,0.047,0.051,0.051,0.019,0.049,0.032,0.039,0.016,0.096,0.099,0.016,0.05,0.054,0.152,0.083,0.13,0.052,0.092,0.127,0.233,0.04,0.012,0.049,0.019,0.031,0.091,0.025,0.055,0.076,0.124,0.044,0.023,0.136,0.074,0.047
1/1/2050 10:00:00,0.072,0.095,0.096,0.043,0.088,0.092,0.095,0.035,0.085,0.044,0.063,0.029,0.139,0.184,0.031,0.102,0.089,0.257,0.133,0.22,0.093,0.168,0.2,0.346,0.074,0.021,0.08,0.043,0.062,0.106,0.046,0.096,0.118,0.2,0.087,0.055,0.212,0.129,0.088
1/1/2050 11:00:00,0.107,0.14,0.118,0.048,0.107,0.119,0.126,0.043,0.106,0.053,0.086,0.035,0.148,0.227,0.041,0.147,0.102,0.313,0.147,0.275,0.111,0.212,0.225,0.395,0.1,0.028,0.107,0.057,0.074,0.117,0.06,0.113,0.138,0.23,0.098,0.079,0.244,0.161,0.109
1/1/2050 12:00:00,0.113,0.156,0.119,0.048,0.103,0.114,0.129,0.043,0.099,0.064,0.088,0.044,0.127,0.229,0.05,0.148,0.093,0.304,0.135,0.267,0.114,0.212,0.195,0.378,0.101,0.033,0.107,0.071,0.073,0.099,0.057,0.105,0.12,0.214,0.096,0.088,0.238,0.162,0.105
1/1/2050 13:00:00,0.093,0.123,0.091,0.034,0.066,0.083,0.101,0.033,0.076,0.062,0.058,0.035,0.093,0.185,0.046,0.132,0.064,0.248,0.107,0.209,0.092,0.171,0.127,0.289,0.079,0.029,0.09,0.078,0.057,0.061,0.039,0.084,0.076,0.172,0.068,0.078,0.177,0.134,0.076
