Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.003,0.021,0.015,0.006,0.017,0.008,0.005,0.013,0.014,0.004,0.007,0.005,0.015,0.004,0.018,0.003,0.001,0.012,0.017,0.017,0.006,0.006,0.008,0.001,0.004,0.005,0.005,0.023,0.004,0.021,0.007,0.017,0.015,0.023,0.009,0.025,0.031,0.021,0.021
1/1/2050 8:00:00,0.035,0.191,0.129,0.069,0.154,0.076,0.037,0.114,0.122,0.046,0.069,0.044,0.134,0.036,0.142,0.033,0.013,0.118,0.15,0.131,0.058,0.077,0.089,0.02,0.031,0.049,0.046,0.168,0.036,0.124,0.043,0.14,0.134,0.187,0.108,0.183,0.216,0.176,0.152
1/1/2050 9:00:00,0.084,0.35,0.252,0.186,0.29,0.176,0.08,0.231,0.224,0.094,0.149,0.125,0.281,0.089,0.275,0.063,0.023,0.241,0.295,0.274,0.115,0.159,0.17,0.05,0.072,0.112,0.118,0.321,0.087,0.208,0.107,0.276,0.291,0.346,0.211,0.326,0.385,0.32,0.275
1/1/2050 10:00:00,0.151,0.454,0.342,0.255,0.391,0.265,0.131,0.329,0.281,0.143,0.251,0.218,0.394,0.149,0.38,0.101,0.04,0.368,0.406,0.366,0.165,0.2,0.293,0.08,0.075,0.137,0.186,0.415,0.119,0.247,0.174,0.382,0.382,0.467,0.331,0.471,0.493,0.421,0.372
1/1/2050 11:00:00,0.179,0.496,0.362,0.31,0.425,0.298,0.134,0.405,0.312,0.168,0.322,0.206,0.412,0.185,0.442,0.098,0.046,0.404,0.46,0.376,0.218,0.235,0.324,0.091,0.092,0.132,0.212,0.434,0.144,0.25,0.234,0.464,0.434,0.517,0.372,0.532,0.533,0.456,0.392
1/1/2050 12:00:00,0.174,0.457,0.337,0.324,0.385,0.283,0.122,0.412,0.268,0.153,0.29,0.169,0.399,0.168,0.438,0.086,0.04,0.354,0.422,0.359,0.208,0.223,0.351,0.086,0.076,0.13,0.205,0.382,0.111,0.222,0.238,0.46,0.417,0.497,0.373,0.508,0.501,0.426,0.349
1/1/2050 13:00:00,0.153,0.353,0.24,0.273,0.314,0.209,0.102,0.337,0.224,0.118,0.207,0.123,0.31,0.153,0.35,0.055,0.032,0.265,0.358,0.29,0.185,0.201,0.276,0.076,0.051,0.089,0.184,0.262,0.1,0.221,0.2,0.376,0.346,0.41,0.281,0.42,0.391,0.363,0.291
