Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.095,0.033,0.005,0.069,0.038,0.033,0.015,0.036,0.027,0.03,0.02,0.001,0.074,0.04,0.005,0.004,0.007,0.006,0.035,0.019,0.102,0.039,0.11,0.046,0.025,0.037,0.007,0.007,0.086,0.022,0.01,0.053,0.018,0.089,0.017,0.043,0.017,0.102,0.007
1/1/2050 9:00:00,0.275,0.13,0.018,0.192,0.16,0.119,0.072,0.107,0.095,0.098,0.078,0.01,0.196,0.126,0.016,0.017,0.025,0.017,0.096,0.062,0.282,0.125,0.295,0.16,0.088,0.149,0.023,0.022,0.232,0.079,0.038,0.182,0.078,0.261,0.105,0.11,0.094,0.282,0.025
1/1/2050 10:00:00,0.416,0.281,0.038,0.312,0.319,0.258,0.138,0.189,0.183,0.181,0.129,0.015,0.317,0.261,0.02,0.039,0.056,0.039,0.159,0.09,0.417,0.169,0.427,0.289,0.134,0.241,0.042,0.03,0.342,0.144,0.072,0.323,0.191,0.38,0.162,0.129,0.148,0.412,0.038
1/1/2050 11:00:00,0.487,0.336,0.043,0.398,0.365,0.316,0.166,0.215,0.221,0.22,0.153,0.021,0.35,0.316,0.02,0.063,0.08,0.055,0.267,0.117,0.479,0.309,0.468,0.364,0.149,0.191,0.051,0.034,0.365,0.143,0.12,0.408,0.258,0.442,0.232,0.154,0.235,0.478,0.029
1/1/2050 12:00:00,0.497,0.305,0.029,0.407,0.388,0.377,0.122,0.247,0.184,0.226,0.175,0.025,0.35,0.317,0.023,0.074,0.074,0.067,0.269,0.129,0.478,0.346,0.475,0.409,0.198,0.264,0.051,0.04,0.359,0.124,0.141,0.397,0.296,0.443,0.23,0.164,0.267,0.481,0.02
1/1/2050 13:00:00,0.437,0.245,0.02,0.343,0.329,0.33,0.093,0.232,0.152,0.219,0.184,0.02,0.289,0.293,0.017,0.052,0.083,0.073,0.263,0.099,0.395,0.299,0.435,0.367,0.183,0.228,0.039,0.033,0.331,0.157,0.099,0.341,0.301,0.371,0.248,0.142,0.238,0.42,0.017
