Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0
1/1/2050 8:00:00,0.025,0.022,0.03,0.027,0.038,0.029,0.056,0.042,0.017,0.057,0.015,0.007,0.077,0.08,0.009,0.038,0.008,0.029,0.017,0.04,0.049,0.095,0.082,0.124,0.007,0.012,0.011,0.007,0.033,0.021,0.009,0.021,0.028,0.029,0.011,0.022,0.073,0.054,0.01
1/1/2050 9:00:00,0.074,0.062,0.089,0.077,0.13,0.092,0.146,0.128,0.057,0.156,0.045,0.029,0.209,0.19,0.026,0.112,0.02,0.059,0.06,0.106,0.163,0.241,0.198,0.297,0.023,0.056,0.038,0.02,0.095,0.068,0.028,0.082,0.056,0.1,0.03,0.065,0.168,0.141,0.03
1/1/2050 10:00:00,0.131,0.094,0.142,0.103,0.254,0.159,0.195,0.215,0.096,0.249,0.084,0.044,0.324,0.289,0.053,0.144,0.026,0.083,0.105,0.204,0.272,0.336,0.255,0.414,0.038,0.106,0.066,0.044,0.137,0.119,0.061,0.158,0.074,0.179,0.048,0.107,0.248,0.253,0.042
1/1/2050 11:00:00,0.163,0.118,0.168,0.095,0.336,0.199,0.209,0.266,0.127,0.263,0.104,0.048,0.376,0.36,0.05,0.158,0.033,0.083,0.141,0.271,0.331,0.362,0.27,0.453,0.054,0.147,0.083,0.046,0.15,0.179,0.102,0.213,0.064,0.265,0.052,0.111,0.292,0.325,0.048
1/1/2050 12:00:00,0.148,0.139,0.142,0.077,0.293,0.195,0.17,0.242,0.114,0.242,0.098,0.052,0.363,0.353,0.037,0.146,0.029,0.07,0.149,0.306,0.339,0.373,0.243,0.411,0.047,0.114,0.07,0.047,0.14,0.254,0.126,0.209,0.061,0.299,0.047,0.075,0.254,0.347,0.043
1/1/2050 13:00:00,0.137,0.133,0.109,0.048,0.192,0.135,0.106,0.187,0.089,0.203,0.074,0.046,0.306,0.289,0.024,0.121,0.031,0.052,0.125,0.261,0.26,0.307,0.178,0.336,0.049,0.062,0.055,0.044,0.1,0.24,0.117,0.143,0.05,0.273,0.039,0.056,0.199,0.29,0.037
