Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.001
1/1/2050 6:00:00,0.039,0.064,0.048,0.029,0.059,0.028,0.063,0.025,0.046,0.055,0.027,0.076,0.021,0.05,0.027,0.014,0.038,0.036,0.046,0.057,0.071,0.035,0.055,0.033,0.055,0.071,0.066,0.073,0.065,0.048,0.059,0.036,0.024,0.075,0.052,0.025,0.03,0.041,0.023
1/1/2050 7:00:00,0.131,0.239,0.199,0.127,0.169,0.109,0.197,0.091,0.18,0.19,0.119,0.255,0.113,0.161,0.077,0.055,0.166,0.148,0.203,0.201,0.214,0.125,0.144,0.103,0.186,0.226,0.208,0.255,0.221,0.21,0.217,0.163,0.083,0.234,0.172,0.093,0.157,0.178,0.107
1/1/2050 8:00:00,0.217,0.408,0.355,0.239,0.282,0.196,0.315,0.159,0.333,0.326,0.235,0.424,0.214,0.268,0.155,0.104,0.298,0.283,0.366,0.363,0.339,0.227,0.232,0.197,0.304,0.37,0.352,0.43,0.37,0.366,0.376,0.294,0.154,0.379,0.306,0.175,0.283,0.322,0.213
1/1/2050 9:00:00,0.278,0.526,0.472,0.329,0.361,0.258,0.38,0.216,0.44,0.416,0.326,0.535,0.298,0.347,0.21,0.162,0.399,0.384,0.474,0.484,0.431,0.307,0.283,0.265,0.403,0.462,0.447,0.548,0.476,0.482,0.48,0.408,0.201,0.485,0.417,0.241,0.372,0.443,0.303
1/1/2050 10:00:00,0.301,0.576,0.532,0.367,0.401,0.291,0.397,0.228,0.511,0.467,0.36,0.576,0.343,0.377,0.212,0.181,0.434,0.454,0.517,0.541,0.456,0.343,0.282,0.287,0.413,0.498,0.476,0.6,0.515,0.531,0.52,0.451,0.23,0.534,0.49,0.288,0.407,0.501,0.339
1/1/2050 11:00:00,0.28,0.559,0.523,0.353,0.371,0.275,0.362,0.211,0.506,0.432,0.354,0.547,0.351,0.348,0.186,0.165,0.408,0.419,0.48,0.532,0.425,0.326,0.262,0.255,0.396,0.482,0.451,0.579,0.484,0.522,0.503,0.456,0.221,0.519,0.479,0.284,0.374,0.484,0.334
1/1/2050 12:00:00,0.232,0.475,0.451,0.289,0.303,0.222,0.284,0.166,0.432,0.366,0.285,0.463,0.298,0.276,0.145,0.145,0.323,0.338,0.397,0.458,0.36,0.266,0.193,0.199,0.308,0.395,0.361,0.495,0.403,0.436,0.419,0.399,0.174,0.428,0.404,0.219,0.311,0.413,0.3
1/1/2050 13:00:00,0.152,0.327,0.316,0.191,0.197,0.138,0.169,0.107,0.297,0.257,0.195,0.318,0.217,0.173,0.086,0.092,0.211,0.234,0.279,0.316,0.231,0.169,0.12,0.125,0.196,0.265,0.237,0.345,0.269,0.307,0.279,0.285,0.115,0.287,0.268,0.153,0.222,0.288,0.215
