Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.176,0.833,0.233,0.396,0.817,0.266,0.639,0.61,0.732,0.684,0.037,0.45,0.833,0.275,0.1,0.704,0.788,0.069,0.361,0.226,0.351,0.221,0.197,0.324,0.062,0.239,0.132,0.833,0.435,0.21,0.141,0.833,0.605,0.822,0.786,0.742,0.269,0.808,0.598
1/1/2050 1:00:00,0.15,0.833,0.232,0.398,0.799,0.265,0.619,0.682,0.726,0.666,0.027,0.5,0.832,0.233,0.089,0.726,0.777,0.059,0.295,0.247,0.384,0.255,0.162,0.286,0.081,0.283,0.157,0.833,0.467,0.234,0.125,0.833,0.64,0.803,0.777,0.771,0.281,0.797,0.607
1/1/2050 2:00:00,0.155,0.833,0.229,0.424,0.74,0.28,0.582,0.718,0.769,0.679,0.02,0.537,0.831,0.218,0.091,0.743,0.762,0.048,0.263,0.243,0.421,0.295,0.213,0.248,0.097,0.292,0.174,0.833,0.484,0.245,0.108,0.803,0.673,0.771,0.768,0.782,0.285,0.803,0.623
1/1/2050 3:00:00,0.148,0.833,0.212,0.439,0.69,0.289,0.564,0.703,0.798,0.682,0.017,0.575,0.833,0.214,0.106,0.75,0.753,0.036,0.238,0.234,0.461,0.339,0.367,0.233,0.112,0.268,0.173,0.785,0.433,0.24,0.106,0.833,0.706,0.749,0.757,0.788,0.266,0.805,0.626
1/1/2050 4:00:00,0.137,0.833,0.193,0.458,0.69,0.303,0.545,0.659,0.81,0.676,0.013,0.599,0.833,0.2,0.125,0.75,0.751,0.033,0.201,0.229,0.482,0.382,0.467,0.226,0.134,0.257,0.16,0.759,0.374,0.229,0.121,0.833,0.746,0.71,0.751,0.817,0.213,0.776,0.657
1/1/2050 5:00:00,0.122,0.833,0.167,0.486,0.728,0.324,0.531,0.599,0.818,0.672,0.012,0.645,0.833,0.186,0.143,0.738,0.755,0.029,0.157,0.236,0.521,0.515,0.549,0.225,0.153,0.263,0.154,0.768,0.341,0.213,0.143,0.833,0.79,0.661,0.73,0.824,0.195,0.738,0.731
1/1/2050 6:00:00,0.111,0.833,0.14,0.51,0.772,0.349,0.508,0.535,0.823,0.657,0.012,0.661,0.833,0.179,0.16,0.722,0.761,0.026,0.143,0.238,0.562,0.665,0.67,0.237,0.176,0.302,0.149,0.768,0.318,0.173,0.157,0.833,0.809,0.571,0.684,0.825,0.198,0.716,0.731
1/1/2050 7:00:00,0.107,0.792,0.118,0.51,0.817,0.372,0.503,0.477,0.827,0.593,0.012,0.656,0.833,0.173,0.179,0.708,0.77,0.027,0.152,0.236,0.588,0.729,0.777,0.255,0.221,0.357,0.15,0.756,0.324,0.137,0.176,0.833,0.816,0.501,0.653,0.832,0.196,0.695,0.718
1/1/2050 8:00:00,0.099,0.762,0.099,0.532,0.832,0.399,0.514,0.407,0.83,0.516,0.011,0.642,0.831,0.172,0.19,0.7,0.777,0.034,0.177,0.225,0.619,0.767,0.831,0.262,0.269,0.426,0.167,0.772,0.32,0.114,0.189,0.833,0.812,0.45,0.613,0.833,0.169,0.656,0.726
1/1/2050 9:00:00,0.089,0.715,0.077,0.575,0.833,0.441,0.52,0.341,0.832,0.432,0.01,0.613,0.833,0.179,0.206,0.702,0.785,0.048,0.212,0.218,0.651,0.779,0.833,0.252,0.302,0.51,0.185,0.772,0.319,0.108,0.202,0.832,0.802,0.418,0.563,0.833,0.132,0.63,0.737
