Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.123,0.526,0.602,0.191,0.779,0.176,0.431,0.221,0.671,0.397,0.077,0.101,0.794,0.424,0.102,0.438,0.331,0.371,0.408,0.131,0.059,0.295,0.237,0.52,0.081,0.244,0.175,0.506,0.402,0.419,0.225,0.503,0.097,0.608,0.464,0.575,0.522,0.537,0.451
1/1/2050 1:00:00,0.112,0.526,0.6,0.195,0.764,0.163,0.412,0.216,0.678,0.356,0.071,0.094,0.794,0.409,0.081,0.447,0.319,0.391,0.398,0.126,0.066,0.275,0.202,0.511,0.08,0.233,0.179,0.483,0.401,0.44,0.239,0.488,0.114,0.602,0.438,0.58,0.504,0.517,0.427
1/1/2050 2:00:00,0.105,0.543,0.589,0.204,0.75,0.165,0.389,0.222,0.681,0.319,0.062,0.096,0.793,0.405,0.058,0.46,0.312,0.419,0.388,0.117,0.073,0.264,0.21,0.504,0.091,0.228,0.173,0.49,0.388,0.439,0.254,0.499,0.14,0.603,0.423,0.585,0.493,0.506,0.399
1/1/2050 3:00:00,0.099,0.574,0.579,0.212,0.729,0.18,0.38,0.229,0.7,0.279,0.06,0.103,0.785,0.409,0.041,0.471,0.311,0.445,0.376,0.113,0.083,0.253,0.232,0.499,0.102,0.227,0.159,0.503,0.377,0.435,0.274,0.57,0.172,0.601,0.398,0.579,0.489,0.486,0.378
1/1/2050 4:00:00,0.091,0.604,0.578,0.223,0.704,0.204,0.367,0.237,0.726,0.251,0.057,0.093,0.781,0.417,0.034,0.486,0.319,0.459,0.367,0.106,0.09,0.222,0.264,0.488,0.125,0.225,0.144,0.514,0.373,0.418,0.288,0.602,0.209,0.607,0.369,0.57,0.487,0.461,0.355
1/1/2050 5:00:00,0.086,0.616,0.565,0.242,0.676,0.228,0.35,0.24,0.735,0.214,0.052,0.094,0.786,0.425,0.03,0.506,0.334,0.465,0.351,0.098,0.103,0.208,0.294,0.476,0.15,0.222,0.129,0.554,0.363,0.403,0.296,0.613,0.257,0.595,0.344,0.587,0.485,0.444,0.351
1/1/2050 6:00:00,0.076,0.63,0.557,0.262,0.654,0.247,0.33,0.23,0.735,0.182,0.052,0.089,0.782,0.434,0.029,0.514,0.351,0.449,0.339,0.086,0.118,0.202,0.354,0.46,0.167,0.241,0.12,0.58,0.35,0.397,0.308,0.622,0.32,0.583,0.325,0.603,0.487,0.423,0.359
1/1/2050 7:00:00,0.069,0.639,0.544,0.3,0.652,0.266,0.315,0.209,0.734,0.149,0.052,0.089,0.787,0.441,0.03,0.514,0.37,0.432,0.336,0.077,0.139,0.192,0.502,0.446,0.17,0.267,0.125,0.621,0.333,0.414,0.323,0.629,0.396,0.562,0.319,0.635,0.504,0.4,0.36
1/1/2050 8:00:00,0.066,0.644,0.531,0.346,0.66,0.285,0.306,0.178,0.735,0.114,0.054,0.092,0.786,0.445,0.029,0.495,0.388,0.416,0.334,0.071,0.169,0.206,0.648,0.429,0.174,0.293,0.14,0.657,0.32,0.43,0.336,0.625,0.461,0.538,0.324,0.647,0.52,0.369,0.357
1/1/2050 9:00:00,0.069,0.648,0.511,0.397,0.684,0.299,0.302,0.154,0.739,0.082,0.052,0.097,0.786,0.437,0.027,0.474,0.397,0.41,0.325,0.072,0.195,0.192,0.664,0.4,0.175,0.316,0.155,0.685,0.32,0.443,0.332,0.616,0.519,0.507,0.326,0.654,0.535,0.342,0.372
