Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.256,0.229,0.035,0.103,0.274,0.034,0.086,0.396,0.049,0.111,0.047,0.043,0.029,0.052,0.23,0.074,0.016,0.042,0.019,0.254,0.001,0.031,0.424,0.055,0.196,0.129,0.07,0.123,0.085,0.012,0.008,0.046,0.031,0.133,0.104,0.046,0.008,0.03,0.061
1/1/2050 1:00:00,0.26,0.227,0.033,0.104,0.265,0.03,0.076,0.406,0.045,0.105,0.049,0.045,0.018,0.056,0.221,0.1,0.02,0.055,0.018,0.251,0.001,0.018,0.388,0.041,0.182,0.149,0.058,0.125,0.082,0.008,0.01,0.046,0.04,0.132,0.099,0.055,0.005,0.026,0.067
1/1/2050 2:00:00,0.257,0.233,0.03,0.104,0.27,0.026,0.066,0.416,0.042,0.092,0.052,0.05,0.011,0.063,0.192,0.124,0.022,0.066,0.018,0.247,0.001,0.011,0.353,0.029,0.182,0.17,0.046,0.141,0.083,0.005,0.006,0.051,0.054,0.122,0.092,0.068,0.003,0.023,0.064
1/1/2050 3:00:00,0.267,0.253,0.031,0.1,0.288,0.023,0.054,0.426,0.038,0.083,0.048,0.063,0.008,0.07,0.135,0.15,0.024,0.084,0.018,0.235,0.002,0.013,0.299,0.019,0.186,0.188,0.036,0.164,0.08,0.003,0.006,0.053,0.062,0.119,0.078,0.071,0.001,0.021,0.069
1/1/2050 4:00:00,0.301,0.283,0.027,0.093,0.298,0.022,0.051,0.425,0.031,0.078,0.045,0.081,0.007,0.089,0.087,0.189,0.026,0.088,0.016,0.222,0.004,0.021,0.28,0.014,0.176,0.201,0.028,0.194,0.076,0.003,0.006,0.064,0.067,0.112,0.066,0.076,0.001,0.018,0.08
1/1/2050 5:00:00,0.342,0.314,0.02,0.09,0.306,0.024,0.037,0.416,0.029,0.074,0.041,0.087,0.008,0.107,0.053,0.208,0.03,0.096,0.016,0.216,0.005,0.028,0.278,0.008,0.157,0.209,0.022,0.23,0.073,0.008,0.007,0.069,0.073,0.102,0.06,0.085,0.002,0.015,0.112
1/1/2050 6:00:00,0.379,0.344,0.017,0.089,0.313,0.026,0.02,0.397,0.026,0.069,0.038,0.098,0.012,0.121,0.038,0.223,0.036,0.123,0.017,0.212,0.006,0.038,0.287,0.005,0.137,0.215,0.016,0.245,0.071,0.018,0.008,0.071,0.083,0.09,0.052,0.094,0.004,0.014,0.179
1/1/2050 7:00:00,0.406,0.383,0.011,0.091,0.324,0.027,0.009,0.374,0.024,0.07,0.038,0.104,0.02,0.125,0.039,0.214,0.044,0.152,0.017,0.211,0.007,0.052,0.292,0.003,0.131,0.214,0.011,0.233,0.066,0.029,0.009,0.084,0.089,0.085,0.043,0.095,0.005,0.014,0.234
1/1/2050 8:00:00,0.419,0.408,0.007,0.088,0.323,0.023,0.003,0.363,0.019,0.075,0.042,0.11,0.03,0.124,0.049,0.182,0.048,0.16,0.018,0.199,0.007,0.07,0.302,0.001,0.121,0.204,0.007,0.233,0.055,0.039,0.006,0.094,0.094,0.075,0.036,0.091,0.008,0.014,0.232
1/1/2050 9:00:00,0.402,0.424,0.004,0.079,0.314,0.019,0.001,0.352,0.013,0.089,0.041,0.115,0.038,0.133,0.064,0.15,0.051,0.139,0.018,0.175,0.009,0.084,0.311,0.001,0.1,0.191,0.004,0.246,0.044,0.044,0.002,0.103,0.099,0.057,0.026,0.085,0.009,0.012,0.243
