Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.632,0.081,0.091,0.28,0.26,0.198,0.102,0.138,0.016,0.311,0.064,0.014,0.478,0.082,0.031,0.263,0.19,0.008,0.05,0.065,0.467,0.113,0.304,0.298,0.042,0.069,0.026,0.348,0.032,0.066,0.148,0.112,0.228,0.01,0.022,0.311,0.186,0.21,0.136
1/1/2050 1:00:00,0.635,0.081,0.093,0.258,0.226,0.181,0.122,0.141,0.033,0.297,0.055,0.014,0.495,0.08,0.028,0.217,0.202,0.01,0.052,0.069,0.475,0.134,0.337,0.335,0.033,0.068,0.029,0.317,0.034,0.061,0.165,0.125,0.219,0.008,0.02,0.326,0.176,0.203,0.113
1/1/2050 2:00:00,0.644,0.087,0.087,0.248,0.195,0.171,0.157,0.157,0.049,0.302,0.048,0.015,0.493,0.092,0.034,0.161,0.202,0.014,0.054,0.071,0.49,0.14,0.352,0.359,0.025,0.069,0.033,0.27,0.038,0.058,0.199,0.126,0.211,0.007,0.02,0.341,0.155,0.198,0.104
1/1/2050 3:00:00,0.622,0.089,0.081,0.231,0.178,0.154,0.185,0.173,0.063,0.299,0.044,0.012,0.48,0.11,0.04,0.125,0.203,0.019,0.055,0.077,0.52,0.138,0.359,0.393,0.024,0.064,0.04,0.209,0.044,0.058,0.249,0.132,0.226,0.005,0.02,0.339,0.141,0.202,0.09
1/1/2050 4:00:00,0.613,0.086,0.08,0.209,0.173,0.144,0.198,0.197,0.078,0.304,0.042,0.009,0.477,0.124,0.035,0.105,0.207,0.021,0.056,0.085,0.554,0.142,0.377,0.43,0.026,0.062,0.047,0.169,0.05,0.063,0.286,0.134,0.245,0.003,0.023,0.323,0.128,0.201,0.071
1/1/2050 5:00:00,0.594,0.088,0.078,0.192,0.17,0.136,0.207,0.214,0.092,0.295,0.039,0.007,0.467,0.134,0.035,0.088,0.218,0.02,0.061,0.099,0.564,0.14,0.385,0.465,0.03,0.063,0.053,0.131,0.055,0.067,0.327,0.128,0.237,0.002,0.023,0.313,0.119,0.202,0.053
1/1/2050 6:00:00,0.581,0.093,0.081,0.178,0.176,0.129,0.2,0.224,0.095,0.287,0.036,0.004,0.448,0.149,0.042,0.085,0.226,0.018,0.061,0.11,0.553,0.138,0.377,0.49,0.037,0.057,0.05,0.102,0.062,0.068,0.348,0.124,0.211,0.002,0.024,0.308,0.109,0.203,0.041
1/1/2050 7:00:00,0.557,0.094,0.084,0.144,0.186,0.111,0.198,0.224,0.094,0.268,0.03,0.002,0.408,0.159,0.046,0.086,0.229,0.014,0.052,0.113,0.526,0.128,0.346,0.5,0.043,0.046,0.042,0.088,0.059,0.061,0.352,0.111,0.18,0.002,0.02,0.277,0.08,0.191,0.034
1/1/2050 8:00:00,0.511,0.084,0.076,0.117,0.148,0.097,0.207,0.225,0.086,0.218,0.024,0.0,0.356,0.159,0.048,0.092,0.216,0.008,0.04,0.085,0.484,0.132,0.312,0.465,0.042,0.035,0.028,0.075,0.054,0.033,0.331,0.082,0.129,0.001,0.013,0.253,0.05,0.171,0.021
1/1/2050 9:00:00,0.468,0.065,0.067,0.151,0.163,0.094,0.192,0.189,0.063,0.22,0.019,0.0,0.386,0.184,0.045,0.121,0.202,0.005,0.021,0.08,0.445,0.132,0.309,0.414,0.037,0.03,0.012,0.055,0.055,0.02,0.285,0.045,0.108,0.0,0.011,0.234,0.038,0.129,0.007
