Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.088,0.0,0.007,0.024,0.005,0.073,0.034,0.066,0.057,0.001,0.367,0.115,0.903,0.01,0.395,0.227,0.014,0.001,0.038,0.045,0.007,0.058,0.021,0.029,0.07,0.006,0.058,0.018,0.414,0.438,0.036,0.0,0.353,0.02,0.005,0.149,0.072,0.084,0.033
1/1/2050 1:00:00,0.091,0.0,0.011,0.028,0.003,0.051,0.059,0.074,0.07,0.001,0.215,0.073,0.899,0.016,0.387,0.252,0.024,0.002,0.02,0.042,0.005,0.07,0.028,0.031,0.065,0.005,0.053,0.014,0.427,0.378,0.038,0.0,0.429,0.034,0.01,0.153,0.135,0.071,0.085
1/1/2050 2:00:00,0.112,0.001,0.014,0.059,0.001,0.039,0.062,0.074,0.063,0.0,0.114,0.063,0.885,0.032,0.347,0.257,0.032,0.003,0.019,0.034,0.01,0.092,0.036,0.039,0.074,0.008,0.051,0.01,0.456,0.288,0.044,0.0,0.347,0.051,0.007,0.143,0.24,0.052,0.113
1/1/2050 3:00:00,0.126,0.004,0.01,0.084,0.001,0.031,0.05,0.079,0.044,0.0,0.068,0.096,0.857,0.051,0.281,0.295,0.03,0.002,0.022,0.032,0.013,0.126,0.042,0.046,0.077,0.009,0.059,0.008,0.442,0.228,0.038,0.0,0.355,0.063,0.002,0.132,0.297,0.031,0.072
1/1/2050 4:00:00,0.152,0.007,0.007,0.074,0.0,0.03,0.078,0.082,0.032,0.0,0.045,0.127,0.796,0.073,0.252,0.342,0.037,0.001,0.017,0.028,0.009,0.156,0.048,0.054,0.073,0.009,0.054,0.006,0.404,0.17,0.044,0.0,0.498,0.076,0.0,0.153,0.301,0.018,0.059
1/1/2050 5:00:00,0.163,0.014,0.005,0.077,0.0,0.038,0.098,0.082,0.02,0.0,0.028,0.119,0.695,0.096,0.25,0.339,0.044,0.001,0.008,0.02,0.006,0.175,0.052,0.064,0.058,0.01,0.072,0.003,0.358,0.109,0.053,0.0,0.624,0.084,0.0,0.14,0.299,0.01,0.056
1/1/2050 6:00:00,0.176,0.023,0.004,0.091,0.0,0.034,0.11,0.086,0.012,0.0,0.013,0.103,0.575,0.129,0.256,0.3,0.057,0.002,0.004,0.014,0.005,0.188,0.059,0.076,0.031,0.008,0.082,0.001,0.318,0.074,0.061,0.0,0.548,0.085,0.0,0.113,0.318,0.007,0.043
1/1/2050 7:00:00,0.174,0.024,0.002,0.112,0.0,0.013,0.098,0.063,0.0,0.0,0.004,0.087,0.598,0.157,0.265,0.313,0.042,0.002,0.001,0.007,0.004,0.227,0.06,0.084,0.012,0.005,0.081,0.001,0.292,0.065,0.05,0.0,0.428,0.073,0.0,0.111,0.371,0.002,0.037
1/1/2050 8:00:00,0.288,0.027,0.001,0.094,0.0,0.007,0.121,0.074,0.0,0.0,0.003,0.141,0.538,0.248,0.207,0.401,0.055,0.002,0.003,0.004,0.001,0.375,0.088,0.096,0.008,0.001,0.082,0.001,0.346,0.042,0.067,0.0,0.392,0.077,0.0,0.131,0.347,0.001,0.078
1/1/2050 9:00:00,0.453,0.036,0.0,0.065,0.0,0.004,0.134,0.115,0.004,0.0,0.003,0.175,0.459,0.232,0.126,0.507,0.077,0.003,0.007,0.002,0.001,0.437,0.123,0.146,0.01,0.001,0.081,0.002,0.328,0.028,0.125,0.0,0.355,0.071,0.0,0.17,0.325,0.0,0.126
1/1/2050 10:00:00,0.541,0.035,0.0,0.143,0.004,0.007,0.128,0.148,0.028,0.0,0.002,0.156,0.303,0.191,0.108,0.522,0.087,0.006,0.001,0.001,0.0,0.482,0.123,0.159,0.022,0.002,0.051,0.015,0.337,0.026,0.145,0.0,0.33,0.069,0.0,0.195,0.296,0.002,0.427
1/1/2050 11:00:00,0.695,0.056,0.0,0.135,0.014,0.012,0.165,0.195,0.032,0.001,0.001,0.158,0.305,0.225,0.047,0.48,0.126,0.019,0.003,0.007,0.0,0.547,0.131,0.191,0.008,0.004,0.065,0.026,0.301,0.016,0.18,0.003,0.383,0.076,0.003,0.32,0.347,0.015,0.497
1/1/2050 12:00:00,0.762,0.084,0.001,0.098,0.007,0.029,0.236,0.205,0.044,0.003,0.003,0.173,0.267,0.267,0.049,0.517,0.135,0.024,0.016,0.012,0.003,0.57,0.135,0.209,0.007,0.005,0.092,0.041,0.274,0.013,0.225,0.009,0.342,0.085,0.01,0.417,0.375,0.022,0.517
