Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.312,0.961,0.368,0.166,0.873,0.094,0.081,0.966,0.285,0.166,0.199,0.298,0.062,0.11,0.616,0.74,0.024,0.074,0.142,0.631,0.004,0.069,0.444,0.164,0.319,0.29,0.445,0.744,0.118,0.125,0.043,0.294,0.162,0.484,0.234,0.117,0.048,0.128,0.457
1/1/2050 1:00:00,0.319,0.97,0.37,0.157,0.866,0.099,0.089,0.96,0.269,0.143,0.2,0.348,0.054,0.141,0.602,0.803,0.022,0.086,0.132,0.626,0.005,0.038,0.419,0.127,0.308,0.305,0.408,0.822,0.102,0.114,0.027,0.322,0.166,0.495,0.232,0.121,0.036,0.13,0.516
1/1/2050 2:00:00,0.336,0.981,0.386,0.151,0.879,0.102,0.091,0.944,0.262,0.123,0.202,0.391,0.05,0.166,0.567,0.815,0.02,0.111,0.127,0.61,0.006,0.03,0.451,0.095,0.292,0.303,0.394,0.864,0.082,0.105,0.009,0.36,0.167,0.515,0.244,0.126,0.029,0.139,0.601
1/1/2050 3:00:00,0.366,0.989,0.38,0.148,0.899,0.118,0.079,0.942,0.271,0.119,0.183,0.409,0.052,0.186,0.468,0.781,0.023,0.118,0.122,0.599,0.009,0.03,0.51,0.069,0.282,0.301,0.401,0.896,0.073,0.098,0.004,0.4,0.171,0.517,0.251,0.123,0.03,0.148,0.63
1/1/2050 4:00:00,0.417,0.993,0.329,0.141,0.899,0.141,0.071,0.939,0.276,0.128,0.18,0.401,0.066,0.211,0.388,0.752,0.029,0.12,0.119,0.579,0.011,0.032,0.571,0.053,0.267,0.316,0.389,0.919,0.07,0.094,0.006,0.442,0.193,0.495,0.264,0.121,0.031,0.142,0.642
1/1/2050 5:00:00,0.455,0.997,0.267,0.134,0.906,0.155,0.056,0.924,0.272,0.129,0.17,0.37,0.087,0.224,0.345,0.724,0.032,0.135,0.111,0.561,0.017,0.064,0.617,0.037,0.238,0.319,0.361,0.949,0.068,0.088,0.012,0.508,0.207,0.493,0.268,0.12,0.038,0.139,0.645
1/1/2050 6:00:00,0.475,0.999,0.23,0.135,0.913,0.165,0.045,0.912,0.269,0.131,0.178,0.34,0.107,0.224,0.293,0.699,0.038,0.157,0.105,0.562,0.02,0.117,0.651,0.032,0.204,0.321,0.314,0.968,0.062,0.086,0.012,0.582,0.231,0.5,0.267,0.119,0.038,0.14,0.662
1/1/2050 7:00:00,0.489,1.0,0.202,0.142,0.911,0.17,0.036,0.89,0.268,0.147,0.173,0.298,0.145,0.213,0.239,0.677,0.048,0.206,0.107,0.556,0.021,0.164,0.663,0.033,0.184,0.306,0.26,0.973,0.055,0.089,0.01,0.644,0.257,0.52,0.26,0.125,0.04,0.153,0.669
1/1/2050 8:00:00,0.471,1.0,0.151,0.151,0.902,0.17,0.028,0.874,0.259,0.162,0.187,0.262,0.183,0.212,0.196,0.62,0.057,0.251,0.11,0.529,0.026,0.21,0.647,0.035,0.158,0.276,0.215,0.969,0.044,0.093,0.011,0.661,0.277,0.527,0.253,0.14,0.042,0.155,0.684
1/1/2050 9:00:00,0.532,1.0,0.112,0.154,0.904,0.142,0.018,0.874,0.244,0.175,0.173,0.244,0.2,0.226,0.209,0.556,0.062,0.192,0.092,0.48,0.03,0.242,0.608,0.037,0.148,0.245,0.2,0.958,0.039,0.077,0.011,0.699,0.291,0.472,0.244,0.138,0.042,0.156,0.701
1/1/2050 10:00:00,0.669,1.0,0.069,0.128,0.841,0.145,0.008,0.753,0.212,0.171,0.125,0.233,0.204,0.222,0.25,0.562,0.069,0.173,0.071,0.36,0.033,0.214,0.484,0.033,0.095,0.159,0.138,0.962,0.013,0.061,0.013,0.565,0.234,0.345,0.203,0.14,0.022,0.068,0.586
1/1/2050 11:00:00,0.712,1.0,0.045,0.109,0.86,0.147,0.006,0.821,0.225,0.173,0.113,0.297,0.229,0.205,0.304,0.652,0.063,0.143,0.053,0.34,0.037,0.2,0.468,0.044,0.1,0.179,0.122,0.973,0.015,0.069,0.019,0.66,0.27,0.334,0.192,0.146,0.024,0.068,0.586
1/1/2050 12:00:00,0.701,1.0,0.029,0.1,0.872,0.152,0.005,0.787,0.259,0.179,0.104,0.33,0.28,0.192,0.327,0.627,0.061,0.103,0.041,0.311,0.043,0.202,0.514,0.063,0.09,0.214,0.104,0.978,0.017,0.096,0.018,0.684,0.306,0.335,0.16,0.108,0.031,0.08,0.595
1/1/2050 13:00:00,0.635,1.0,0.019,0.114,0.927,0.156,0.003,0.662,0.256,0.178,0.096,0.308,0.392,0.185,0.331,0.57,0.069,0.073,0.038,0.3,0.048,0.24,0.574,0.106,0.109,0.209,0.078,0.963,0.017,0.109,0.021,0.687,0.338,0.385,0.141,0.094,0.029,0.097,0.564
1/1/2050 14:00:00,0.661,1.0,0.015,0.13,0.939,0.151,0.004,0.459,0.226,0.189,0.085,0.297,0.488,0.193,0.372,0.56,0.088,0.054,0.052,0.306,0.059,0.339,0.622,0.161,0.114,0.192,0.055,0.935,0.022,0.118,0.026,0.714,0.363,0.461,0.113,0.102,0.038,0.143,0.482
1/1/2050 15:00:00,0.608,0.999,0.012,0.152,0.911,0.132,0.009,0.326,0.228,0.224,0.086,0.32,0.545,0.238,0.386,0.522,0.11,0.055,0.087,0.333,0.07,0.431,0.687,0.252,0.135,0.18,0.042,0.928,0.031,0.122,0.043,0.701,0.375,0.484,0.124,0.129,0.057,0.183,0.335
1/1/2050 16:00:00,0.57,1.0,0.007,0.17,0.879,0.138,0.016,0.216,0.295,0.226,0.093,0.342,0.581,0.299,0.407,0.522,0.127,0.053,0.125,0.363,0.085,0.514,0.792,0.341,0.173,0.171,0.03,0.939,0.04,0.135,0.065,0.703,0.401,0.501,0.146,0.165,0.069,0.198,0.252
1/1/2050 17:00:00,0.554,0.999,0.004,0.193,0.836,0.143,0.028,0.142,0.382,0.218,0.083,0.369,0.639,0.329,0.428,0.546,0.143,0.036,0.142,0.375,0.096,0.57,0.882,0.439,0.187,0.17,0.014,0.964,0.043,0.139,0.077,0.692,0.43,0.544,0.191,0.21,0.069,0.21,0.236
1/1/2050 18:00:00,0.542,0.999,0.004,0.22,0.798,0.148,0.043,0.103,0.429,0.197,0.073,0.401,0.67,0.342,0.446,0.568,0.145,0.019,0.159,0.368,0.097,0.6,0.932,0.556,0.192,0.171,0.005,0.979,0.044,0.125,0.078,0.677,0.441,0.539,0.239,0.231,0.062,0.223,0.216
1/1/2050 19:00:00,0.535,0.999,0.004,0.24,0.78,0.164,0.052,0.066,0.475,0.172,0.074,0.443,0.686,0.341,0.463,0.612,0.133,0.013,0.2,0.358,0.091,0.592,0.957,0.695,0.191,0.189,0.004,0.987,0.046,0.106,0.078,0.647,0.439,0.523,0.272,0.272,0.053,0.252,0.205
1/1/2050 20:00:00,0.515,1.0,0.013,0.249,0.768,0.16,0.059,0.037,0.522,0.146,0.073,0.45,0.689,0.331,0.443,0.661,0.122,0.01,0.228,0.332,0.085,0.562,0.975,0.804,0.188,0.239,0.007,0.99,0.047,0.081,0.076,0.608,0.448,0.487,0.295,0.312,0.041,0.288,0.193
