Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.721,1.0,0.267,0.211,0.964,0.511,0.046,0.993,0.244,0.007,0.008,0.471,0.061,0.076,0.45,0.663,0.02,0.627,0.249,0.148,0.069,0.591,0.224,0.014,0.029,0.338,0.496,0.999,0.004,0.03,0.12,0.053,0.409,0.905,0.517,0.02,0.127,0.114,1.0
1/1/2050 1:00:00,0.726,1.0,0.291,0.197,0.976,0.593,0.041,0.988,0.246,0.009,0.007,0.489,0.061,0.072,0.387,0.594,0.026,0.636,0.202,0.146,0.084,0.671,0.263,0.013,0.047,0.303,0.444,1.0,0.003,0.067,0.147,0.066,0.432,0.91,0.521,0.017,0.109,0.127,1.0
1/1/2050 2:00:00,0.714,1.0,0.277,0.188,0.978,0.586,0.041,0.976,0.259,0.011,0.008,0.444,0.081,0.076,0.367,0.545,0.032,0.63,0.171,0.136,0.082,0.725,0.279,0.019,0.049,0.284,0.395,1.0,0.003,0.079,0.161,0.081,0.444,0.914,0.521,0.012,0.111,0.147,1.0
1/1/2050 3:00:00,0.658,1.0,0.259,0.186,0.982,0.579,0.036,0.913,0.287,0.015,0.009,0.401,0.13,0.076,0.374,0.509,0.03,0.624,0.125,0.117,0.074,0.775,0.287,0.03,0.071,0.26,0.385,1.0,0.004,0.075,0.149,0.098,0.447,0.946,0.509,0.007,0.11,0.156,1.0
1/1/2050 4:00:00,0.647,1.0,0.243,0.192,0.98,0.557,0.034,0.756,0.293,0.017,0.008,0.399,0.153,0.086,0.378,0.488,0.027,0.612,0.085,0.094,0.078,0.768,0.265,0.046,0.07,0.22,0.362,1.0,0.006,0.077,0.149,0.116,0.449,0.951,0.479,0.011,0.101,0.167,1.0
1/1/2050 5:00:00,0.62,1.0,0.219,0.214,0.984,0.543,0.032,0.625,0.304,0.019,0.01,0.364,0.159,0.099,0.393,0.482,0.027,0.593,0.059,0.08,0.098,0.721,0.234,0.075,0.069,0.162,0.348,1.0,0.009,0.071,0.153,0.137,0.517,0.963,0.439,0.021,0.102,0.166,1.0
1/1/2050 6:00:00,0.585,1.0,0.203,0.218,0.987,0.564,0.043,0.518,0.337,0.019,0.011,0.335,0.19,0.112,0.384,0.507,0.029,0.575,0.049,0.076,0.119,0.718,0.201,0.116,0.117,0.128,0.365,1.0,0.009,0.06,0.168,0.173,0.594,0.963,0.401,0.032,0.089,0.191,1.0
1/1/2050 7:00:00,0.586,1.0,0.201,0.222,0.983,0.639,0.072,0.44,0.386,0.021,0.013,0.32,0.24,0.118,0.365,0.524,0.029,0.555,0.057,0.073,0.138,0.737,0.175,0.175,0.136,0.101,0.385,0.998,0.008,0.05,0.182,0.211,0.673,0.972,0.378,0.028,0.068,0.216,1.0
1/1/2050 8:00:00,0.567,1.0,0.203,0.221,0.97,0.744,0.088,0.333,0.43,0.025,0.018,0.349,0.265,0.137,0.319,0.557,0.03,0.529,0.072,0.064,0.154,0.753,0.158,0.244,0.151,0.094,0.383,0.993,0.007,0.039,0.186,0.246,0.768,0.971,0.364,0.047,0.054,0.242,1.0
1/1/2050 9:00:00,0.569,1.0,0.189,0.217,0.953,0.881,0.079,0.281,0.599,0.026,0.016,0.419,0.32,0.148,0.429,0.605,0.032,0.449,0.091,0.052,0.171,0.731,0.14,0.37,0.184,0.117,0.39,0.999,0.007,0.024,0.169,0.285,0.835,0.969,0.362,0.085,0.038,0.247,1.0
