Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.255,0.926,0.297,0.438,0.904,0.224,0.851,0.89,0.885,0.727,0.056,0.623,0.926,0.257,0.09,0.889,0.904,0.129,0.338,0.362,0.522,0.458,0.342,0.297,0.065,0.402,0.177,0.926,0.44,0.449,0.236,0.926,0.711,0.911,0.84,0.859,0.518,0.924,0.74
1/1/2050 1:00:00,0.224,0.926,0.287,0.402,0.897,0.237,0.841,0.894,0.882,0.703,0.053,0.703,0.926,0.219,0.08,0.902,0.895,0.119,0.289,0.398,0.541,0.504,0.288,0.275,0.089,0.428,0.197,0.926,0.459,0.431,0.199,0.926,0.748,0.854,0.814,0.891,0.548,0.915,0.728
1/1/2050 2:00:00,0.201,0.926,0.269,0.424,0.852,0.244,0.822,0.879,0.904,0.694,0.047,0.738,0.926,0.209,0.07,0.908,0.887,0.106,0.277,0.434,0.557,0.575,0.352,0.267,0.133,0.412,0.212,0.926,0.454,0.387,0.183,0.919,0.798,0.724,0.808,0.9,0.503,0.899,0.696
1/1/2050 3:00:00,0.164,0.926,0.235,0.449,0.795,0.258,0.813,0.85,0.92,0.679,0.049,0.773,0.926,0.202,0.076,0.894,0.884,0.086,0.259,0.468,0.595,0.614,0.541,0.266,0.163,0.375,0.208,0.912,0.402,0.334,0.189,0.926,0.854,0.624,0.817,0.912,0.479,0.877,0.702
1/1/2050 4:00:00,0.145,0.926,0.21,0.466,0.771,0.291,0.794,0.776,0.923,0.694,0.051,0.749,0.926,0.193,0.098,0.879,0.883,0.081,0.234,0.482,0.641,0.691,0.733,0.273,0.189,0.365,0.204,0.846,0.347,0.309,0.195,0.926,0.904,0.56,0.811,0.924,0.458,0.817,0.768
1/1/2050 5:00:00,0.126,0.926,0.185,0.499,0.79,0.344,0.775,0.695,0.925,0.691,0.06,0.713,0.926,0.187,0.136,0.865,0.883,0.07,0.215,0.485,0.687,0.819,0.86,0.277,0.265,0.426,0.196,0.849,0.322,0.292,0.191,0.926,0.915,0.541,0.785,0.925,0.453,0.719,0.824
1/1/2050 6:00:00,0.111,0.926,0.166,0.529,0.8,0.401,0.743,0.612,0.926,0.662,0.063,0.635,0.926,0.192,0.178,0.859,0.891,0.059,0.227,0.471,0.718,0.873,0.913,0.286,0.316,0.497,0.191,0.871,0.305,0.257,0.178,0.926,0.921,0.452,0.735,0.924,0.426,0.607,0.818
1/1/2050 7:00:00,0.103,0.905,0.14,0.571,0.884,0.456,0.735,0.538,0.926,0.623,0.058,0.57,0.919,0.193,0.229,0.855,0.901,0.067,0.263,0.467,0.744,0.898,0.925,0.297,0.347,0.578,0.187,0.849,0.316,0.236,0.186,0.926,0.916,0.409,0.716,0.926,0.379,0.552,0.817
1/1/2050 8:00:00,0.095,0.853,0.111,0.623,0.912,0.507,0.749,0.473,0.926,0.598,0.048,0.521,0.912,0.196,0.294,0.848,0.906,0.105,0.304,0.454,0.743,0.921,0.926,0.279,0.417,0.644,0.183,0.882,0.315,0.219,0.191,0.926,0.896,0.399,0.682,0.926,0.315,0.552,0.847
1/1/2050 9:00:00,0.083,0.821,0.081,0.682,0.926,0.56,0.749,0.404,0.926,0.55,0.039,0.495,0.919,0.199,0.375,0.843,0.91,0.158,0.336,0.422,0.698,0.925,0.926,0.253,0.483,0.688,0.175,0.867,0.299,0.196,0.211,0.926,0.86,0.399,0.64,0.926,0.232,0.495,0.861
