Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.174,0.805,0.079,0.456,0.771,0.031,0.192,0.001,0.142,0.418,0.199,0.39,0.806,0.053,0.723,0.914,0.379,0.926,0.084,0.689,0.157,0.418,0.524,0.149,0.141,0.375,0.897,0.686,0.225,0.658,0.029,0.695,0.115,0.91,0.889,0.553,0.361,0.68,0.563
1/1/2050 1:00:00,0.167,0.805,0.124,0.454,0.887,0.025,0.156,0.002,0.218,0.39,0.209,0.364,0.852,0.059,0.631,0.912,0.325,0.928,0.1,0.627,0.134,0.399,0.496,0.169,0.177,0.33,0.932,0.677,0.236,0.675,0.029,0.784,0.115,0.92,0.82,0.542,0.365,0.61,0.563
1/1/2050 2:00:00,0.187,0.827,0.193,0.473,0.949,0.024,0.155,0.005,0.337,0.369,0.217,0.351,0.896,0.07,0.548,0.916,0.306,0.925,0.121,0.551,0.108,0.355,0.409,0.187,0.218,0.3,0.932,0.633,0.243,0.689,0.03,0.857,0.119,0.92,0.762,0.523,0.324,0.529,0.603
1/1/2050 3:00:00,0.192,0.909,0.277,0.499,0.96,0.024,0.162,0.009,0.487,0.373,0.24,0.303,0.924,0.087,0.518,0.917,0.305,0.887,0.128,0.499,0.078,0.319,0.327,0.195,0.258,0.291,0.933,0.584,0.278,0.72,0.037,0.894,0.109,0.907,0.721,0.496,0.295,0.462,0.54
1/1/2050 4:00:00,0.199,0.909,0.35,0.532,0.96,0.027,0.16,0.014,0.631,0.378,0.215,0.253,0.951,0.099,0.499,0.896,0.277,0.858,0.155,0.459,0.052,0.293,0.246,0.184,0.321,0.307,0.939,0.56,0.317,0.704,0.067,0.917,0.104,0.918,0.674,0.508,0.27,0.424,0.501
1/1/2050 5:00:00,0.195,0.856,0.398,0.522,0.96,0.028,0.158,0.018,0.786,0.351,0.208,0.2,0.957,0.114,0.473,0.83,0.265,0.826,0.176,0.445,0.039,0.252,0.182,0.174,0.39,0.34,0.94,0.557,0.337,0.669,0.109,0.947,0.087,0.939,0.598,0.565,0.261,0.346,0.502
1/1/2050 6:00:00,0.173,0.862,0.467,0.512,0.96,0.029,0.179,0.02,0.911,0.298,0.212,0.141,0.959,0.146,0.4,0.733,0.276,0.776,0.19,0.448,0.038,0.228,0.131,0.165,0.474,0.369,0.942,0.562,0.367,0.651,0.135,0.954,0.067,0.957,0.52,0.588,0.263,0.301,0.492
1/1/2050 7:00:00,0.144,0.885,0.529,0.563,0.96,0.032,0.218,0.02,0.956,0.26,0.233,0.093,0.96,0.193,0.371,0.617,0.302,0.704,0.22,0.471,0.04,0.221,0.093,0.143,0.559,0.396,0.932,0.596,0.388,0.706,0.145,0.95,0.057,0.958,0.474,0.573,0.26,0.276,0.484
1/1/2050 8:00:00,0.138,0.918,0.572,0.577,0.96,0.036,0.26,0.022,0.96,0.249,0.235,0.06,0.96,0.255,0.377,0.504,0.343,0.644,0.24,0.483,0.048,0.232,0.062,0.12,0.646,0.394,0.923,0.679,0.417,0.783,0.173,0.943,0.058,0.959,0.469,0.599,0.275,0.267,0.469
1/1/2050 9:00:00,0.139,0.939,0.61,0.573,0.96,0.036,0.249,0.024,0.96,0.225,0.198,0.043,0.96,0.286,0.32,0.402,0.367,0.564,0.248,0.437,0.053,0.225,0.032,0.106,0.746,0.353,0.901,0.672,0.478,0.836,0.181,0.938,0.045,0.96,0.431,0.677,0.272,0.281,0.45
