Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.599,0.004,0.038,0.167,0.115,0.214,0.201,0.047,0.006,0.048,0.083,0.001,0.28,0.059,0.014,0.13,0.143,0.01,0.002,0.067,0.126,0.135,0.259,0.093,0.022,0.044,0.006,0.014,0.04,0.009,0.171,0.004,0.14,0.028,0.053,0.414,0.064,0.015,0.016
1/1/2050 1:00:00,0.562,0.003,0.039,0.155,0.119,0.203,0.177,0.046,0.007,0.048,0.082,0.001,0.27,0.062,0.012,0.111,0.161,0.01,0.002,0.065,0.11,0.131,0.261,0.092,0.022,0.036,0.007,0.013,0.04,0.009,0.191,0.003,0.14,0.026,0.046,0.424,0.054,0.013,0.016
1/1/2050 2:00:00,0.515,0.003,0.04,0.145,0.111,0.195,0.158,0.047,0.009,0.049,0.087,0.001,0.252,0.063,0.013,0.091,0.173,0.011,0.002,0.065,0.105,0.124,0.251,0.086,0.022,0.035,0.006,0.014,0.038,0.008,0.207,0.002,0.138,0.027,0.046,0.419,0.043,0.011,0.015
1/1/2050 3:00:00,0.458,0.003,0.04,0.135,0.097,0.189,0.145,0.051,0.012,0.05,0.092,0.001,0.243,0.068,0.014,0.085,0.189,0.01,0.002,0.064,0.102,0.119,0.233,0.073,0.021,0.037,0.004,0.012,0.038,0.008,0.224,0.002,0.137,0.028,0.044,0.409,0.038,0.009,0.013
1/1/2050 4:00:00,0.417,0.002,0.038,0.124,0.084,0.182,0.134,0.052,0.015,0.058,0.096,0.001,0.234,0.079,0.012,0.09,0.199,0.008,0.001,0.067,0.094,0.116,0.222,0.062,0.02,0.04,0.004,0.008,0.037,0.007,0.244,0.002,0.134,0.028,0.046,0.398,0.033,0.008,0.014
1/1/2050 5:00:00,0.382,0.002,0.037,0.113,0.078,0.177,0.134,0.053,0.018,0.065,0.097,0.001,0.235,0.09,0.011,0.094,0.195,0.007,0.001,0.069,0.087,0.117,0.212,0.055,0.02,0.042,0.004,0.005,0.035,0.007,0.247,0.002,0.129,0.027,0.049,0.387,0.029,0.007,0.016
1/1/2050 6:00:00,0.369,0.002,0.038,0.1,0.051,0.161,0.13,0.052,0.018,0.069,0.1,0.001,0.228,0.1,0.01,0.101,0.186,0.007,0.001,0.066,0.081,0.117,0.219,0.055,0.021,0.041,0.004,0.003,0.035,0.007,0.254,0.002,0.116,0.025,0.053,0.366,0.028,0.006,0.019
1/1/2050 7:00:00,0.376,0.002,0.041,0.081,0.035,0.142,0.127,0.054,0.023,0.064,0.097,0.001,0.22,0.105,0.008,0.104,0.18,0.007,0.001,0.066,0.078,0.118,0.236,0.065,0.023,0.035,0.005,0.003,0.032,0.008,0.263,0.002,0.104,0.023,0.055,0.332,0.025,0.005,0.021
1/1/2050 8:00:00,0.374,0.002,0.043,0.072,0.021,0.133,0.138,0.053,0.028,0.056,0.094,0.001,0.198,0.105,0.005,0.126,0.164,0.005,0.001,0.059,0.073,0.113,0.234,0.081,0.022,0.03,0.005,0.004,0.024,0.009,0.266,0.001,0.086,0.02,0.047,0.307,0.021,0.003,0.022
1/1/2050 9:00:00,0.402,0.003,0.044,0.08,0.018,0.136,0.145,0.055,0.031,0.047,0.101,0.001,0.243,0.102,0.004,0.167,0.147,0.003,0.001,0.057,0.072,0.105,0.24,0.096,0.021,0.025,0.004,0.004,0.023,0.013,0.303,0.001,0.094,0.024,0.041,0.313,0.019,0.005,0.017
1/1/2050 10:00:00,0.487,0.006,0.046,0.1,0.022,0.134,0.141,0.064,0.033,0.053,0.105,0.002,0.296,0.102,0.004,0.173,0.122,0.001,0.001,0.045,0.069,0.094,0.227,0.101,0.021,0.018,0.01,0.004,0.028,0.015,0.257,0.001,0.08,0.016,0.037,0.296,0.021,0.004,0.015
1/1/2050 11:00:00,0.553,0.01,0.05,0.104,0.023,0.124,0.139,0.084,0.04,0.062,0.108,0.004,0.287,0.122,0.006,0.239,0.115,0.002,0.002,0.043,0.062,0.094,0.276,0.108,0.021,0.017,0.02,0.007,0.029,0.022,0.374,0.001,0.073,0.018,0.033,0.297,0.02,0.005,0.02
1/1/2050 12:00:00,0.545,0.014,0.053,0.099,0.022,0.119,0.124,0.097,0.044,0.058,0.116,0.007,0.264,0.14,0.008,0.282,0.117,0.003,0.002,0.038,0.049,0.105,0.294,0.114,0.019,0.015,0.023,0.013,0.031,0.024,0.4,0.001,0.068,0.017,0.031,0.294,0.017,0.005,0.026
1/1/2050 13:00:00,0.532,0.015,0.052,0.092,0.02,0.103,0.107,0.093,0.049,0.051,0.119,0.011,0.235,0.152,0.012,0.321,0.121,0.005,0.003,0.033,0.044,0.112,0.304,0.117,0.017,0.01,0.02,0.022,0.027,0.025,0.412,0.002,0.06,0.014,0.03,0.283,0.014,0.004,0.03
1/1/2050 14:00:00,0.496,0.019,0.053,0.064,0.018,0.087,0.093,0.079,0.052,0.044,0.106,0.013,0.192,0.169,0.017,0.367,0.119,0.006,0.003,0.026,0.035,0.117,0.304,0.122,0.017,0.008,0.015,0.034,0.024,0.023,0.465,0.003,0.049,0.012,0.03,0.253,0.013,0.004,0.032
1/1/2050 15:00:00,0.446,0.025,0.057,0.042,0.014,0.069,0.087,0.068,0.06,0.039,0.102,0.017,0.164,0.195,0.019,0.367,0.113,0.005,0.004,0.031,0.03,0.12,0.318,0.125,0.018,0.006,0.013,0.046,0.023,0.023,0.469,0.005,0.042,0.011,0.03,0.236,0.011,0.003,0.038
1/1/2050 16:00:00,0.388,0.033,0.06,0.032,0.015,0.062,0.076,0.056,0.068,0.035,0.101,0.019,0.137,0.199,0.02,0.374,0.105,0.006,0.003,0.036,0.026,0.116,0.323,0.13,0.017,0.005,0.012,0.055,0.022,0.021,0.449,0.006,0.035,0.01,0.032,0.214,0.01,0.003,0.041
1/1/2050 17:00:00,0.313,0.037,0.065,0.025,0.016,0.053,0.071,0.053,0.072,0.032,0.096,0.021,0.122,0.191,0.021,0.379,0.1,0.007,0.002,0.034,0.022,0.111,0.322,0.129,0.019,0.004,0.013,0.066,0.023,0.021,0.481,0.007,0.031,0.009,0.033,0.196,0.008,0.003,0.042
1/1/2050 18:00:00,0.25,0.038,0.068,0.022,0.017,0.045,0.067,0.044,0.08,0.031,0.091,0.023,0.11,0.185,0.022,0.399,0.099,0.008,0.002,0.032,0.019,0.113,0.312,0.128,0.022,0.004,0.014,0.077,0.024,0.022,0.489,0.008,0.029,0.008,0.031,0.176,0.008,0.003,0.04
1/1/2050 19:00:00,0.202,0.042,0.073,0.02,0.017,0.039,0.064,0.047,0.083,0.03,0.088,0.027,0.095,0.182,0.026,0.409,0.097,0.009,0.001,0.031,0.017,0.111,0.311,0.123,0.025,0.005,0.018,0.088,0.027,0.023,0.499,0.008,0.026,0.007,0.031,0.158,0.008,0.002,0.043
1/1/2050 20:00:00,0.159,0.043,0.078,0.017,0.017,0.033,0.056,0.047,0.089,0.03,0.083,0.032,0.083,0.18,0.027,0.414,0.091,0.011,0.001,0.031,0.017,0.111,0.307,0.11,0.028,0.006,0.02,0.094,0.032,0.024,0.482,0.01,0.024,0.007,0.032,0.151,0.008,0.003,0.046
1/1/2050 21:00:00,0.124,0.043,0.084,0.013,0.016,0.031,0.05,0.048,0.09,0.031,0.078,0.035,0.078,0.178,0.031,0.416,0.08,0.014,0.0,0.031,0.019,0.112,0.302,0.098,0.033,0.006,0.022,0.102,0.037,0.026,0.49,0.011,0.023,0.006,0.032,0.141,0.009,0.003,0.051
1/1/2050 22:00:00,0.081,0.032,0.084,0.01,0.015,0.023,0.037,0.046,0.089,0.036,0.073,0.03,0.064,0.164,0.033,0.416,0.063,0.01,0.001,0.026,0.017,0.109,0.277,0.089,0.046,0.006,0.029,0.106,0.051,0.026,0.434,0.008,0.021,0.007,0.029,0.116,0.007,0.004,0.046
1/1/2050 23:00:00,0.062,0.032,0.091,0.011,0.017,0.02,0.038,0.047,0.079,0.037,0.071,0.03,0.058,0.17,0.038,0.411,0.055,0.012,0.001,0.023,0.023,0.097,0.284,0.08,0.044,0.008,0.031,0.106,0.055,0.028,0.429,0.009,0.019,0.005,0.027,0.113,0.008,0.005,0.05
2/1/2050 0:00:00,0.047,0.032,0.092,0.011,0.016,0.018,0.043,0.044,0.069,0.037,0.071,0.03,0.054,0.181,0.047,0.415,0.047,0.013,0.001,0.019,0.029,0.086,0.284,0.07,0.043,0.012,0.033,0.102,0.063,0.03,0.431,0.01,0.019,0.004,0.024,0.107,0.007,0.007,0.055
2/1/2050 1:00:00,0.035,0.037,0.094,0.011,0.016,0.015,0.033,0.04,0.061,0.042,0.077,0.028,0.049,0.185,0.064,0.421,0.039,0.015,0.001,0.016,0.031,0.076,0.292,0.057,0.045,0.016,0.031,0.101,0.069,0.031,0.408,0.012,0.019,0.003,0.02,0.103,0.007,0.009,0.06
