Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.074,0.734,0.75,0.107,0.123,0.231,0.14,0.586,0.23,0.087,0.144,0.499,0.001,0.018,0.778,0.551,0.083,0.608,0.148,0.224,0.061,1.0,0.764,0.459,0.241,0.259,0.669,0.973,0.122,0.515,0.466,0.184,0.679,0.946,0.6,0.094,0.256,0.036,0.994
1/1/2050 1:00:00,0.082,0.757,0.807,0.098,0.117,0.256,0.166,0.736,0.228,0.075,0.126,0.451,0.001,0.027,0.804,0.51,0.132,0.565,0.15,0.174,0.062,1.0,0.777,0.582,0.232,0.283,0.735,0.979,0.123,0.497,0.537,0.175,0.692,0.837,0.607,0.066,0.238,0.022,0.98
1/1/2050 2:00:00,0.076,0.719,0.843,0.091,0.117,0.253,0.185,0.869,0.184,0.075,0.109,0.397,0.001,0.053,0.831,0.512,0.199,0.476,0.136,0.135,0.071,1.0,0.764,0.706,0.274,0.281,0.787,0.987,0.136,0.517,0.599,0.156,0.736,0.725,0.628,0.07,0.235,0.013,0.978
1/1/2050 3:00:00,0.08,0.67,0.813,0.101,0.115,0.258,0.171,0.952,0.184,0.073,0.095,0.339,0.001,0.083,0.816,0.549,0.242,0.421,0.138,0.101,0.08,1.0,0.771,0.814,0.372,0.264,0.837,0.994,0.151,0.537,0.649,0.149,0.766,0.595,0.672,0.092,0.221,0.007,0.959
1/1/2050 4:00:00,0.081,0.702,0.794,0.115,0.112,0.277,0.174,0.97,0.227,0.075,0.082,0.319,0.001,0.104,0.803,0.568,0.281,0.372,0.145,0.082,0.088,1.0,0.829,0.879,0.44,0.24,0.879,0.995,0.153,0.534,0.692,0.133,0.775,0.575,0.719,0.115,0.224,0.005,0.946
1/1/2050 5:00:00,0.072,0.662,0.818,0.12,0.102,0.285,0.158,0.955,0.258,0.077,0.081,0.302,0.001,0.126,0.733,0.567,0.303,0.356,0.153,0.1,0.086,1.0,0.892,0.931,0.494,0.244,0.915,0.956,0.18,0.525,0.721,0.136,0.808,0.533,0.776,0.089,0.224,0.004,0.966
1/1/2050 6:00:00,0.081,0.583,0.831,0.118,0.105,0.272,0.165,0.944,0.285,0.074,0.093,0.264,0.002,0.133,0.546,0.545,0.355,0.337,0.161,0.093,0.076,1.0,0.9,0.959,0.54,0.244,0.941,0.916,0.208,0.552,0.707,0.142,0.807,0.476,0.895,0.052,0.244,0.016,0.97
1/1/2050 7:00:00,0.058,0.555,0.784,0.129,0.105,0.245,0.222,0.95,0.352,0.066,0.109,0.246,0.002,0.144,0.378,0.509,0.388,0.311,0.155,0.073,0.068,1.0,0.878,0.979,0.642,0.245,0.959,0.886,0.207,0.573,0.591,0.141,0.812,0.407,0.962,0.07,0.303,0.042,0.988
1/1/2050 8:00:00,0.04,0.549,0.789,0.156,0.101,0.234,0.346,0.96,0.426,0.074,0.118,0.241,0.001,0.139,0.278,0.491,0.437,0.283,0.157,0.078,0.067,1.0,0.881,0.983,0.738,0.249,0.963,0.868,0.189,0.586,0.496,0.122,0.812,0.379,0.991,0.08,0.4,0.086,0.96
1/1/2050 9:00:00,0.024,0.517,0.836,0.18,0.098,0.225,0.447,0.972,0.51,0.086,0.104,0.213,0.001,0.14,0.252,0.438,0.474,0.24,0.175,0.097,0.049,1.0,0.895,0.981,0.819,0.251,0.952,0.719,0.168,0.626,0.43,0.108,0.821,0.324,0.996,0.068,0.467,0.103,0.959
