Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.502,0.04,0.449,0.053,0.115,0.14,0.069,0.247,0.049,0.125,0.037,0.113,0.074,0.196,0.403,0.113,0.169,0.061,0.208,0.074,0.062,0.115,0.323,0.408,0.237,0.038,0.272,0.31,0.129,0.056,0.139,0.001,0.053,0.069,0.017,0.15,0.008,0.039,0.401
1/1/2050 1:00:00,0.537,0.051,0.419,0.046,0.113,0.108,0.067,0.241,0.038,0.127,0.037,0.123,0.047,0.206,0.452,0.12,0.141,0.093,0.208,0.074,0.058,0.123,0.33,0.341,0.253,0.051,0.301,0.346,0.141,0.059,0.126,0.001,0.047,0.055,0.013,0.144,0.004,0.03,0.426
1/1/2050 2:00:00,0.505,0.059,0.358,0.042,0.11,0.088,0.061,0.242,0.03,0.128,0.037,0.129,0.033,0.219,0.48,0.143,0.108,0.138,0.198,0.083,0.052,0.117,0.359,0.282,0.239,0.051,0.314,0.367,0.146,0.06,0.114,0.002,0.045,0.047,0.015,0.138,0.003,0.023,0.446
1/1/2050 3:00:00,0.472,0.081,0.307,0.04,0.105,0.077,0.053,0.241,0.024,0.125,0.034,0.125,0.033,0.221,0.483,0.165,0.092,0.187,0.182,0.085,0.054,0.099,0.382,0.233,0.217,0.046,0.302,0.4,0.144,0.06,0.113,0.002,0.054,0.046,0.018,0.138,0.001,0.019,0.451
1/1/2050 4:00:00,0.418,0.103,0.251,0.036,0.11,0.065,0.047,0.239,0.019,0.127,0.032,0.132,0.043,0.234,0.455,0.184,0.078,0.207,0.163,0.092,0.048,0.084,0.387,0.206,0.216,0.05,0.277,0.434,0.143,0.061,0.121,0.001,0.049,0.05,0.023,0.142,0.0,0.014,0.465
1/1/2050 5:00:00,0.39,0.099,0.206,0.036,0.133,0.057,0.046,0.257,0.019,0.134,0.032,0.128,0.044,0.243,0.408,0.188,0.069,0.232,0.146,0.096,0.045,0.076,0.375,0.178,0.226,0.053,0.266,0.491,0.143,0.06,0.092,0.003,0.044,0.056,0.022,0.142,0.0,0.009,0.461
1/1/2050 6:00:00,0.376,0.089,0.183,0.032,0.135,0.053,0.037,0.266,0.022,0.133,0.031,0.123,0.037,0.261,0.388,0.191,0.069,0.241,0.132,0.102,0.04,0.07,0.348,0.153,0.22,0.05,0.252,0.538,0.15,0.059,0.051,0.011,0.046,0.059,0.025,0.14,0.0,0.007,0.449
1/1/2050 7:00:00,0.36,0.095,0.17,0.027,0.156,0.049,0.028,0.248,0.021,0.133,0.028,0.103,0.036,0.284,0.365,0.173,0.069,0.239,0.131,0.103,0.034,0.057,0.298,0.128,0.207,0.047,0.237,0.582,0.153,0.061,0.037,0.019,0.05,0.065,0.024,0.137,0.0,0.01,0.433
1/1/2050 8:00:00,0.337,0.088,0.16,0.021,0.182,0.037,0.02,0.207,0.008,0.12,0.027,0.086,0.031,0.303,0.346,0.151,0.07,0.222,0.122,0.097,0.028,0.042,0.215,0.108,0.18,0.04,0.225,0.614,0.148,0.069,0.046,0.014,0.046,0.063,0.018,0.115,0.0,0.013,0.413
1/1/2050 9:00:00,0.257,0.061,0.154,0.008,0.186,0.026,0.011,0.168,0.001,0.094,0.022,0.065,0.018,0.377,0.317,0.118,0.074,0.203,0.11,0.081,0.021,0.027,0.152,0.087,0.153,0.025,0.228,0.642,0.145,0.077,0.061,0.005,0.03,0.048,0.011,0.092,0.0,0.008,0.381
