Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.811,0.354,0.338,0.118,0.395,0.062,0.165,0.771,0.157,0.38,0.031,0.098,0.288,0.203,0.658,0.37,0.418,0.013,0.122,0.183,0.161,0.113,0.756,0.651,0.293,0.108,0.419,0.295,0.029,0.066,0.161,0.027,0.078,0.222,0.12,0.056,0.056,0.052,0.43
1/1/2050 1:00:00,0.882,0.348,0.297,0.101,0.445,0.04,0.159,0.79,0.139,0.387,0.032,0.106,0.237,0.217,0.657,0.399,0.412,0.01,0.121,0.193,0.161,0.11,0.767,0.638,0.311,0.123,0.45,0.29,0.029,0.06,0.151,0.024,0.085,0.221,0.111,0.072,0.048,0.055,0.462
1/1/2050 2:00:00,0.924,0.34,0.253,0.088,0.483,0.027,0.146,0.799,0.11,0.362,0.035,0.109,0.194,0.239,0.671,0.457,0.42,0.013,0.116,0.208,0.15,0.085,0.782,0.601,0.304,0.135,0.463,0.349,0.028,0.047,0.127,0.032,0.104,0.222,0.109,0.088,0.037,0.064,0.512
1/1/2050 3:00:00,0.952,0.352,0.232,0.084,0.556,0.02,0.158,0.792,0.093,0.293,0.036,0.108,0.138,0.275,0.69,0.466,0.417,0.021,0.106,0.206,0.159,0.066,0.784,0.55,0.29,0.136,0.48,0.427,0.026,0.033,0.107,0.045,0.107,0.217,0.114,0.099,0.027,0.074,0.534
1/1/2050 4:00:00,0.939,0.32,0.202,0.083,0.632,0.015,0.18,0.762,0.086,0.229,0.035,0.111,0.093,0.332,0.691,0.459,0.399,0.044,0.098,0.225,0.161,0.054,0.762,0.491,0.277,0.132,0.483,0.519,0.032,0.02,0.096,0.063,0.094,0.22,0.115,0.106,0.018,0.071,0.563
1/1/2050 5:00:00,0.931,0.277,0.168,0.081,0.67,0.011,0.19,0.737,0.072,0.207,0.036,0.104,0.058,0.383,0.618,0.4,0.368,0.071,0.089,0.241,0.155,0.048,0.694,0.414,0.291,0.133,0.485,0.6,0.04,0.01,0.091,0.088,0.092,0.226,0.114,0.104,0.014,0.058,0.569
1/1/2050 6:00:00,0.933,0.278,0.149,0.069,0.676,0.009,0.177,0.712,0.06,0.198,0.038,0.109,0.044,0.425,0.543,0.297,0.346,0.086,0.085,0.254,0.145,0.047,0.589,0.329,0.307,0.128,0.479,0.648,0.049,0.005,0.087,0.106,0.113,0.228,0.125,0.09,0.009,0.048,0.576
1/1/2050 7:00:00,0.93,0.316,0.137,0.055,0.708,0.008,0.149,0.665,0.046,0.205,0.038,0.104,0.052,0.447,0.442,0.19,0.314,0.092,0.087,0.26,0.136,0.041,0.449,0.249,0.304,0.116,0.469,0.716,0.051,0.002,0.091,0.136,0.135,0.238,0.128,0.067,0.006,0.039,0.553
1/1/2050 8:00:00,0.937,0.294,0.108,0.04,0.683,0.005,0.115,0.594,0.031,0.195,0.036,0.091,0.051,0.402,0.316,0.093,0.272,0.11,0.077,0.243,0.109,0.023,0.282,0.136,0.272,0.097,0.42,0.769,0.048,0.001,0.09,0.144,0.129,0.224,0.117,0.031,0.002,0.028,0.518
1/1/2050 9:00:00,0.907,0.236,0.067,0.018,0.687,0.003,0.07,0.522,0.017,0.213,0.038,0.075,0.028,0.49,0.216,0.039,0.231,0.14,0.061,0.185,0.077,0.007,0.217,0.079,0.241,0.089,0.378,0.795,0.042,0.0,0.094,0.118,0.097,0.162,0.083,0.018,0.0,0.018,0.485
