Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.165,0.976,0.101,0.976,0.976,0.075,0.223,0.477,0.927,0.503,0.569,0.671,0.972,0.578,0.388,0.58,0.595,0.612,0.673,0.707,0.153,0.908,0.308,0.778,0.962,0.667,0.976,0.913,0.571,0.552,0.249,0.03,0.975,0.836,0.82,0.865,0.433,0.523,0.969
1/1/2050 1:00:00,0.166,0.976,0.103,0.976,0.976,0.074,0.198,0.569,0.927,0.503,0.485,0.751,0.962,0.692,0.358,0.565,0.594,0.601,0.724,0.752,0.173,0.933,0.322,0.668,0.962,0.703,0.976,0.962,0.551,0.542,0.214,0.042,0.975,0.819,0.759,0.907,0.411,0.553,0.954
1/1/2050 2:00:00,0.17,0.974,0.116,0.976,0.976,0.076,0.183,0.679,0.896,0.47,0.408,0.834,0.966,0.774,0.345,0.55,0.592,0.601,0.792,0.782,0.198,0.943,0.348,0.583,0.974,0.719,0.976,0.975,0.518,0.536,0.199,0.059,0.97,0.731,0.725,0.962,0.452,0.635,0.918
1/1/2050 3:00:00,0.154,0.968,0.129,0.976,0.976,0.085,0.148,0.74,0.849,0.447,0.35,0.918,0.972,0.846,0.333,0.546,0.596,0.624,0.846,0.792,0.236,0.953,0.409,0.5,0.976,0.724,0.976,0.97,0.488,0.548,0.184,0.069,0.963,0.696,0.713,0.958,0.487,0.722,0.842
1/1/2050 4:00:00,0.153,0.96,0.149,0.976,0.975,0.094,0.164,0.769,0.777,0.419,0.314,0.963,0.976,0.901,0.28,0.571,0.584,0.628,0.905,0.801,0.276,0.958,0.467,0.444,0.976,0.801,0.976,0.956,0.481,0.549,0.177,0.074,0.947,0.722,0.729,0.967,0.496,0.742,0.741
1/1/2050 5:00:00,0.175,0.946,0.151,0.976,0.963,0.102,0.23,0.774,0.731,0.394,0.294,0.976,0.973,0.923,0.231,0.571,0.578,0.636,0.953,0.782,0.313,0.958,0.512,0.411,0.976,0.894,0.976,0.941,0.491,0.533,0.15,0.074,0.941,0.716,0.737,0.976,0.509,0.768,0.725
1/1/2050 6:00:00,0.2,0.912,0.139,0.969,0.931,0.108,0.366,0.801,0.736,0.385,0.277,0.976,0.972,0.94,0.226,0.579,0.554,0.628,0.976,0.743,0.336,0.959,0.524,0.373,0.976,0.955,0.976,0.9,0.494,0.535,0.131,0.083,0.946,0.757,0.755,0.976,0.6,0.794,0.75
1/1/2050 7:00:00,0.215,0.872,0.14,0.95,0.919,0.119,0.53,0.842,0.792,0.372,0.261,0.976,0.972,0.958,0.205,0.599,0.546,0.607,0.976,0.766,0.356,0.961,0.555,0.33,0.976,0.975,0.976,0.872,0.508,0.537,0.102,0.095,0.925,0.832,0.785,0.976,0.728,0.824,0.825
1/1/2050 8:00:00,0.23,0.838,0.135,0.935,0.929,0.126,0.683,0.87,0.845,0.37,0.267,0.976,0.969,0.969,0.242,0.676,0.51,0.588,0.976,0.827,0.393,0.957,0.625,0.279,0.976,0.976,0.976,0.852,0.5,0.54,0.079,0.107,0.898,0.806,0.749,0.976,0.832,0.86,0.909
1/1/2050 9:00:00,0.237,0.803,0.115,0.926,0.945,0.128,0.816,0.902,0.902,0.365,0.275,0.976,0.965,0.971,0.312,0.744,0.474,0.57,0.976,0.898,0.426,0.948,0.72,0.242,0.976,0.976,0.974,0.85,0.512,0.533,0.057,0.112,0.888,0.765,0.674,0.976,0.909,0.927,0.96
