Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.249,1.0,0.39,0.089,0.998,0.119,0.496,0.131,0.234,0.871,0.052,0.731,0.113,0.127,0.46,0.573,0.488,0.111,0.257,0.576,0.114,0.424,0.745,0.976,0.291,0.006,0.957,1.0,0.15,0.262,0.067,0.798,0.134,0.908,0.419,0.588,0.206,0.938,0.757
1/1/2050 1:00:00,0.299,1.0,0.358,0.091,1.0,0.104,0.496,0.128,0.322,0.834,0.053,0.605,0.183,0.129,0.534,0.533,0.452,0.171,0.278,0.58,0.09,0.43,0.717,0.99,0.314,0.008,0.948,0.999,0.156,0.237,0.068,0.899,0.113,0.844,0.409,0.596,0.199,0.946,0.846
1/1/2050 2:00:00,0.348,1.0,0.322,0.093,1.0,0.101,0.477,0.125,0.398,0.791,0.058,0.54,0.267,0.131,0.491,0.509,0.439,0.227,0.317,0.589,0.069,0.433,0.695,0.996,0.34,0.006,0.94,0.968,0.164,0.21,0.064,0.976,0.106,0.831,0.42,0.632,0.2,0.952,0.891
1/1/2050 3:00:00,0.35,1.0,0.286,0.099,1.0,0.086,0.456,0.128,0.48,0.755,0.057,0.532,0.358,0.142,0.411,0.511,0.438,0.256,0.353,0.595,0.062,0.427,0.653,0.997,0.358,0.005,0.933,0.921,0.173,0.194,0.047,1.0,0.093,0.82,0.403,0.67,0.191,0.937,0.903
1/1/2050 4:00:00,0.348,1.0,0.245,0.106,1.0,0.07,0.44,0.135,0.566,0.718,0.054,0.458,0.455,0.124,0.378,0.508,0.471,0.284,0.384,0.6,0.058,0.413,0.623,0.999,0.395,0.01,0.939,0.872,0.182,0.196,0.039,0.997,0.096,0.808,0.407,0.667,0.193,0.922,0.862
1/1/2050 5:00:00,0.322,1.0,0.232,0.107,1.0,0.07,0.414,0.14,0.688,0.695,0.054,0.397,0.551,0.103,0.317,0.493,0.492,0.313,0.411,0.574,0.056,0.395,0.587,1.0,0.441,0.028,0.957,0.844,0.197,0.197,0.043,0.996,0.1,0.83,0.407,0.646,0.203,0.916,0.821
1/1/2050 6:00:00,0.322,1.0,0.242,0.11,1.0,0.074,0.409,0.148,0.807,0.652,0.06,0.377,0.647,0.078,0.303,0.461,0.502,0.36,0.41,0.551,0.059,0.377,0.516,1.0,0.465,0.046,0.972,0.818,0.22,0.207,0.059,1.0,0.108,0.894,0.438,0.631,0.204,0.912,0.82
1/1/2050 7:00:00,0.305,1.0,0.245,0.116,1.0,0.082,0.398,0.14,0.905,0.602,0.06,0.356,0.741,0.067,0.297,0.465,0.506,0.437,0.412,0.521,0.064,0.357,0.429,1.0,0.484,0.057,0.972,0.838,0.231,0.232,0.079,1.0,0.128,0.929,0.434,0.638,0.204,0.902,0.84
1/1/2050 8:00:00,0.297,1.0,0.219,0.12,1.0,0.081,0.367,0.112,0.959,0.499,0.055,0.316,0.814,0.046,0.241,0.474,0.483,0.535,0.411,0.465,0.07,0.334,0.349,1.0,0.527,0.053,0.952,0.912,0.252,0.269,0.101,1.0,0.148,0.936,0.498,0.68,0.189,0.9,0.872
1/1/2050 9:00:00,0.248,1.0,0.187,0.111,1.0,0.057,0.304,0.085,0.968,0.424,0.04,0.277,0.904,0.027,0.188,0.472,0.496,0.606,0.39,0.468,0.06,0.322,0.274,1.0,0.564,0.024,0.924,0.945,0.243,0.296,0.089,1.0,0.139,0.905,0.459,0.73,0.15,0.903,0.897
1/1/2050 10:00:00,0.186,1.0,0.141,0.112,0.996,0.052,0.29,0.034,0.963,0.49,0.04,0.268,0.844,0.013,0.145,0.588,0.634,0.741,0.35,0.341,0.051,0.296,0.199,1.0,0.517,0.021,0.872,0.956,0.311,0.278,0.049,0.997,0.136,0.862,0.283,0.685,0.165,0.825,0.861
1/1/2050 11:00:00,0.154,1.0,0.128,0.097,0.996,0.056,0.241,0.029,0.965,0.439,0.028,0.192,0.842,0.006,0.134,0.516,0.611,0.774,0.332,0.293,0.04,0.297,0.176,1.0,0.573,0.011,0.889,0.992,0.288,0.294,0.052,0.997,0.139,0.806,0.276,0.696,0.146,0.909,0.871
1/1/2050 12:00:00,0.105,1.0,0.125,0.094,0.996,0.058,0.214,0.04,0.97,0.401,0.019,0.123,0.892,0.005,0.121,0.427,0.64,0.788,0.31,0.262,0.037,0.234,0.193,0.993,0.607,0.007,0.816,1.0,0.316,0.355,0.073,0.993,0.159,0.769,0.29,0.733,0.151,0.958,0.874
