Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.209,1.0,0.277,0.21,0.865,0.183,0.884,0.023,0.272,0.658,0.016,0.62,0.376,0.025,0.533,0.657,0.266,0.412,0.179,0.66,0.144,0.313,0.373,0.815,0.293,0.042,0.942,0.995,0.152,0.409,0.052,0.746,0.151,0.868,0.545,0.565,0.295,0.982,0.568
1/1/2050 1:00:00,0.224,1.0,0.35,0.207,0.926,0.167,0.878,0.018,0.366,0.628,0.013,0.582,0.472,0.027,0.591,0.629,0.243,0.48,0.21,0.666,0.111,0.319,0.371,0.889,0.319,0.03,0.94,0.991,0.17,0.408,0.045,0.811,0.152,0.857,0.483,0.559,0.289,0.985,0.643
1/1/2050 2:00:00,0.263,1.0,0.396,0.215,0.978,0.168,0.867,0.014,0.457,0.59,0.013,0.516,0.566,0.022,0.678,0.613,0.23,0.579,0.248,0.653,0.086,0.324,0.365,0.942,0.352,0.03,0.947,0.947,0.184,0.396,0.051,0.886,0.157,0.859,0.468,0.575,0.273,0.986,0.714
1/1/2050 3:00:00,0.274,1.0,0.42,0.23,0.998,0.15,0.849,0.012,0.581,0.569,0.018,0.458,0.645,0.016,0.696,0.59,0.204,0.627,0.259,0.621,0.071,0.326,0.35,0.971,0.368,0.039,0.951,0.879,0.197,0.396,0.046,0.955,0.144,0.833,0.425,0.587,0.257,0.977,0.752
1/1/2050 4:00:00,0.284,1.0,0.442,0.252,1.0,0.135,0.827,0.015,0.692,0.547,0.022,0.4,0.726,0.01,0.619,0.55,0.197,0.647,0.273,0.543,0.061,0.328,0.322,0.983,0.418,0.055,0.964,0.826,0.2,0.431,0.039,0.988,0.139,0.841,0.401,0.577,0.243,0.969,0.771
1/1/2050 5:00:00,0.269,1.0,0.457,0.255,1.0,0.135,0.798,0.019,0.776,0.519,0.027,0.365,0.786,0.009,0.56,0.476,0.209,0.687,0.289,0.474,0.05,0.316,0.291,0.986,0.453,0.078,0.957,0.773,0.218,0.464,0.033,0.998,0.141,0.825,0.405,0.575,0.248,0.958,0.776
1/1/2050 6:00:00,0.251,1.0,0.484,0.263,1.0,0.133,0.77,0.021,0.849,0.48,0.028,0.298,0.823,0.01,0.504,0.406,0.223,0.745,0.291,0.438,0.047,0.32,0.252,0.991,0.52,0.076,0.953,0.757,0.246,0.468,0.031,0.992,0.149,0.838,0.418,0.585,0.253,0.949,0.727
1/1/2050 7:00:00,0.255,1.0,0.49,0.286,1.0,0.125,0.74,0.021,0.918,0.438,0.03,0.225,0.876,0.013,0.477,0.35,0.236,0.803,0.312,0.422,0.053,0.323,0.208,0.994,0.586,0.075,0.948,0.768,0.275,0.463,0.039,0.992,0.17,0.861,0.388,0.598,0.258,0.945,0.669
1/1/2050 8:00:00,0.261,1.0,0.446,0.309,1.0,0.119,0.711,0.018,0.968,0.392,0.033,0.164,0.924,0.014,0.429,0.308,0.251,0.859,0.332,0.422,0.066,0.322,0.151,0.995,0.665,0.07,0.956,0.807,0.295,0.431,0.047,0.999,0.189,0.901,0.403,0.642,0.269,0.954,0.662
1/1/2050 9:00:00,0.234,1.0,0.387,0.302,1.0,0.101,0.658,0.015,0.988,0.357,0.033,0.107,0.969,0.013,0.36,0.289,0.233,0.903,0.361,0.398,0.076,0.285,0.091,0.996,0.763,0.063,0.914,0.816,0.266,0.41,0.046,0.991,0.192,0.896,0.385,0.696,0.25,0.962,0.654
1/1/2050 10:00:00,0.196,1.0,0.349,0.276,1.0,0.075,0.591,0.006,0.983,0.318,0.02,0.128,0.984,0.021,0.249,0.335,0.262,0.957,0.369,0.318,0.076,0.257,0.063,0.987,0.789,0.078,0.852,0.816,0.311,0.405,0.048,0.95,0.182,0.879,0.323,0.693,0.245,0.915,0.637
1/1/2050 11:00:00,0.185,1.0,0.338,0.259,1.0,0.066,0.55,0.009,0.991,0.285,0.009,0.106,0.979,0.019,0.181,0.329,0.235,0.962,0.344,0.269,0.078,0.229,0.134,0.983,0.837,0.078,0.867,0.854,0.269,0.476,0.053,0.902,0.182,0.866,0.283,0.697,0.2,0.94,0.696
1/1/2050 12:00:00,0.18,1.0,0.354,0.267,1.0,0.064,0.498,0.019,0.99,0.23,0.005,0.066,0.992,0.015,0.147,0.277,0.229,0.95,0.348,0.214,0.083,0.212,0.23,0.979,0.863,0.069,0.896,0.916,0.269,0.508,0.057,0.807,0.184,0.828,0.251,0.72,0.182,0.949,0.767
1/1/2050 13:00:00,0.161,1.0,0.373,0.302,1.0,0.053,0.401,0.042,0.992,0.201,0.006,0.039,1.0,0.014,0.128,0.234,0.241,0.893,0.378,0.163,0.08,0.197,0.358,0.971,0.919,0.052,0.866,0.954,0.287,0.473,0.064,0.699,0.196,0.803,0.238,0.801,0.188,0.949,0.846
1/1/2050 14:00:00,0.165,1.0,0.416,0.335,1.0,0.068,0.334,0.068,0.991,0.165,0.008,0.027,0.999,0.021,0.11,0.214,0.281,0.818,0.391,0.171,0.083,0.22,0.461,0.961,0.948,0.058,0.845,0.965,0.312,0.438,0.084,0.636,0.211,0.78,0.273,0.86,0.205,0.911,0.906
1/1/2050 15:00:00,0.182,1.0,0.426,0.349,1.0,0.078,0.3,0.084,0.981,0.138,0.011,0.025,1.0,0.038,0.094,0.212,0.314,0.734,0.409,0.206,0.088,0.237,0.542,0.949,0.978,0.085,0.826,0.975,0.345,0.418,0.11,0.602,0.245,0.761,0.321,0.892,0.245,0.863,0.914
1/1/2050 16:00:00,0.166,1.0,0.457,0.346,1.0,0.081,0.258,0.09,0.98,0.089,0.013,0.022,1.0,0.053,0.103,0.209,0.34,0.673,0.408,0.23,0.094,0.238,0.611,0.94,0.988,0.114,0.785,0.976,0.369,0.41,0.125,0.574,0.303,0.758,0.338,0.894,0.268,0.811,0.891
1/1/2050 17:00:00,0.147,1.0,0.475,0.339,1.0,0.078,0.211,0.094,0.979,0.061,0.012,0.019,1.0,0.066,0.117,0.203,0.376,0.615,0.416,0.233,0.097,0.214,0.678,0.927,1.0,0.146,0.766,0.987,0.39,0.388,0.129,0.557,0.359,0.769,0.34,0.933,0.287,0.792,0.879
1/1/2050 18:00:00,0.15,1.0,0.473,0.352,1.0,0.075,0.178,0.085,0.979,0.045,0.014,0.023,1.0,0.085,0.145,0.175,0.421,0.556,0.431,0.222,0.102,0.171,0.757,0.905,0.997,0.169,0.779,0.995,0.399,0.368,0.144,0.574,0.425,0.765,0.345,0.965,0.299,0.748,0.828
1/1/2050 19:00:00,0.139,1.0,0.442,0.379,1.0,0.068,0.161,0.062,0.976,0.035,0.011,0.03,1.0,0.104,0.166,0.157,0.463,0.521,0.455,0.223,0.116,0.138,0.828,0.882,1.0,0.181,0.789,0.998,0.383,0.353,0.154,0.601,0.452,0.752,0.329,0.95,0.3,0.662,0.78
1/1/2050 20:00:00,0.185,0.999,0.408,0.415,1.0,0.061,0.152,0.044,0.971,0.023,0.006,0.03,1.0,0.119,0.174,0.135,0.478,0.483,0.474,0.189,0.129,0.136,0.853,0.838,0.998,0.19,0.751,1.0,0.372,0.335,0.164,0.617,0.481,0.724,0.313,0.923,0.276,0.56,0.768
1/1/2050 21:00:00,0.216,0.996,0.379,0.433,1.0,0.054,0.14,0.033,0.962,0.014,0.004,0.029,1.0,0.146,0.187,0.121,0.478,0.448,0.509,0.157,0.14,0.136,0.865,0.791,0.999,0.203,0.711,1.0,0.356,0.32,0.164,0.629,0.52,0.71,0.293,0.919,0.286,0.466,0.75
1/1/2050 22:00:00,0.223,1.0,0.322,0.502,1.0,0.054,0.13,0.029,0.969,0.013,0.007,0.029,1.0,0.248,0.201,0.137,0.53,0.384,0.407,0.118,0.115,0.139,0.873,0.741,1.0,0.198,0.656,1.0,0.389,0.328,0.182,0.619,0.57,0.67,0.306,0.938,0.256,0.294,0.766
1/1/2050 23:00:00,0.307,1.0,0.307,0.506,1.0,0.051,0.101,0.023,0.964,0.009,0.009,0.032,1.0,0.286,0.213,0.167,0.523,0.325,0.403,0.095,0.103,0.138,0.888,0.688,1.0,0.238,0.66,1.0,0.356,0.326,0.201,0.644,0.602,0.647,0.29,0.949,0.264,0.251,0.767
2/1/2050 0:00:00,0.35,1.0,0.292,0.527,1.0,0.044,0.083,0.016,0.939,0.011,0.011,0.028,1.0,0.279,0.208,0.187,0.541,0.251,0.406,0.084,0.094,0.133,0.896,0.604,1.0,0.283,0.637,1.0,0.337,0.337,0.24,0.65,0.597,0.593,0.279,0.949,0.278,0.224,0.744
2/1/2050 1:00:00,0.384,0.999,0.254,0.532,1.0,0.038,0.069,0.013,0.909,0.019,0.011,0.024,1.0,0.262,0.198,0.201,0.571,0.197,0.386,0.078,0.096,0.152,0.911,0.511,1.0,0.338,0.638,1.0,0.308,0.35,0.268,0.648,0.592,0.58,0.261,0.949,0.279,0.205,0.761
2/1/2050 2:00:00,0.404,0.986,0.215,0.526,1.0,0.034,0.066,0.017,0.902,0.038,0.012,0.023,1.0,0.269,0.17,0.199,0.575,0.162,0.403,0.073,0.095,0.182,0.94,0.417,1.0,0.404,0.599,1.0,0.288,0.341,0.275,0.655,0.645,0.634,0.256,0.926,0.268,0.201,0.805
2/1/2050 3:00:00,0.449,0.969,0.175,0.532,1.0,0.032,0.067,0.036,0.912,0.06,0.013,0.023,0.997,0.287,0.149,0.2,0.549,0.147,0.439,0.077,0.096,0.201,0.986,0.367,1.0,0.455,0.543,1.0,0.274,0.331,0.279,0.633,0.706,0.652,0.246,0.931,0.269,0.174,0.837
2/1/2050 4:00:00,0.478,0.952,0.159,0.548,1.0,0.021,0.065,0.069,0.903,0.084,0.016,0.036,0.996,0.347,0.141,0.201,0.514,0.146,0.459,0.071,0.096,0.213,1.0,0.347,1.0,0.521,0.532,1.0,0.275,0.308,0.254,0.609,0.728,0.672,0.268,0.932,0.271,0.151,0.857
2/1/2050 5:00:00,0.522,0.957,0.145,0.576,1.0,0.013,0.072,0.11,0.914,0.128,0.018,0.043,0.994,0.396,0.147,0.195,0.476,0.158,0.464,0.064,0.102,0.221,1.0,0.34,1.0,0.588,0.523,1.0,0.277,0.272,0.234,0.576,0.777,0.681,0.295,0.963,0.282,0.097,0.878
2/1/2050 6:00:00,0.58,0.951,0.136,0.602,1.0,0.01,0.081,0.159,0.944,0.185,0.022,0.052,0.987,0.436,0.147,0.192,0.46,0.184,0.441,0.053,0.119,0.24,1.0,0.315,1.0,0.655,0.527,1.0,0.289,0.254,0.224,0.545,0.825,0.677,0.298,0.967,0.286,0.079,0.88
2/1/2050 7:00:00,0.591,0.927,0.117,0.613,1.0,0.012,0.094,0.207,0.95,0.246,0.025,0.064,0.969,0.457,0.147,0.2,0.463,0.211,0.449,0.053,0.139,0.269,1.0,0.314,1.0,0.709,0.536,1.0,0.317,0.223,0.208,0.512,0.907,0.645,0.306,0.99,0.29,0.068,0.853
2/1/2050 8:00:00,0.572,0.901,0.092,0.66,1.0,0.014,0.12,0.255,0.924,0.309,0.028,0.091,0.976,0.47,0.157,0.211,0.444,0.211,0.478,0.05,0.156,0.305,0.999,0.329,1.0,0.764,0.506,1.0,0.334,0.182,0.188,0.463,0.967,0.616,0.306,1.0,0.271,0.072,0.831
2/1/2050 9:00:00,0.548,0.897,0.068,0.704,1.0,0.014,0.135,0.286,0.924,0.392,0.021,0.106,0.928,0.393,0.16,0.214,0.415,0.19,0.494,0.042,0.159,0.403,0.997,0.322,1.0,0.822,0.453,1.0,0.35,0.145,0.157,0.468,0.99,0.581,0.315,1.0,0.227,0.093,0.744
2/1/2050 10:00:00,0.447,0.858,0.047,0.59,1.0,0.013,0.161,0.37,0.966,0.484,0.011,0.107,0.838,0.49,0.185,0.264,0.404,0.183,0.404,0.039,0.155,0.423,0.977,0.376,1.0,0.893,0.369,1.0,0.349,0.078,0.173,0.376,0.984,0.598,0.277,1.0,0.205,0.103,0.696
2/1/2050 11:00:00,0.399,0.794,0.042,0.634,1.0,0.012,0.182,0.399,0.951,0.529,0.01,0.142,0.707,0.466,0.174,0.277,0.382,0.166,0.418,0.036,0.143,0.417,0.961,0.344,1.0,0.929,0.354,1.0,0.29,0.054,0.174,0.339,0.996,0.586,0.263,1.0,0.142,0.117,0.649
2/1/2050 12:00:00,0.401,0.74,0.044,0.736,0.998,0.014,0.217,0.423,0.955,0.585,0.012,0.182,0.603,0.474,0.159,0.277,0.364,0.175,0.444,0.035,0.163,0.438,0.967,0.343,1.0,0.957,0.31,1.0,0.274,0.052,0.197,0.313,0.999,0.524,0.224,1.0,0.108,0.122,0.576
2/1/2050 13:00:00,0.382,0.622,0.051,0.789,0.998,0.019,0.276,0.44,0.962,0.622,0.011,0.236,0.529,0.547,0.14,0.283,0.36,0.168,0.463,0.036,0.206,0.436,0.981,0.38,1.0,0.969,0.278,1.0,0.283,0.061,0.214,0.28,0.994,0.511,0.243,1.0,0.094,0.135,0.505
2/1/2050 14:00:00,0.38,0.537,0.063,0.727,1.0,0.033,0.35,0.477,0.956,0.656,0.014,0.324,0.489,0.6,0.137,0.293,0.377,0.172,0.512,0.042,0.252,0.467,0.977,0.422,0.995,0.985,0.255,0.997,0.34,0.098,0.213,0.282,0.982,0.497,0.265,1.0,0.107,0.12,0.471
2/1/2050 15:00:00,0.379,0.485,0.062,0.687,1.0,0.047,0.406,0.485,0.974,0.699,0.018,0.419,0.521,0.618,0.119,0.331,0.364,0.188,0.556,0.062,0.327,0.498,0.969,0.423,0.998,0.996,0.254,0.984,0.446,0.147,0.197,0.279,0.947,0.508,0.299,1.0,0.14,0.11,0.441
2/1/2050 16:00:00,0.39,0.458,0.054,0.692,1.0,0.064,0.476,0.459,0.98,0.731,0.019,0.507,0.554,0.643,0.112,0.394,0.353,0.207,0.615,0.077,0.402,0.517,0.945,0.401,0.998,0.991,0.24,0.979,0.552,0.173,0.175,0.246,0.916,0.56,0.32,1.0,0.162,0.111,0.449
2/1/2050 17:00:00,0.384,0.429,0.05,0.677,1.0,0.076,0.507,0.407,0.974,0.759,0.023,0.591,0.567,0.675,0.129,0.445,0.341,0.204,0.643,0.096,0.496,0.525,0.905,0.391,0.998,0.98,0.205,0.984,0.6,0.188,0.153,0.21,0.883,0.612,0.343,1.0,0.178,0.116,0.464
2/1/2050 18:00:00,0.39,0.371,0.048,0.649,1.0,0.078,0.537,0.35,0.967,0.791,0.029,0.658,0.587,0.699,0.142,0.516,0.323,0.173,0.631,0.116,0.56,0.514,0.801,0.396,0.998,0.979,0.18,0.982,0.615,0.201,0.145,0.185,0.825,0.66,0.341,1.0,0.171,0.124,0.458
2/1/2050 19:00:00,0.379,0.327,0.037,0.61,1.0,0.075,0.584,0.302,0.943,0.836,0.036,0.733,0.625,0.722,0.165,0.619,0.31,0.145,0.6,0.122,0.617,0.51,0.675,0.414,0.998,0.976,0.157,0.971,0.655,0.223,0.125,0.165,0.719,0.705,0.341,1.0,0.16,0.136,0.425
2/1/2050 20:00:00,0.372,0.281,0.034,0.573,1.0,0.083,0.591,0.281,0.864,0.861,0.043,0.813,0.681,0.738,0.177,0.722,0.314,0.126,0.564,0.125,0.675,0.491,0.544,0.443,0.994,0.972,0.148,0.943,0.708,0.248,0.11,0.156,0.608,0.751,0.349,1.0,0.12,0.147,0.386
2/1/2050 21:00:00,0.367,0.244,0.03,0.547,1.0,0.095,0.608,0.257,0.767,0.89,0.049,0.879,0.762,0.755,0.173,0.791,0.321,0.115,0.545,0.126,0.725,0.44,0.462,0.454,0.989,0.975,0.137,0.89,0.743,0.283,0.09,0.137,0.53,0.791,0.34,1.0,0.08,0.162,0.361
2/1/2050 22:00:00,0.374,0.254,0.032,0.519,1.0,0.074,0.632,0.27,0.816,0.899,0.063,0.926,0.863,0.866,0.19,0.813,0.334,0.203,0.549,0.129,0.762,0.428,0.463,0.399,0.974,0.98,0.103,0.763,0.8,0.287,0.1,0.133,0.414,0.813,0.315,1.0,0.043,0.188,0.332
2/1/2050 23:00:00,0.349,0.194,0.037,0.505,1.0,0.067,0.638,0.207,0.851,0.912,0.063,0.97,0.938,0.846,0.157,0.863,0.338,0.192,0.555,0.135,0.781,0.403,0.421,0.368,0.965,0.974,0.087,0.772,0.808,0.312,0.078,0.144,0.356,0.801,0.306,1.0,0.019,0.207,0.323
3/1/2050 0:00:00,0.335,0.146,0.033,0.486,1.0,0.058,0.67,0.159,0.896,0.896,0.059,0.989,0.977,0.815,0.135,0.879,0.341,0.174,0.555,0.138,0.778,0.389,0.336,0.391,0.96,0.976,0.079,0.775,0.852,0.333,0.055,0.132,0.301,0.771,0.292,1.0,0.01,0.201,0.308
3/1/2050 1:00:00,0.325,0.135,0.03,0.465,1.0,0.048,0.689,0.131,0.946,0.906,0.057,0.996,0.993,0.796,0.115,0.893,0.353,0.162,0.524,0.149,0.74,0.37,0.25,0.453,0.958,0.962,0.088,0.755,0.902,0.343,0.051,0.131,0.25,0.756,0.286,1.0,0.011,0.189,0.278
3/1/2050 2:00:00,0.32,0.129,0.029,0.483,1.0,0.044,0.684,0.102,0.989,0.888,0.057,0.997,0.999,0.772,0.092,0.887,0.357,0.176,0.487,0.164,0.646,0.334,0.185,0.481,0.943,0.954,0.096,0.738,0.935,0.369,0.049,0.142,0.226,0.766,0.298,1.0,0.022,0.188,0.252
3/1/2050 3:00:00,0.318,0.125,0.029,0.488,0.985,0.049,0.644,0.083,1.0,0.843,0.056,0.99,1.0,0.755,0.078,0.881,0.384,0.214,0.435,0.174,0.576,0.308,0.125,0.486,0.931,0.935,0.11,0.702,0.91,0.356,0.048,0.161,0.229,0.77,0.305,1.0,0.042,0.197,0.229
3/1/2050 4:00:00,0.304,0.114,0.041,0.5,0.95,0.061,0.638,0.072,1.0,0.797,0.058,0.964,1.0,0.746,0.07,0.869,0.407,0.273,0.419,0.182,0.512,0.29,0.094,0.498,0.899,0.901,0.127,0.673,0.865,0.311,0.042,0.164,0.268,0.79,0.313,1.0,0.067,0.215,0.228
3/1/2050 5:00:00,0.288,0.101,0.066,0.494,0.905,0.08,0.601,0.057,1.0,0.763,0.061,0.964,1.0,0.737,0.067,0.861,0.43,0.322,0.402,0.201,0.477,0.269,0.063,0.493,0.874,0.862,0.143,0.64,0.862,0.254,0.037,0.142,0.324,0.78,0.313,1.0,0.099,0.214,0.227
3/1/2050 6:00:00,0.275,0.099,0.096,0.476,0.884,0.104,0.591,0.048,1.0,0.736,0.064,0.984,1.0,0.736,0.059,0.862,0.426,0.433,0.391,0.226,0.424,0.251,0.047,0.508,0.847,0.838,0.166,0.64,0.884,0.198,0.03,0.121,0.351,0.744,0.306,1.0,0.137,0.22,0.227
3/1/2050 7:00:00,0.263,0.104,0.124,0.447,0.904,0.12,0.589,0.046,1.0,0.702,0.062,0.98,1.0,0.705,0.055,0.845,0.419,0.547,0.384,0.256,0.372,0.228,0.05,0.513,0.799,0.808,0.177,0.639,0.883,0.158,0.028,0.102,0.36,0.675,0.322,1.0,0.184,0.219,0.224
3/1/2050 8:00:00,0.25,0.11,0.141,0.421,0.946,0.113,0.612,0.053,0.999,0.707,0.059,0.949,1.0,0.68,0.049,0.852,0.389,0.661,0.364,0.273,0.339,0.205,0.073,0.513,0.752,0.768,0.179,0.606,0.887,0.125,0.034,0.095,0.4,0.602,0.332,1.0,0.197,0.225,0.242
3/1/2050 9:00:00,0.259,0.107,0.172,0.397,0.987,0.098,0.615,0.064,0.998,0.742,0.053,0.891,1.0,0.674,0.035,0.832,0.314,0.732,0.338,0.253,0.295,0.166,0.123,0.482,0.694,0.711,0.176,0.567,0.901,0.101,0.047,0.084,0.43,0.541,0.384,1.0,0.195,0.194,0.263
3/1/2050 10:00:00,0.203,0.108,0.224,0.331,1.0,0.095,0.571,0.091,0.996,0.789,0.045,0.829,1.0,0.768,0.012,0.817,0.251,0.82,0.347,0.178,0.252,0.102,0.249,0.391,0.59,0.704,0.149,0.574,0.917,0.106,0.063,0.061,0.392,0.446,0.358,1.0,0.245,0.168,0.316
3/1/2050 11:00:00,0.197,0.096,0.249,0.375,1.0,0.114,0.521,0.084,0.989,0.835,0.035,0.796,1.0,0.75,0.013,0.81,0.225,0.884,0.333,0.151,0.209,0.057,0.313,0.367,0.582,0.789,0.139,0.614,0.838,0.081,0.089,0.066,0.434,0.413,0.307,1.0,0.26,0.155,0.337
3/1/2050 12:00:00,0.186,0.097,0.291,0.337,1.0,0.147,0.515,0.061,0.973,0.84,0.024,0.76,1.0,0.718,0.012,0.785,0.244,0.912,0.326,0.148,0.187,0.05,0.369,0.372,0.566,0.736,0.139,0.593,0.808,0.063,0.108,0.065,0.421,0.398,0.281,1.0,0.268,0.157,0.349
3/1/2050 13:00:00,0.144,0.122,0.341,0.308,1.0,0.189,0.524,0.039,0.946,0.878,0.024,0.729,1.0,0.619,0.011,0.727,0.242,0.932,0.368,0.199,0.191,0.06,0.433,0.416,0.645,0.763,0.143,0.55,0.743,0.059,0.159,0.074,0.404,0.35,0.251,1.0,0.33,0.159,0.312
3/1/2050 14:00:00,0.138,0.165,0.428,0.331,1.0,0.241,0.528,0.033,0.93,0.911,0.033,0.706,1.0,0.536,0.011,0.627,0.225,0.948,0.418,0.266,0.21,0.094,0.533,0.389,0.628,0.796,0.161,0.557,0.769,0.068,0.241,0.088,0.401,0.3,0.273,1.0,0.351,0.151,0.331
3/1/2050 15:00:00,0.138,0.204,0.504,0.327,1.0,0.303,0.542,0.039,0.946,0.918,0.037,0.718,1.0,0.471,0.014,0.606,0.216,0.953,0.495,0.31,0.231,0.128,0.627,0.355,0.583,0.819,0.18,0.545,0.82,0.088,0.309,0.096,0.42,0.276,0.283,1.0,0.317,0.144,0.352
3/1/2050 16:00:00,0.14,0.252,0.602,0.32,1.0,0.347,0.556,0.049,0.98,0.926,0.049,0.738,1.0,0.445,0.017,0.577,0.201,0.952,0.549,0.341,0.264,0.14,0.722,0.314,0.538,0.834,0.178,0.515,0.819,0.1,0.392,0.108,0.448,0.247,0.291,1.0,0.279,0.168,0.377
3/1/2050 17:00:00,0.147,0.293,0.665,0.305,1.0,0.379,0.539,0.066,0.993,0.935,0.045,0.775,1.0,0.414,0.021,0.535,0.172,0.954,0.595,0.339,0.285,0.13,0.779,0.289,0.506,0.844,0.166,0.477,0.827,0.113,0.46,0.145,0.509,0.213,0.298,1.0,0.231,0.202,0.397
3/1/2050 18:00:00,0.155,0.336,0.719,0.285,1.0,0.395,0.536,0.092,0.998,0.943,0.045,0.807,1.0,0.374,0.031,0.475,0.153,0.935,0.648,0.328,0.309,0.127,0.829,0.288,0.468,0.852,0.155,0.456,0.836,0.129,0.51,0.188,0.56,0.186,0.282,1.0,0.188,0.259,0.429
3/1/2050 19:00:00,0.153,0.373,0.772,0.245,1.0,0.4,0.534,0.119,1.0,0.945,0.043,0.84,1.0,0.346,0.046,0.45,0.141,0.88,0.697,0.304,0.338,0.138,0.874,0.295,0.434,0.868,0.136,0.435,0.855,0.145,0.556,0.223,0.607,0.157,0.275,1.0,0.16,0.309,0.443
3/1/2050 20:00:00,0.14,0.407,0.816,0.23,1.0,0.423,0.53,0.151,1.0,0.95,0.046,0.873,1.0,0.329,0.059,0.437,0.133,0.816,0.719,0.289,0.383,0.136,0.902,0.281,0.399,0.88,0.124,0.398,0.873,0.148,0.597,0.248,0.652,0.142,0.275,1.0,0.125,0.345,0.471
3/1/2050 21:00:00,0.128,0.446,0.817,0.238,1.0,0.454,0.534,0.195,1.0,0.953,0.055,0.891,1.0,0.318,0.072,0.362,0.122,0.743,0.719,0.292,0.456,0.13,0.916,0.264,0.367,0.863,0.117,0.392,0.882,0.139,0.644,0.271,0.728,0.128,0.277,1.0,0.098,0.401,0.506
3/1/2050 22:00:00,0.122,0.387,0.798,0.254,1.0,0.484,0.454,0.268,0.999,0.936,0.098,0.91,1.0,0.362,0.083,0.267,0.094,0.759,0.672,0.315,0.505,0.121,0.961,0.23,0.34,0.853,0.128,0.421,0.941,0.135,0.73,0.279,0.811,0.151,0.247,1.0,0.063,0.472,0.503
3/1/2050 23:00:00,0.12,0.407,0.735,0.278,1.0,0.522,0.459,0.283,0.994,0.929,0.11,0.932,1.0,0.337,0.081,0.219,0.08,0.671,0.679,0.323,0.559,0.135,0.973,0.228,0.313,0.785,0.129,0.428,0.924,0.103,0.758,0.311,0.893,0.166,0.255,1.0,0.051,0.554,0.571
4/1/2050 0:00:00,0.122,0.447,0.709,0.316,1.0,0.574,0.465,0.281,0.994,0.905,0.115,0.941,1.0,0.322,0.077,0.205,0.078,0.559,0.711,0.302,0.597,0.135,0.973,0.214,0.284,0.708,0.142,0.4,0.903,0.076,0.781,0.333,0.969,0.188,0.272,1.0,0.047,0.659,0.613
