Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.935,0.979,0.206,0.703,0.979,0.696,0.553,0.93,0.907,0.107,0.007,0.872,0.719,0.006,0.415,0.679,0.307,0.895,0.215,0.766,0.257,0.979,0.448,0.101,0.31,0.196,0.703,0.979,0.019,0.014,0.753,0.541,0.783,0.979,0.916,0.789,0.888,0.768,0.979
1/1/2050 1:00:00,0.886,0.971,0.193,0.699,0.979,0.822,0.582,0.844,0.92,0.101,0.008,0.824,0.784,0.018,0.446,0.752,0.295,0.873,0.226,0.754,0.304,0.979,0.393,0.083,0.39,0.23,0.653,0.979,0.014,0.012,0.786,0.601,0.844,0.979,0.877,0.82,0.775,0.773,0.979
1/1/2050 2:00:00,0.852,0.971,0.184,0.729,0.979,0.911,0.642,0.673,0.936,0.098,0.012,0.805,0.811,0.029,0.474,0.814,0.298,0.847,0.251,0.723,0.341,0.979,0.348,0.084,0.433,0.21,0.596,0.979,0.015,0.011,0.827,0.641,0.875,0.979,0.832,0.831,0.627,0.77,0.979
1/1/2050 3:00:00,0.794,0.971,0.186,0.774,0.979,0.966,0.671,0.485,0.95,0.099,0.015,0.793,0.848,0.032,0.523,0.87,0.3,0.813,0.275,0.705,0.371,0.979,0.372,0.082,0.457,0.221,0.574,0.979,0.026,0.01,0.819,0.678,0.93,0.975,0.808,0.848,0.472,0.77,0.979
1/1/2050 4:00:00,0.762,0.951,0.195,0.789,0.979,0.979,0.671,0.339,0.958,0.103,0.017,0.8,0.903,0.035,0.577,0.902,0.329,0.809,0.309,0.67,0.402,0.979,0.406,0.097,0.527,0.238,0.555,0.979,0.032,0.013,0.797,0.678,0.959,0.9,0.825,0.753,0.356,0.781,0.979
1/1/2050 5:00:00,0.715,0.979,0.201,0.773,0.979,0.978,0.642,0.223,0.968,0.108,0.016,0.798,0.945,0.036,0.623,0.918,0.358,0.826,0.347,0.679,0.43,0.979,0.433,0.114,0.571,0.267,0.555,0.979,0.043,0.019,0.749,0.67,0.962,0.777,0.858,0.831,0.253,0.778,0.979
1/1/2050 6:00:00,0.627,0.979,0.194,0.784,0.979,0.949,0.607,0.139,0.971,0.112,0.015,0.833,0.957,0.038,0.644,0.929,0.383,0.808,0.417,0.675,0.436,0.979,0.476,0.17,0.633,0.337,0.561,0.979,0.065,0.022,0.713,0.68,0.966,0.636,0.882,0.938,0.156,0.775,0.979
1/1/2050 7:00:00,0.536,0.979,0.18,0.816,0.979,0.896,0.589,0.075,0.972,0.103,0.015,0.844,0.966,0.039,0.633,0.906,0.404,0.764,0.512,0.66,0.433,0.979,0.545,0.27,0.697,0.435,0.546,0.979,0.091,0.022,0.657,0.698,0.96,0.574,0.897,0.932,0.093,0.744,0.979
1/1/2050 8:00:00,0.499,0.979,0.166,0.849,0.979,0.855,0.607,0.042,0.974,0.089,0.017,0.823,0.973,0.041,0.629,0.878,0.409,0.72,0.607,0.655,0.423,0.979,0.624,0.362,0.707,0.503,0.49,0.979,0.097,0.021,0.581,0.673,0.944,0.549,0.915,0.896,0.048,0.736,0.979
1/1/2050 9:00:00,0.473,0.979,0.174,0.891,0.979,0.861,0.615,0.036,0.977,0.069,0.015,0.828,0.978,0.043,0.615,0.853,0.415,0.645,0.697,0.649,0.404,0.979,0.668,0.473,0.666,0.536,0.401,0.979,0.082,0.028,0.506,0.607,0.922,0.559,0.937,0.845,0.02,0.661,0.979
