Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.13,0.273,0.322,0.204,0.714,0.28,0.252,0.062,0.299,0.128,0.247,0.03,0.56,0.407,0.065,0.194,0.343,0.424,0.373,0.096,0.201,0.288,0.348,0.301,0.239,0.335,0.22,0.305,0.26,0.235,0.113,0.534,0.412,0.317,0.253,0.247,0.56,0.24,0.346
1/1/2050 1:00:00,0.126,0.253,0.323,0.226,0.711,0.289,0.256,0.056,0.306,0.121,0.244,0.03,0.555,0.394,0.066,0.2,0.347,0.426,0.364,0.099,0.206,0.304,0.359,0.276,0.255,0.338,0.202,0.305,0.278,0.234,0.118,0.518,0.435,0.318,0.263,0.24,0.561,0.239,0.35
1/1/2050 2:00:00,0.123,0.221,0.315,0.256,0.691,0.295,0.262,0.052,0.315,0.131,0.237,0.03,0.59,0.37,0.066,0.205,0.349,0.421,0.36,0.101,0.221,0.31,0.361,0.251,0.278,0.334,0.182,0.303,0.285,0.243,0.119,0.492,0.461,0.309,0.279,0.235,0.571,0.245,0.356
1/1/2050 3:00:00,0.115,0.197,0.302,0.285,0.691,0.304,0.263,0.051,0.326,0.14,0.228,0.031,0.668,0.338,0.071,0.207,0.352,0.412,0.349,0.102,0.23,0.322,0.356,0.233,0.298,0.322,0.155,0.29,0.291,0.247,0.12,0.473,0.472,0.307,0.292,0.24,0.581,0.253,0.349
1/1/2050 4:00:00,0.111,0.181,0.293,0.311,0.718,0.314,0.264,0.049,0.34,0.148,0.212,0.031,0.755,0.313,0.075,0.218,0.351,0.39,0.338,0.108,0.233,0.352,0.348,0.211,0.322,0.317,0.131,0.263,0.291,0.242,0.123,0.449,0.482,0.296,0.306,0.252,0.59,0.255,0.343
1/1/2050 5:00:00,0.103,0.158,0.289,0.334,0.764,0.321,0.267,0.053,0.36,0.15,0.196,0.033,0.772,0.315,0.081,0.229,0.352,0.376,0.327,0.117,0.228,0.383,0.338,0.194,0.344,0.32,0.114,0.239,0.298,0.234,0.129,0.431,0.487,0.278,0.324,0.259,0.579,0.263,0.337
1/1/2050 6:00:00,0.099,0.152,0.284,0.355,0.786,0.318,0.267,0.054,0.375,0.149,0.181,0.034,0.778,0.343,0.086,0.24,0.351,0.343,0.32,0.13,0.241,0.404,0.334,0.179,0.362,0.329,0.099,0.208,0.307,0.227,0.139,0.415,0.488,0.261,0.338,0.269,0.568,0.27,0.327
1/1/2050 7:00:00,0.095,0.156,0.281,0.37,0.801,0.311,0.266,0.054,0.381,0.145,0.165,0.036,0.797,0.387,0.094,0.255,0.351,0.3,0.322,0.144,0.261,0.411,0.332,0.168,0.373,0.324,0.087,0.174,0.318,0.214,0.146,0.406,0.489,0.241,0.351,0.283,0.549,0.279,0.313
1/1/2050 8:00:00,0.094,0.178,0.282,0.386,0.808,0.303,0.266,0.052,0.387,0.139,0.14,0.037,0.808,0.413,0.101,0.271,0.345,0.269,0.333,0.155,0.279,0.421,0.334,0.16,0.379,0.317,0.078,0.148,0.324,0.207,0.152,0.392,0.487,0.228,0.355,0.303,0.526,0.295,0.304
1/1/2050 9:00:00,0.093,0.213,0.28,0.401,0.812,0.287,0.267,0.049,0.385,0.13,0.109,0.04,0.83,0.41,0.112,0.299,0.333,0.251,0.341,0.162,0.288,0.436,0.349,0.154,0.383,0.303,0.069,0.135,0.334,0.202,0.16,0.377,0.486,0.22,0.35,0.325,0.501,0.319,0.298
1/1/2050 10:00:00,0.065,0.246,0.271,0.394,0.837,0.269,0.273,0.05,0.372,0.109,0.117,0.042,0.831,0.415,0.13,0.3,0.322,0.269,0.327,0.164,0.275,0.453,0.4,0.155,0.368,0.296,0.054,0.14,0.338,0.237,0.164,0.436,0.478,0.176,0.314,0.373,0.47,0.341,0.305
1/1/2050 11:00:00,0.061,0.276,0.274,0.416,0.816,0.257,0.273,0.048,0.372,0.097,0.123,0.044,0.816,0.432,0.142,0.327,0.311,0.263,0.336,0.172,0.275,0.472,0.429,0.144,0.362,0.289,0.047,0.16,0.352,0.211,0.169,0.362,0.472,0.171,0.313,0.38,0.449,0.347,0.284
1/1/2050 12:00:00,0.059,0.31,0.276,0.45,0.812,0.245,0.275,0.048,0.363,0.089,0.125,0.046,0.806,0.443,0.157,0.344,0.302,0.257,0.348,0.172,0.279,0.488,0.455,0.139,0.337,0.284,0.04,0.193,0.363,0.205,0.173,0.347,0.465,0.159,0.311,0.404,0.413,0.354,0.267
1/1/2050 13:00:00,0.063,0.338,0.274,0.477,0.816,0.239,0.272,0.047,0.359,0.091,0.13,0.052,0.789,0.442,0.184,0.359,0.293,0.244,0.359,0.177,0.285,0.499,0.482,0.137,0.316,0.278,0.035,0.235,0.366,0.197,0.18,0.344,0.46,0.146,0.308,0.387,0.376,0.369,0.256
1/1/2050 14:00:00,0.074,0.377,0.265,0.505,0.809,0.237,0.271,0.046,0.343,0.103,0.131,0.061,0.767,0.448,0.205,0.362,0.289,0.219,0.377,0.188,0.281,0.499,0.496,0.134,0.3,0.279,0.031,0.277,0.372,0.188,0.187,0.342,0.452,0.129,0.309,0.345,0.346,0.364,0.24
1/1/2050 15:00:00,0.075,0.411,0.256,0.517,0.782,0.235,0.266,0.046,0.336,0.118,0.131,0.074,0.74,0.45,0.225,0.362,0.289,0.191,0.402,0.189,0.28,0.482,0.498,0.131,0.276,0.282,0.028,0.316,0.381,0.19,0.191,0.354,0.445,0.116,0.314,0.335,0.321,0.36,0.227
1/1/2050 16:00:00,0.072,0.433,0.248,0.515,0.752,0.237,0.263,0.048,0.327,0.134,0.126,0.087,0.709,0.459,0.225,0.368,0.286,0.165,0.426,0.186,0.282,0.467,0.49,0.129,0.261,0.291,0.027,0.341,0.387,0.185,0.194,0.363,0.436,0.103,0.329,0.342,0.304,0.363,0.211
1/1/2050 17:00:00,0.063,0.437,0.245,0.506,0.731,0.235,0.264,0.05,0.316,0.152,0.117,0.102,0.687,0.476,0.21,0.377,0.284,0.148,0.445,0.184,0.289,0.455,0.485,0.127,0.243,0.32,0.028,0.356,0.39,0.187,0.197,0.363,0.435,0.09,0.348,0.355,0.293,0.366,0.195
1/1/2050 18:00:00,0.057,0.441,0.241,0.499,0.719,0.242,0.261,0.052,0.292,0.162,0.109,0.127,0.658,0.494,0.186,0.386,0.282,0.14,0.471,0.182,0.295,0.443,0.474,0.127,0.231,0.364,0.03,0.353,0.393,0.184,0.201,0.361,0.432,0.077,0.354,0.359,0.282,0.363,0.18
1/1/2050 19:00:00,0.057,0.441,0.241,0.483,0.71,0.254,0.258,0.055,0.269,0.163,0.099,0.156,0.619,0.495,0.158,0.388,0.278,0.138,0.5,0.181,0.302,0.433,0.465,0.126,0.229,0.391,0.032,0.336,0.394,0.182,0.204,0.359,0.427,0.071,0.358,0.369,0.267,0.341,0.172
1/1/2050 20:00:00,0.059,0.436,0.243,0.462,0.696,0.271,0.255,0.06,0.249,0.158,0.09,0.199,0.588,0.482,0.133,0.393,0.273,0.138,0.531,0.178,0.311,0.433,0.446,0.125,0.231,0.42,0.033,0.315,0.393,0.186,0.198,0.352,0.419,0.072,0.368,0.382,0.256,0.317,0.167
1/1/2050 21:00:00,0.064,0.426,0.244,0.438,0.675,0.291,0.252,0.067,0.229,0.157,0.083,0.249,0.553,0.476,0.114,0.399,0.268,0.132,0.558,0.176,0.316,0.441,0.409,0.122,0.231,0.453,0.035,0.297,0.39,0.187,0.187,0.349,0.41,0.075,0.378,0.387,0.261,0.29,0.169
1/1/2050 22:00:00,0.059,0.447,0.235,0.41,0.676,0.318,0.248,0.09,0.2,0.172,0.079,0.299,0.531,0.475,0.101,0.404,0.263,0.142,0.582,0.18,0.311,0.443,0.372,0.123,0.221,0.5,0.032,0.306,0.394,0.263,0.193,0.4,0.388,0.082,0.392,0.364,0.278,0.3,0.162
1/1/2050 23:00:00,0.064,0.4,0.242,0.388,0.634,0.317,0.235,0.096,0.183,0.17,0.073,0.343,0.468,0.487,0.099,0.396,0.258,0.133,0.598,0.183,0.308,0.449,0.311,0.123,0.217,0.518,0.036,0.282,0.408,0.24,0.182,0.346,0.376,0.084,0.42,0.382,0.29,0.266,0.15
2/1/2050 0:00:00,0.066,0.381,0.242,0.368,0.622,0.318,0.222,0.106,0.176,0.171,0.067,0.394,0.406,0.495,0.102,0.392,0.257,0.126,0.601,0.184,0.312,0.45,0.247,0.116,0.204,0.518,0.044,0.27,0.414,0.256,0.181,0.343,0.365,0.089,0.441,0.391,0.307,0.243,0.146
2/1/2050 1:00:00,0.069,0.367,0.236,0.349,0.612,0.314,0.209,0.109,0.177,0.177,0.06,0.451,0.319,0.485,0.102,0.394,0.252,0.116,0.618,0.176,0.319,0.432,0.2,0.113,0.191,0.521,0.051,0.266,0.424,0.263,0.173,0.328,0.363,0.096,0.466,0.388,0.332,0.23,0.139
2/1/2050 2:00:00,0.07,0.356,0.233,0.335,0.591,0.309,0.2,0.113,0.174,0.189,0.056,0.507,0.266,0.48,0.102,0.392,0.246,0.109,0.633,0.166,0.337,0.418,0.162,0.113,0.173,0.51,0.057,0.27,0.426,0.278,0.168,0.317,0.361,0.099,0.486,0.371,0.368,0.212,0.13
2/1/2050 3:00:00,0.07,0.331,0.228,0.333,0.585,0.295,0.191,0.118,0.158,0.21,0.053,0.566,0.246,0.477,0.103,0.388,0.236,0.102,0.643,0.157,0.363,0.394,0.132,0.112,0.157,0.486,0.061,0.271,0.423,0.286,0.169,0.304,0.36,0.106,0.509,0.353,0.398,0.189,0.125
2/1/2050 4:00:00,0.072,0.32,0.225,0.327,0.588,0.288,0.186,0.12,0.129,0.246,0.049,0.625,0.228,0.492,0.106,0.385,0.223,0.095,0.649,0.154,0.382,0.374,0.113,0.113,0.145,0.475,0.066,0.268,0.416,0.288,0.168,0.294,0.364,0.111,0.532,0.37,0.432,0.169,0.119
2/1/2050 5:00:00,0.075,0.313,0.219,0.317,0.601,0.276,0.186,0.12,0.117,0.286,0.045,0.681,0.212,0.518,0.106,0.379,0.207,0.094,0.661,0.156,0.404,0.36,0.1,0.115,0.134,0.47,0.069,0.269,0.415,0.29,0.168,0.293,0.365,0.117,0.556,0.407,0.455,0.164,0.124
2/1/2050 6:00:00,0.081,0.296,0.218,0.301,0.62,0.264,0.183,0.118,0.117,0.337,0.043,0.716,0.208,0.539,0.109,0.362,0.193,0.098,0.674,0.171,0.425,0.348,0.09,0.119,0.124,0.483,0.071,0.277,0.421,0.29,0.163,0.291,0.372,0.124,0.577,0.433,0.472,0.144,0.124
2/1/2050 7:00:00,0.086,0.274,0.219,0.294,0.627,0.249,0.183,0.119,0.125,0.389,0.042,0.739,0.215,0.554,0.11,0.341,0.178,0.107,0.68,0.192,0.447,0.34,0.085,0.119,0.12,0.528,0.07,0.282,0.419,0.288,0.158,0.287,0.38,0.137,0.604,0.448,0.479,0.125,0.118
2/1/2050 8:00:00,0.09,0.257,0.221,0.283,0.624,0.226,0.183,0.124,0.121,0.427,0.041,0.748,0.229,0.59,0.112,0.327,0.162,0.118,0.676,0.216,0.466,0.333,0.084,0.121,0.116,0.564,0.069,0.289,0.416,0.281,0.154,0.277,0.388,0.144,0.624,0.457,0.483,0.112,0.11
2/1/2050 9:00:00,0.097,0.235,0.223,0.272,0.632,0.204,0.184,0.131,0.12,0.456,0.04,0.734,0.243,0.605,0.117,0.318,0.151,0.137,0.662,0.236,0.491,0.321,0.09,0.12,0.116,0.57,0.062,0.309,0.416,0.275,0.147,0.271,0.398,0.135,0.638,0.472,0.493,0.098,0.103
2/1/2050 10:00:00,0.11,0.259,0.209,0.258,0.69,0.17,0.193,0.166,0.127,0.473,0.035,0.701,0.253,0.604,0.128,0.332,0.151,0.167,0.644,0.262,0.522,0.304,0.103,0.115,0.107,0.627,0.055,0.354,0.457,0.355,0.139,0.305,0.395,0.147,0.608,0.562,0.478,0.094,0.104
2/1/2050 11:00:00,0.113,0.219,0.209,0.234,0.671,0.153,0.187,0.162,0.112,0.482,0.031,0.673,0.27,0.577,0.131,0.314,0.139,0.178,0.63,0.287,0.53,0.288,0.126,0.11,0.103,0.586,0.044,0.371,0.429,0.339,0.133,0.259,0.406,0.141,0.609,0.535,0.482,0.08,0.091
2/1/2050 12:00:00,0.112,0.203,0.203,0.209,0.657,0.15,0.18,0.156,0.094,0.487,0.029,0.634,0.286,0.567,0.131,0.297,0.128,0.193,0.607,0.308,0.535,0.28,0.154,0.107,0.098,0.578,0.036,0.389,0.424,0.34,0.129,0.265,0.402,0.134,0.602,0.546,0.471,0.074,0.081
2/1/2050 13:00:00,0.112,0.193,0.2,0.188,0.64,0.156,0.172,0.159,0.078,0.489,0.027,0.599,0.304,0.557,0.134,0.272,0.117,0.205,0.569,0.327,0.523,0.275,0.182,0.107,0.1,0.569,0.029,0.407,0.416,0.34,0.126,0.256,0.407,0.12,0.583,0.549,0.454,0.074,0.066
