Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.305,0.994,0.871,0.105,0.976,0.099,0.099,0.412,0.433,0.761,0.122,0.258,0.177,0.135,0.603,0.822,0.729,0.02,0.449,0.678,0.099,0.643,0.858,0.239,0.159,0.344,0.837,0.89,0.081,0.387,0.292,0.753,0.144,0.866,0.365,0.568,0.219,0.656,0.862
1/1/2050 1:00:00,0.28,0.993,0.866,0.089,0.977,0.105,0.1,0.389,0.466,0.773,0.125,0.268,0.197,0.145,0.525,0.81,0.717,0.014,0.431,0.682,0.096,0.606,0.863,0.252,0.167,0.359,0.813,0.884,0.074,0.406,0.288,0.824,0.144,0.861,0.357,0.565,0.199,0.644,0.856
1/1/2050 2:00:00,0.256,0.993,0.863,0.082,0.976,0.115,0.104,0.369,0.506,0.775,0.135,0.273,0.235,0.154,0.517,0.799,0.703,0.014,0.433,0.686,0.089,0.573,0.863,0.267,0.177,0.368,0.787,0.885,0.065,0.405,0.281,0.875,0.161,0.876,0.354,0.578,0.177,0.633,0.87
1/1/2050 3:00:00,0.244,0.993,0.844,0.081,0.978,0.119,0.098,0.358,0.534,0.774,0.129,0.279,0.295,0.166,0.553,0.8,0.689,0.018,0.426,0.676,0.089,0.551,0.85,0.285,0.187,0.364,0.748,0.912,0.063,0.411,0.273,0.924,0.179,0.896,0.351,0.582,0.16,0.633,0.882
1/1/2050 4:00:00,0.219,0.995,0.81,0.081,0.979,0.122,0.093,0.347,0.556,0.778,0.133,0.29,0.335,0.179,0.578,0.801,0.691,0.022,0.415,0.667,0.085,0.516,0.836,0.314,0.184,0.356,0.717,0.917,0.061,0.403,0.276,0.949,0.208,0.902,0.364,0.566,0.148,0.619,0.884
1/1/2050 5:00:00,0.195,0.996,0.793,0.086,0.981,0.128,0.088,0.337,0.572,0.787,0.122,0.312,0.397,0.19,0.589,0.816,0.692,0.024,0.4,0.649,0.089,0.491,0.806,0.355,0.182,0.334,0.695,0.942,0.063,0.392,0.287,0.965,0.239,0.91,0.372,0.557,0.143,0.609,0.896
1/1/2050 6:00:00,0.175,0.996,0.775,0.087,0.981,0.132,0.091,0.331,0.593,0.774,0.122,0.327,0.458,0.197,0.601,0.83,0.699,0.03,0.395,0.63,0.097,0.476,0.776,0.408,0.166,0.321,0.691,0.969,0.062,0.388,0.297,0.971,0.277,0.911,0.385,0.563,0.144,0.605,0.911
1/1/2050 7:00:00,0.158,0.996,0.754,0.089,0.983,0.138,0.1,0.329,0.609,0.748,0.115,0.341,0.502,0.198,0.589,0.854,0.693,0.037,0.39,0.602,0.104,0.462,0.738,0.463,0.154,0.313,0.696,0.989,0.06,0.382,0.308,0.975,0.314,0.912,0.386,0.586,0.152,0.617,0.912
1/1/2050 8:00:00,0.14,0.995,0.728,0.086,0.983,0.142,0.106,0.346,0.6,0.701,0.11,0.352,0.543,0.189,0.564,0.852,0.645,0.043,0.366,0.563,0.11,0.431,0.709,0.493,0.149,0.305,0.666,0.994,0.057,0.368,0.313,0.98,0.342,0.903,0.392,0.6,0.15,0.617,0.907
1/1/2050 9:00:00,0.143,0.995,0.702,0.071,0.982,0.129,0.101,0.37,0.594,0.636,0.101,0.36,0.545,0.169,0.551,0.853,0.6,0.045,0.329,0.519,0.104,0.401,0.709,0.449,0.151,0.307,0.604,0.994,0.05,0.308,0.306,0.982,0.362,0.886,0.356,0.621,0.114,0.618,0.898
