Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.115,0.07,0.147,0.057,0.006,0.21,0.283,0.016,0.411,0.062,0.079,0.028,0.109,0.056,0.113,0.758,0.907,0.074,0.3,0.578,0.104,0.951,0.407,0.439,0.113,0.061,0.372,0.083,0.015,0.089,0.617,0.037,0.049,0.189,0.17,0.079,0.114,0.053,0.107
1/1/2050 1:00:00,0.142,0.076,0.096,0.053,0.009,0.2,0.317,0.014,0.353,0.066,0.092,0.03,0.104,0.068,0.09,0.68,0.948,0.051,0.271,0.603,0.092,0.976,0.426,0.45,0.121,0.067,0.402,0.079,0.025,0.081,0.64,0.042,0.037,0.144,0.169,0.076,0.136,0.056,0.091
1/1/2050 2:00:00,0.162,0.082,0.077,0.051,0.008,0.182,0.362,0.013,0.308,0.062,0.11,0.034,0.107,0.077,0.068,0.609,0.987,0.025,0.266,0.598,0.085,0.982,0.438,0.448,0.125,0.062,0.409,0.072,0.032,0.07,0.672,0.047,0.03,0.124,0.172,0.081,0.156,0.062,0.077
1/1/2050 3:00:00,0.179,0.084,0.057,0.049,0.004,0.163,0.418,0.015,0.297,0.063,0.11,0.041,0.116,0.083,0.046,0.612,0.991,0.011,0.254,0.554,0.082,0.984,0.448,0.408,0.12,0.052,0.409,0.069,0.029,0.064,0.723,0.049,0.024,0.115,0.191,0.083,0.187,0.06,0.08
1/1/2050 4:00:00,0.177,0.093,0.047,0.045,0.002,0.155,0.475,0.019,0.262,0.059,0.104,0.045,0.118,0.079,0.029,0.652,0.991,0.004,0.243,0.556,0.085,0.986,0.463,0.376,0.114,0.042,0.413,0.065,0.03,0.059,0.773,0.042,0.021,0.12,0.201,0.092,0.242,0.053,0.079
1/1/2050 5:00:00,0.177,0.102,0.046,0.041,0.001,0.146,0.546,0.022,0.233,0.056,0.101,0.04,0.123,0.072,0.016,0.661,0.991,0.003,0.217,0.541,0.088,0.984,0.495,0.356,0.112,0.042,0.4,0.061,0.036,0.062,0.809,0.033,0.018,0.127,0.227,0.092,0.31,0.041,0.101
1/1/2050 6:00:00,0.17,0.106,0.062,0.041,0.001,0.141,0.61,0.025,0.225,0.052,0.097,0.036,0.125,0.067,0.011,0.606,0.991,0.004,0.215,0.485,0.084,0.964,0.524,0.35,0.111,0.038,0.366,0.063,0.052,0.07,0.844,0.028,0.015,0.129,0.269,0.101,0.37,0.037,0.148
1/1/2050 7:00:00,0.161,0.102,0.087,0.042,0.001,0.131,0.692,0.025,0.205,0.047,0.105,0.038,0.138,0.059,0.011,0.562,0.99,0.01,0.171,0.427,0.077,0.943,0.553,0.352,0.119,0.036,0.334,0.068,0.072,0.078,0.854,0.024,0.015,0.108,0.307,0.101,0.418,0.036,0.184
1/1/2050 8:00:00,0.163,0.09,0.079,0.039,0.001,0.119,0.76,0.024,0.183,0.04,0.111,0.036,0.144,0.054,0.01,0.527,0.988,0.015,0.124,0.37,0.071,0.929,0.575,0.356,0.137,0.033,0.302,0.068,0.093,0.088,0.834,0.018,0.017,0.093,0.354,0.095,0.468,0.043,0.195
1/1/2050 9:00:00,0.16,0.077,0.062,0.032,0.001,0.09,0.783,0.021,0.148,0.033,0.1,0.029,0.149,0.05,0.007,0.466,0.964,0.022,0.084,0.32,0.062,0.926,0.531,0.363,0.158,0.027,0.273,0.062,0.1,0.093,0.801,0.012,0.022,0.092,0.381,0.083,0.538,0.048,0.203
1/1/2050 10:00:00,0.184,0.076,0.085,0.01,0.001,0.051,0.787,0.015,0.085,0.017,0.072,0.01,0.092,0.029,0.007,0.319,0.834,0.019,0.036,0.15,0.03,0.892,0.45,0.314,0.127,0.017,0.253,0.04,0.12,0.109,0.688,0.007,0.026,0.059,0.462,0.08,0.676,0.045,0.177
1/1/2050 11:00:00,0.193,0.052,0.075,0.002,0.0,0.021,0.853,0.012,0.059,0.009,0.081,0.004,0.055,0.013,0.009,0.385,0.931,0.015,0.064,0.152,0.007,0.924,0.388,0.337,0.145,0.009,0.296,0.03,0.1,0.127,0.715,0.009,0.054,0.071,0.604,0.036,0.774,0.028,0.196
1/1/2050 12:00:00,0.205,0.056,0.137,0.002,0.0,0.018,0.907,0.025,0.062,0.004,0.082,0.003,0.061,0.012,0.018,0.438,0.936,0.027,0.119,0.165,0.004,0.924,0.339,0.384,0.217,0.014,0.28,0.042,0.119,0.121,0.77,0.01,0.115,0.08,0.717,0.013,0.841,0.031,0.295
1/1/2050 13:00:00,0.232,0.061,0.225,0.003,0.0,0.013,0.907,0.052,0.067,0.003,0.093,0.005,0.069,0.008,0.042,0.453,0.834,0.033,0.186,0.16,0.002,0.921,0.358,0.432,0.273,0.022,0.26,0.058,0.163,0.11,0.735,0.014,0.174,0.116,0.74,0.008,0.897,0.03,0.402
1/1/2050 14:00:00,0.248,0.068,0.245,0.006,0.001,0.007,0.913,0.08,0.101,0.002,0.108,0.01,0.076,0.007,0.072,0.433,0.728,0.03,0.191,0.136,0.002,0.944,0.386,0.421,0.279,0.034,0.266,0.062,0.214,0.099,0.625,0.022,0.195,0.158,0.786,0.007,0.917,0.032,0.409
1/1/2050 15:00:00,0.238,0.074,0.183,0.01,0.001,0.004,0.927,0.095,0.116,0.002,0.101,0.013,0.074,0.009,0.103,0.417,0.651,0.027,0.138,0.098,0.003,0.964,0.437,0.447,0.262,0.039,0.276,0.06,0.275,0.093,0.513,0.027,0.217,0.178,0.823,0.006,0.901,0.033,0.361
1/1/2050 16:00:00,0.181,0.089,0.112,0.014,0.001,0.002,0.91,0.084,0.1,0.002,0.081,0.015,0.073,0.01,0.119,0.37,0.49,0.026,0.087,0.069,0.005,0.963,0.453,0.408,0.209,0.045,0.249,0.069,0.287,0.098,0.311,0.029,0.214,0.147,0.834,0.009,0.814,0.035,0.292
1/1/2050 17:00:00,0.17,0.129,0.088,0.034,0.002,0.009,0.885,0.086,0.091,0.003,0.083,0.025,0.092,0.016,0.113,0.329,0.414,0.031,0.077,0.047,0.015,0.937,0.464,0.405,0.177,0.075,0.244,0.082,0.324,0.087,0.183,0.036,0.216,0.133,0.812,0.022,0.652,0.052,0.258
1/1/2050 18:00:00,0.182,0.168,0.1,0.065,0.005,0.027,0.868,0.094,0.096,0.005,0.095,0.043,0.123,0.033,0.11,0.354,0.297,0.027,0.088,0.047,0.029,0.851,0.45,0.429,0.231,0.127,0.279,0.107,0.404,0.075,0.135,0.047,0.234,0.116,0.805,0.038,0.476,0.087,0.241
1/1/2050 19:00:00,0.197,0.192,0.109,0.081,0.007,0.032,0.881,0.097,0.099,0.006,0.08,0.052,0.15,0.041,0.113,0.369,0.223,0.023,0.085,0.032,0.04,0.817,0.45,0.468,0.287,0.163,0.306,0.114,0.496,0.067,0.104,0.043,0.267,0.113,0.826,0.052,0.305,0.142,0.218
1/1/2050 20:00:00,0.191,0.209,0.112,0.079,0.006,0.032,0.904,0.096,0.097,0.006,0.063,0.052,0.176,0.044,0.112,0.37,0.176,0.019,0.077,0.018,0.044,0.791,0.467,0.497,0.3,0.173,0.319,0.112,0.593,0.064,0.07,0.048,0.318,0.114,0.828,0.055,0.217,0.191,0.211
