Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.13,0.445,0.535,0.239,0.839,0.297,0.437,0.167,0.51,0.258,0.288,0.048,0.771,0.437,0.043,0.385,0.47,0.633,0.481,0.108,0.088,0.113,0.299,0.565,0.093,0.41,0.177,0.429,0.306,0.428,0.242,0.458,0.189,0.448,0.287,0.606,0.571,0.429,0.301
1/1/2050 1:00:00,0.132,0.457,0.534,0.251,0.813,0.316,0.427,0.158,0.507,0.215,0.281,0.047,0.761,0.443,0.04,0.417,0.469,0.632,0.475,0.103,0.099,0.1,0.372,0.552,0.107,0.393,0.175,0.42,0.303,0.444,0.25,0.511,0.236,0.457,0.262,0.608,0.551,0.413,0.313
1/1/2050 2:00:00,0.135,0.465,0.52,0.266,0.783,0.359,0.417,0.157,0.509,0.19,0.264,0.046,0.738,0.454,0.037,0.445,0.475,0.645,0.48,0.098,0.116,0.091,0.443,0.539,0.128,0.384,0.169,0.427,0.291,0.458,0.255,0.549,0.296,0.459,0.249,0.613,0.542,0.39,0.322
1/1/2050 3:00:00,0.133,0.468,0.509,0.274,0.756,0.402,0.415,0.157,0.516,0.16,0.255,0.051,0.724,0.457,0.04,0.461,0.483,0.657,0.477,0.097,0.133,0.09,0.496,0.531,0.142,0.376,0.156,0.434,0.289,0.481,0.265,0.576,0.346,0.461,0.239,0.62,0.531,0.398,0.322
1/1/2050 4:00:00,0.143,0.466,0.513,0.288,0.713,0.443,0.409,0.156,0.537,0.136,0.241,0.051,0.757,0.454,0.043,0.479,0.497,0.656,0.47,0.091,0.155,0.094,0.534,0.516,0.151,0.362,0.141,0.456,0.285,0.497,0.273,0.589,0.4,0.466,0.231,0.622,0.525,0.397,0.325
1/1/2050 5:00:00,0.148,0.461,0.513,0.308,0.682,0.486,0.397,0.16,0.559,0.111,0.227,0.052,0.787,0.469,0.047,0.486,0.508,0.666,0.466,0.086,0.18,0.111,0.548,0.494,0.153,0.355,0.131,0.474,0.278,0.517,0.278,0.602,0.452,0.454,0.229,0.64,0.518,0.39,0.334
1/1/2050 6:00:00,0.154,0.458,0.514,0.337,0.664,0.518,0.389,0.158,0.571,0.094,0.206,0.052,0.802,0.499,0.051,0.482,0.52,0.662,0.461,0.081,0.208,0.124,0.537,0.464,0.157,0.359,0.124,0.486,0.271,0.529,0.287,0.606,0.494,0.436,0.234,0.652,0.508,0.374,0.342
1/1/2050 7:00:00,0.159,0.455,0.513,0.367,0.666,0.532,0.381,0.153,0.586,0.079,0.174,0.053,0.814,0.533,0.056,0.483,0.534,0.659,0.457,0.079,0.23,0.13,0.505,0.433,0.164,0.37,0.121,0.476,0.265,0.525,0.293,0.61,0.547,0.411,0.239,0.653,0.507,0.366,0.349
1/1/2050 8:00:00,0.167,0.447,0.502,0.397,0.681,0.54,0.377,0.141,0.603,0.069,0.145,0.055,0.825,0.589,0.059,0.48,0.537,0.647,0.449,0.083,0.243,0.143,0.467,0.397,0.177,0.396,0.115,0.451,0.266,0.515,0.306,0.606,0.591,0.382,0.241,0.646,0.515,0.353,0.355
1/1/2050 9:00:00,0.177,0.434,0.487,0.436,0.69,0.534,0.375,0.131,0.608,0.064,0.121,0.06,0.831,0.631,0.066,0.485,0.532,0.629,0.439,0.089,0.25,0.17,0.432,0.356,0.186,0.424,0.107,0.432,0.264,0.502,0.301,0.595,0.627,0.35,0.243,0.63,0.535,0.344,0.356
1/1/2050 10:00:00,0.173,0.433,0.481,0.504,0.723,0.521,0.38,0.132,0.568,0.055,0.112,0.054,0.837,0.647,0.071,0.515,0.54,0.614,0.395,0.087,0.263,0.208,0.435,0.33,0.164,0.442,0.09,0.381,0.299,0.481,0.271,0.59,0.693,0.298,0.24,0.628,0.552,0.338,0.357
1/1/2050 11:00:00,0.168,0.434,0.467,0.534,0.723,0.526,0.358,0.12,0.575,0.071,0.1,0.058,0.842,0.632,0.079,0.527,0.5,0.59,0.384,0.077,0.262,0.222,0.42,0.277,0.165,0.456,0.084,0.357,0.297,0.406,0.285,0.541,0.691,0.265,0.24,0.595,0.533,0.329,0.344
1/1/2050 12:00:00,0.17,0.449,0.446,0.57,0.732,0.526,0.332,0.116,0.576,0.102,0.095,0.055,0.852,0.612,0.094,0.532,0.467,0.582,0.371,0.073,0.26,0.241,0.416,0.25,0.155,0.46,0.075,0.339,0.293,0.385,0.294,0.51,0.665,0.241,0.237,0.576,0.519,0.331,0.34
1/1/2050 13:00:00,0.183,0.46,0.428,0.597,0.732,0.518,0.324,0.11,0.581,0.139,0.094,0.053,0.859,0.591,0.116,0.548,0.438,0.575,0.36,0.066,0.247,0.255,0.421,0.239,0.155,0.45,0.071,0.326,0.289,0.389,0.292,0.481,0.661,0.229,0.236,0.57,0.513,0.35,0.332
1/1/2050 14:00:00,0.202,0.48,0.422,0.632,0.723,0.525,0.326,0.112,0.569,0.162,0.09,0.055,0.854,0.6,0.131,0.556,0.426,0.581,0.356,0.063,0.235,0.273,0.435,0.232,0.167,0.457,0.072,0.31,0.292,0.405,0.299,0.479,0.656,0.219,0.243,0.573,0.51,0.366,0.321
1/1/2050 15:00:00,0.205,0.485,0.399,0.664,0.717,0.521,0.32,0.111,0.558,0.192,0.081,0.06,0.833,0.594,0.147,0.561,0.419,0.572,0.359,0.059,0.223,0.301,0.453,0.234,0.182,0.452,0.074,0.311,0.295,0.425,0.307,0.484,0.645,0.216,0.247,0.576,0.506,0.387,0.315
1/1/2050 16:00:00,0.211,0.481,0.386,0.698,0.719,0.512,0.312,0.112,0.544,0.216,0.068,0.066,0.794,0.581,0.154,0.57,0.404,0.554,0.367,0.056,0.215,0.331,0.468,0.239,0.202,0.455,0.073,0.329,0.299,0.43,0.314,0.49,0.644,0.214,0.258,0.566,0.49,0.4,0.308
1/1/2050 17:00:00,0.201,0.484,0.375,0.731,0.722,0.495,0.304,0.109,0.531,0.235,0.053,0.07,0.754,0.576,0.161,0.579,0.399,0.518,0.361,0.056,0.209,0.362,0.493,0.237,0.219,0.452,0.073,0.365,0.294,0.446,0.317,0.494,0.65,0.211,0.253,0.565,0.469,0.406,0.304
1/1/2050 18:00:00,0.206,0.497,0.361,0.764,0.73,0.478,0.297,0.101,0.516,0.254,0.044,0.08,0.73,0.579,0.169,0.596,0.392,0.483,0.356,0.059,0.206,0.397,0.52,0.238,0.229,0.439,0.075,0.402,0.295,0.456,0.318,0.499,0.631,0.195,0.248,0.571,0.451,0.412,0.3
1/1/2050 19:00:00,0.218,0.513,0.342,0.786,0.734,0.465,0.285,0.096,0.497,0.262,0.039,0.091,0.726,0.58,0.176,0.607,0.389,0.453,0.347,0.06,0.195,0.425,0.546,0.238,0.237,0.456,0.079,0.437,0.297,0.461,0.311,0.508,0.609,0.184,0.246,0.576,0.44,0.413,0.293
1/1/2050 20:00:00,0.234,0.53,0.314,0.788,0.738,0.442,0.275,0.087,0.473,0.276,0.038,0.106,0.739,0.577,0.182,0.612,0.38,0.421,0.338,0.06,0.187,0.444,0.573,0.231,0.244,0.495,0.083,0.467,0.298,0.472,0.312,0.507,0.595,0.18,0.253,0.574,0.431,0.404,0.278
1/1/2050 21:00:00,0.251,0.547,0.292,0.772,0.738,0.428,0.264,0.075,0.444,0.269,0.038,0.117,0.756,0.581,0.184,0.616,0.371,0.396,0.328,0.061,0.186,0.467,0.585,0.226,0.249,0.544,0.087,0.484,0.298,0.477,0.307,0.501,0.581,0.177,0.257,0.58,0.432,0.396,0.266
1/1/2050 22:00:00,0.277,0.599,0.259,0.751,0.722,0.42,0.277,0.084,0.415,0.281,0.06,0.145,0.786,0.586,0.173,0.637,0.383,0.396,0.344,0.062,0.191,0.51,0.577,0.236,0.255,0.597,0.082,0.516,0.358,0.496,0.314,0.539,0.532,0.182,0.264,0.59,0.431,0.389,0.264
