Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.019,0.053,0.336,0.021,0.076,0.093,0.102,0.148,0.121,0.033,0.026,0.047,0.003,0.236,0.444,0.039,0.113,0.029,0.15,0.024,0.006,0.041,0.03,0.139,0.079,0.048,0.059,0.324,0.018,0.052,0.003,0.002,0.039,0.057,0.015,0.128,0.005,0.019,0.422
1/1/2050 1:00:00,0.017,0.08,0.315,0.017,0.077,0.07,0.088,0.154,0.11,0.033,0.024,0.048,0.002,0.234,0.494,0.036,0.103,0.042,0.133,0.023,0.006,0.042,0.057,0.13,0.087,0.038,0.043,0.341,0.014,0.047,0.003,0.002,0.043,0.055,0.016,0.109,0.005,0.02,0.465
1/1/2050 2:00:00,0.017,0.096,0.26,0.014,0.082,0.052,0.076,0.156,0.095,0.037,0.024,0.049,0.002,0.245,0.456,0.033,0.088,0.052,0.124,0.025,0.007,0.031,0.094,0.116,0.084,0.029,0.022,0.382,0.013,0.041,0.004,0.003,0.049,0.056,0.017,0.095,0.002,0.02,0.493
1/1/2050 3:00:00,0.023,0.117,0.198,0.012,0.091,0.048,0.063,0.169,0.076,0.039,0.021,0.046,0.003,0.246,0.373,0.025,0.077,0.067,0.116,0.025,0.008,0.029,0.098,0.097,0.07,0.023,0.008,0.431,0.01,0.034,0.005,0.003,0.048,0.06,0.019,0.079,0.001,0.02,0.478
1/1/2050 4:00:00,0.025,0.142,0.126,0.007,0.1,0.042,0.05,0.169,0.054,0.044,0.019,0.041,0.005,0.252,0.273,0.013,0.069,0.075,0.103,0.027,0.007,0.033,0.073,0.084,0.064,0.022,0.002,0.468,0.006,0.024,0.004,0.003,0.046,0.063,0.018,0.062,0.0,0.018,0.436
1/1/2050 5:00:00,0.028,0.145,0.082,0.004,0.118,0.039,0.041,0.168,0.041,0.045,0.018,0.033,0.007,0.268,0.176,0.005,0.066,0.089,0.086,0.028,0.009,0.033,0.046,0.063,0.072,0.021,0.001,0.5,0.008,0.015,0.003,0.004,0.039,0.07,0.018,0.051,0.0,0.014,0.363
1/1/2050 6:00:00,0.034,0.149,0.049,0.003,0.132,0.037,0.033,0.16,0.031,0.041,0.019,0.022,0.012,0.299,0.13,0.007,0.064,0.096,0.073,0.029,0.008,0.026,0.027,0.054,0.078,0.022,0.001,0.535,0.011,0.01,0.003,0.007,0.033,0.077,0.02,0.041,0.0,0.009,0.284
1/1/2050 7:00:00,0.044,0.16,0.024,0.002,0.161,0.037,0.027,0.143,0.027,0.037,0.019,0.013,0.018,0.32,0.102,0.014,0.065,0.09,0.069,0.031,0.004,0.027,0.015,0.048,0.076,0.02,0.0,0.56,0.014,0.008,0.002,0.012,0.026,0.096,0.019,0.035,0.0,0.006,0.222
1/1/2050 8:00:00,0.057,0.139,0.014,0.001,0.191,0.033,0.023,0.125,0.019,0.034,0.016,0.009,0.02,0.374,0.079,0.012,0.058,0.068,0.054,0.029,0.002,0.027,0.008,0.04,0.06,0.016,0.0,0.576,0.017,0.006,0.001,0.012,0.024,0.113,0.017,0.03,0.0,0.005,0.173
1/1/2050 9:00:00,0.057,0.104,0.006,0.0,0.2,0.027,0.018,0.095,0.009,0.025,0.011,0.008,0.016,0.453,0.061,0.007,0.053,0.055,0.035,0.022,0.002,0.015,0.006,0.027,0.049,0.011,0.0,0.597,0.013,0.004,0.001,0.008,0.022,0.122,0.013,0.023,0.0,0.007,0.104
1/1/2050 10:00:00,0.043,0.055,0.002,0.0,0.143,0.019,0.008,0.076,0.006,0.014,0.01,0.007,0.019,0.352,0.054,0.003,0.033,0.041,0.029,0.011,0.002,0.012,0.002,0.022,0.057,0.01,0.001,0.482,0.007,0.004,0.001,0.003,0.021,0.08,0.007,0.022,0.0,0.005,0.066
1/1/2050 11:00:00,0.059,0.038,0.001,0.0,0.115,0.01,0.007,0.073,0.017,0.011,0.008,0.006,0.018,0.404,0.065,0.001,0.015,0.029,0.088,0.014,0.001,0.014,0.003,0.016,0.056,0.014,0.002,0.58,0.02,0.005,0.002,0.003,0.023,0.099,0.002,0.011,0.0,0.001,0.064
1/1/2050 12:00:00,0.075,0.04,0.003,0.0,0.135,0.006,0.006,0.072,0.027,0.009,0.008,0.008,0.021,0.446,0.11,0.003,0.007,0.018,0.173,0.013,0.001,0.025,0.01,0.014,0.052,0.008,0.003,0.576,0.037,0.006,0.001,0.012,0.03,0.156,0.002,0.007,0.0,0.001,0.059
