Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.312,0.348,0.021,0.046,0.26,0.035,0.116,0.477,0.261,0.309,0.087,0.095,0.149,0.193,0.491,0.242,0.118,0.009,0.051,0.421,0.022,0.062,0.491,0.221,0.224,0.035,0.439,0.081,0.003,0.138,0.068,0.022,0.018,0.36,0.193,0.015,0.034,0.018,0.128
1/1/2050 1:00:00,0.369,0.369,0.024,0.04,0.266,0.019,0.105,0.51,0.245,0.32,0.094,0.103,0.127,0.21,0.575,0.254,0.115,0.006,0.045,0.428,0.028,0.039,0.52,0.207,0.215,0.044,0.48,0.097,0.005,0.122,0.062,0.029,0.025,0.364,0.201,0.013,0.026,0.019,0.172
1/1/2050 2:00:00,0.368,0.392,0.022,0.035,0.264,0.01,0.108,0.519,0.226,0.271,0.105,0.102,0.097,0.247,0.624,0.284,0.118,0.004,0.04,0.431,0.032,0.018,0.529,0.194,0.207,0.047,0.478,0.122,0.011,0.106,0.055,0.041,0.024,0.376,0.204,0.012,0.019,0.02,0.221
1/1/2050 3:00:00,0.461,0.4,0.009,0.033,0.295,0.005,0.125,0.517,0.211,0.218,0.101,0.089,0.067,0.298,0.605,0.286,0.118,0.004,0.035,0.429,0.04,0.011,0.472,0.173,0.228,0.041,0.465,0.164,0.021,0.096,0.04,0.063,0.024,0.378,0.197,0.012,0.01,0.02,0.235
1/1/2050 4:00:00,0.529,0.408,0.009,0.033,0.307,0.002,0.129,0.508,0.194,0.193,0.107,0.072,0.044,0.333,0.516,0.27,0.112,0.003,0.031,0.433,0.047,0.006,0.402,0.148,0.27,0.041,0.445,0.198,0.035,0.082,0.032,0.081,0.028,0.392,0.192,0.013,0.006,0.022,0.24
1/1/2050 5:00:00,0.529,0.432,0.01,0.031,0.322,0.001,0.106,0.483,0.172,0.177,0.096,0.058,0.029,0.362,0.397,0.241,0.102,0.008,0.026,0.423,0.053,0.003,0.317,0.117,0.313,0.048,0.443,0.226,0.051,0.066,0.028,0.105,0.035,0.408,0.194,0.012,0.004,0.025,0.21
1/1/2050 6:00:00,0.53,0.457,0.007,0.025,0.352,0.0,0.088,0.444,0.153,0.15,0.087,0.058,0.019,0.368,0.288,0.222,0.092,0.007,0.023,0.413,0.056,0.002,0.238,0.086,0.318,0.053,0.419,0.255,0.066,0.055,0.024,0.145,0.046,0.408,0.205,0.008,0.001,0.03,0.192
1/1/2050 7:00:00,0.55,0.485,0.008,0.021,0.402,0.0,0.078,0.408,0.138,0.146,0.085,0.052,0.01,0.372,0.186,0.199,0.082,0.01,0.022,0.413,0.049,0.001,0.171,0.054,0.303,0.053,0.402,0.285,0.071,0.048,0.022,0.184,0.053,0.407,0.187,0.006,0.001,0.034,0.175
1/1/2050 8:00:00,0.58,0.523,0.006,0.013,0.384,0.0,0.064,0.375,0.114,0.143,0.102,0.048,0.008,0.363,0.134,0.169,0.083,0.03,0.018,0.405,0.034,0.0,0.121,0.022,0.286,0.05,0.379,0.309,0.067,0.034,0.022,0.194,0.059,0.381,0.171,0.005,0.0,0.034,0.13
1/1/2050 9:00:00,0.612,0.62,0.003,0.006,0.369,0.001,0.049,0.353,0.101,0.155,0.11,0.041,0.013,0.357,0.092,0.132,0.074,0.035,0.013,0.403,0.023,0.001,0.099,0.005,0.267,0.05,0.348,0.32,0.049,0.018,0.026,0.185,0.062,0.348,0.146,0.006,0.0,0.035,0.088
1/1/2050 10:00:00,0.659,0.614,0.002,0.002,0.252,0.001,0.053,0.323,0.059,0.136,0.072,0.02,0.02,0.306,0.033,0.129,0.083,0.043,0.011,0.319,0.012,0.002,0.106,0.002,0.219,0.012,0.306,0.257,0.039,0.008,0.028,0.148,0.057,0.295,0.157,0.007,0.0,0.029,0.058
1/1/2050 11:00:00,0.658,0.658,0.004,0.006,0.237,0.004,0.044,0.346,0.064,0.137,0.067,0.016,0.022,0.285,0.018,0.116,0.067,0.061,0.011,0.319,0.011,0.009,0.121,0.001,0.215,0.02,0.322,0.302,0.055,0.007,0.037,0.19,0.056,0.292,0.137,0.007,0.0,0.028,0.066
1/1/2050 12:00:00,0.645,0.693,0.003,0.008,0.238,0.01,0.04,0.413,0.062,0.164,0.067,0.014,0.026,0.282,0.01,0.109,0.074,0.061,0.013,0.32,0.014,0.029,0.175,0.002,0.199,0.032,0.311,0.306,0.06,0.012,0.045,0.197,0.055,0.261,0.118,0.009,0.0,0.036,0.053
