Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.366,0.008,0.039,0.145,0.033,0.08,0.139,0.115,0.035,0.06,0.115,0.008,0.193,0.033,0.017,0.275,0.038,0.023,0.018,0.072,0.122,0.093,0.216,0.136,0.048,0.042,0.012,0.037,0.049,0.119,0.139,0.021,0.123,0.017,0.01,0.14,0.119,0.026,0.028
1/1/2050 1:00:00,0.371,0.008,0.044,0.135,0.036,0.079,0.138,0.118,0.031,0.059,0.105,0.008,0.209,0.036,0.018,0.269,0.047,0.021,0.02,0.076,0.114,0.091,0.214,0.141,0.049,0.038,0.012,0.039,0.047,0.126,0.146,0.022,0.126,0.016,0.011,0.136,0.118,0.023,0.033
1/1/2050 2:00:00,0.378,0.008,0.044,0.126,0.036,0.078,0.139,0.118,0.031,0.056,0.101,0.008,0.23,0.039,0.021,0.262,0.059,0.019,0.021,0.081,0.109,0.092,0.224,0.143,0.049,0.034,0.011,0.041,0.046,0.129,0.151,0.022,0.126,0.016,0.013,0.131,0.124,0.021,0.032
1/1/2050 3:00:00,0.396,0.008,0.043,0.12,0.034,0.077,0.143,0.119,0.03,0.054,0.094,0.007,0.263,0.04,0.021,0.253,0.067,0.018,0.021,0.091,0.106,0.095,0.231,0.144,0.049,0.032,0.009,0.041,0.046,0.132,0.163,0.02,0.125,0.016,0.014,0.127,0.126,0.018,0.033
1/1/2050 4:00:00,0.416,0.008,0.043,0.119,0.031,0.079,0.147,0.115,0.031,0.054,0.089,0.007,0.296,0.043,0.021,0.246,0.076,0.016,0.022,0.096,0.098,0.098,0.24,0.144,0.051,0.03,0.009,0.04,0.047,0.131,0.174,0.019,0.128,0.015,0.014,0.124,0.13,0.017,0.037
1/1/2050 5:00:00,0.44,0.009,0.046,0.116,0.029,0.081,0.156,0.117,0.033,0.053,0.082,0.009,0.318,0.047,0.022,0.235,0.081,0.015,0.022,0.101,0.095,0.102,0.251,0.148,0.051,0.031,0.009,0.041,0.047,0.13,0.192,0.018,0.131,0.015,0.014,0.125,0.132,0.018,0.037
1/1/2050 6:00:00,0.461,0.01,0.049,0.117,0.023,0.079,0.16,0.122,0.035,0.052,0.076,0.011,0.327,0.053,0.023,0.224,0.085,0.015,0.023,0.097,0.092,0.105,0.256,0.151,0.051,0.031,0.008,0.041,0.045,0.122,0.211,0.016,0.129,0.015,0.014,0.126,0.137,0.019,0.035
1/1/2050 7:00:00,0.48,0.01,0.05,0.12,0.016,0.075,0.156,0.118,0.034,0.048,0.064,0.01,0.328,0.054,0.022,0.217,0.08,0.013,0.019,0.077,0.086,0.102,0.249,0.154,0.045,0.033,0.007,0.033,0.034,0.119,0.223,0.011,0.123,0.013,0.012,0.125,0.165,0.018,0.03
1/1/2050 8:00:00,0.492,0.008,0.044,0.148,0.012,0.074,0.145,0.119,0.026,0.044,0.063,0.005,0.35,0.056,0.017,0.219,0.084,0.01,0.015,0.065,0.074,0.096,0.242,0.151,0.034,0.028,0.004,0.022,0.027,0.121,0.225,0.009,0.123,0.009,0.009,0.134,0.188,0.016,0.029
1/1/2050 9:00:00,0.493,0.007,0.041,0.182,0.014,0.075,0.133,0.118,0.026,0.053,0.058,0.003,0.397,0.059,0.019,0.229,0.117,0.011,0.021,0.061,0.068,0.098,0.255,0.163,0.032,0.028,0.004,0.02,0.027,0.125,0.222,0.011,0.123,0.007,0.008,0.147,0.207,0.018,0.031
1/1/2050 10:00:00,0.466,0.007,0.043,0.188,0.02,0.069,0.125,0.125,0.025,0.068,0.057,0.002,0.363,0.061,0.017,0.221,0.14,0.019,0.03,0.051,0.078,0.101,0.275,0.175,0.031,0.036,0.005,0.024,0.027,0.136,0.229,0.013,0.127,0.005,0.005,0.135,0.241,0.025,0.042
1/1/2050 11:00:00,0.463,0.011,0.053,0.198,0.023,0.068,0.138,0.135,0.029,0.082,0.055,0.002,0.373,0.065,0.021,0.233,0.174,0.024,0.033,0.049,0.079,0.104,0.274,0.186,0.035,0.039,0.01,0.027,0.028,0.129,0.269,0.012,0.132,0.004,0.004,0.13,0.256,0.03,0.051
1/1/2050 12:00:00,0.462,0.015,0.059,0.199,0.023,0.065,0.151,0.137,0.028,0.087,0.052,0.003,0.371,0.073,0.025,0.231,0.185,0.023,0.035,0.05,0.069,0.107,0.268,0.191,0.04,0.039,0.012,0.027,0.029,0.12,0.313,0.01,0.131,0.004,0.003,0.125,0.265,0.029,0.056
1/1/2050 13:00:00,0.463,0.019,0.061,0.196,0.018,0.059,0.161,0.134,0.027,0.083,0.047,0.003,0.372,0.082,0.026,0.228,0.173,0.02,0.03,0.045,0.056,0.105,0.261,0.188,0.038,0.034,0.011,0.026,0.031,0.095,0.362,0.008,0.118,0.005,0.003,0.117,0.255,0.021,0.055
1/1/2050 14:00:00,0.459,0.028,0.067,0.182,0.016,0.055,0.172,0.124,0.03,0.08,0.045,0.004,0.353,0.093,0.034,0.234,0.179,0.015,0.027,0.049,0.043,0.112,0.251,0.184,0.041,0.028,0.012,0.034,0.037,0.082,0.38,0.006,0.108,0.005,0.004,0.112,0.218,0.014,0.052
1/1/2050 15:00:00,0.446,0.036,0.074,0.17,0.017,0.058,0.186,0.112,0.039,0.083,0.044,0.006,0.334,0.101,0.043,0.246,0.196,0.013,0.03,0.057,0.036,0.109,0.244,0.171,0.046,0.025,0.014,0.041,0.041,0.076,0.378,0.006,0.104,0.006,0.006,0.115,0.185,0.011,0.055
1/1/2050 16:00:00,0.438,0.043,0.08,0.166,0.016,0.06,0.213,0.099,0.042,0.087,0.045,0.008,0.314,0.107,0.05,0.268,0.217,0.014,0.033,0.054,0.033,0.103,0.237,0.162,0.051,0.023,0.014,0.045,0.044,0.07,0.378,0.008,0.103,0.007,0.008,0.112,0.17,0.009,0.057
1/1/2050 17:00:00,0.413,0.048,0.083,0.157,0.015,0.061,0.235,0.087,0.041,0.086,0.042,0.011,0.3,0.109,0.057,0.293,0.226,0.013,0.034,0.047,0.029,0.094,0.232,0.157,0.055,0.021,0.014,0.047,0.043,0.064,0.386,0.008,0.101,0.007,0.009,0.11,0.158,0.007,0.057
1/1/2050 18:00:00,0.384,0.051,0.085,0.141,0.014,0.059,0.242,0.078,0.037,0.079,0.038,0.012,0.284,0.11,0.062,0.319,0.228,0.014,0.035,0.041,0.026,0.089,0.229,0.15,0.057,0.021,0.015,0.05,0.041,0.06,0.391,0.009,0.099,0.007,0.008,0.106,0.148,0.006,0.057
1/1/2050 19:00:00,0.365,0.055,0.088,0.124,0.015,0.056,0.243,0.068,0.033,0.07,0.033,0.013,0.266,0.113,0.072,0.338,0.226,0.016,0.036,0.036,0.025,0.085,0.227,0.145,0.058,0.021,0.016,0.052,0.04,0.057,0.395,0.009,0.092,0.007,0.008,0.101,0.137,0.007,0.058
1/1/2050 20:00:00,0.349,0.058,0.089,0.111,0.017,0.052,0.243,0.062,0.03,0.063,0.029,0.014,0.243,0.115,0.08,0.352,0.22,0.02,0.037,0.032,0.025,0.083,0.218,0.139,0.059,0.022,0.017,0.057,0.039,0.056,0.394,0.01,0.085,0.006,0.007,0.095,0.13,0.007,0.057
1/1/2050 21:00:00,0.325,0.06,0.092,0.102,0.019,0.048,0.247,0.058,0.027,0.059,0.026,0.015,0.223,0.113,0.087,0.37,0.212,0.023,0.038,0.029,0.025,0.078,0.212,0.131,0.06,0.023,0.016,0.063,0.037,0.054,0.387,0.011,0.08,0.006,0.007,0.086,0.116,0.008,0.055
1/1/2050 22:00:00,0.28,0.052,0.096,0.095,0.024,0.04,0.239,0.055,0.028,0.061,0.022,0.013,0.175,0.096,0.085,0.358,0.165,0.018,0.044,0.026,0.024,0.073,0.185,0.121,0.069,0.024,0.017,0.075,0.036,0.052,0.395,0.012,0.064,0.006,0.006,0.074,0.103,0.011,0.054
1/1/2050 23:00:00,0.255,0.054,0.098,0.087,0.028,0.037,0.229,0.061,0.028,0.059,0.023,0.014,0.172,0.1,0.082,0.361,0.157,0.018,0.043,0.023,0.024,0.071,0.173,0.114,0.074,0.027,0.018,0.082,0.035,0.05,0.374,0.014,0.06,0.006,0.006,0.067,0.097,0.012,0.054
