Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.168,0.971,0.06,0.96,0.977,0.771,0.473,0.229,0.96,0.237,0.459,0.642,0.896,0.274,0.348,0.838,0.459,0.626,0.558,0.801,0.534,0.872,0.229,0.595,0.92,0.594,0.505,0.978,0.194,0.068,0.469,0.314,0.963,0.697,0.868,0.975,0.612,0.544,0.813
1/1/2050 1:00:00,0.156,0.969,0.047,0.969,0.976,0.77,0.459,0.293,0.969,0.236,0.461,0.62,0.889,0.256,0.369,0.837,0.46,0.614,0.576,0.781,0.462,0.838,0.236,0.646,0.914,0.589,0.512,0.978,0.191,0.069,0.457,0.311,0.967,0.692,0.829,0.968,0.522,0.556,0.805
1/1/2050 2:00:00,0.147,0.97,0.048,0.971,0.975,0.77,0.475,0.367,0.974,0.228,0.462,0.634,0.92,0.236,0.373,0.84,0.464,0.609,0.608,0.779,0.389,0.815,0.242,0.691,0.898,0.604,0.508,0.978,0.178,0.076,0.475,0.317,0.959,0.72,0.814,0.958,0.432,0.572,0.798
1/1/2050 3:00:00,0.148,0.974,0.051,0.975,0.978,0.774,0.466,0.472,0.973,0.227,0.472,0.639,0.926,0.25,0.376,0.845,0.479,0.608,0.652,0.784,0.377,0.79,0.251,0.728,0.86,0.646,0.507,0.978,0.162,0.083,0.472,0.317,0.954,0.724,0.794,0.95,0.337,0.598,0.798
1/1/2050 4:00:00,0.146,0.977,0.054,0.976,0.978,0.782,0.457,0.574,0.971,0.218,0.47,0.626,0.936,0.282,0.4,0.859,0.486,0.592,0.686,0.8,0.378,0.763,0.263,0.752,0.824,0.673,0.518,0.978,0.144,0.088,0.464,0.322,0.945,0.76,0.791,0.948,0.307,0.616,0.793
1/1/2050 5:00:00,0.15,0.978,0.057,0.978,0.978,0.795,0.426,0.686,0.962,0.211,0.465,0.646,0.95,0.322,0.401,0.866,0.492,0.588,0.707,0.806,0.356,0.735,0.281,0.765,0.782,0.705,0.534,0.977,0.131,0.093,0.446,0.32,0.946,0.77,0.796,0.936,0.318,0.626,0.787
1/1/2050 6:00:00,0.152,0.978,0.056,0.978,0.975,0.801,0.39,0.773,0.952,0.203,0.461,0.69,0.962,0.356,0.38,0.874,0.497,0.573,0.756,0.798,0.342,0.712,0.295,0.754,0.747,0.728,0.549,0.972,0.125,0.1,0.44,0.312,0.942,0.796,0.796,0.937,0.342,0.637,0.745
1/1/2050 7:00:00,0.157,0.978,0.055,0.976,0.975,0.812,0.361,0.837,0.943,0.19,0.459,0.742,0.967,0.382,0.355,0.885,0.497,0.554,0.826,0.801,0.351,0.693,0.31,0.732,0.709,0.767,0.559,0.969,0.131,0.107,0.415,0.297,0.943,0.809,0.802,0.939,0.389,0.635,0.682
1/1/2050 8:00:00,0.162,0.976,0.058,0.972,0.976,0.819,0.354,0.866,0.934,0.174,0.453,0.825,0.968,0.401,0.318,0.904,0.492,0.538,0.89,0.806,0.363,0.687,0.313,0.688,0.679,0.812,0.567,0.962,0.135,0.112,0.39,0.278,0.942,0.824,0.802,0.941,0.449,0.662,0.624
1/1/2050 9:00:00,0.166,0.974,0.066,0.968,0.977,0.819,0.347,0.881,0.925,0.161,0.443,0.911,0.966,0.419,0.283,0.91,0.487,0.521,0.936,0.838,0.365,0.697,0.309,0.648,0.661,0.856,0.559,0.949,0.148,0.116,0.351,0.255,0.94,0.824,0.804,0.947,0.524,0.686,0.562
